IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,PAN,Panama,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0.9,,1.1,1 [0.9 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0.9,,1.1,1 [0.9 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0.9,,1.1,1 [0.9 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0.9,,1.1,1 [0.9 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0.9,,1.1,1 [0.9 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,UGA,Uganda,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0.9,,1.1,1 [0.9 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0.9,,1.1,1 [0.9 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.9,,1.1,1 [0.9 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0.9,,1.2,1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,BDI,Burundi,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0.9,,1.2,1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,TCD,Chad,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0.9,,1.2,1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0.9,,1.2,1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0.9,,1.2,1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.9,,1.2,1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,KEN,Kenya,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.9,,1.2,1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.9,,1.2,1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,NER,Niger,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0.9,,1.2,1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0.9,,1.2,1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,PAN,Panama,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1,,,0.9,,1.2,1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,PER,Peru,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.9,,1.2,1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.9,,1.2,1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1,,,0.9,,1.2,1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0.9,,1.2,1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.9,,1.2,1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0.9,,1.2,1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EUR,Europe,Country,GEO,Georgia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,1,,1.1,1 [1 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,SEAR,South-East Asia,Country,IND,India,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1,,,1,,1.1,1 [1 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.8,,1.3,1.1 [0.8 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,BDI,Burundi,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.8,,1.3,1.1 [0.8 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.8,,1.3,1.1 [0.8 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,GMB,Gambia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.8,,1.3,1.1 [0.8 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.8,,1.3,1.1 [0.8 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.8,,1.3,1.1 [0.8 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.8,,1.3,1.1 [0.8 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.8,,1.3,1.1 [0.8 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,NER,Niger,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.8,,1.3,1.1 [0.8 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.8,,1.3,1.1 [0.8 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.8,,1.3,1.1 [0.8 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.8,,1.3,1.1 [0.8 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.8,,1.3,1.1 [0.8 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.8,,1.3,1.1 [0.8 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,AGO,Angola,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.8,,1.4,1.1 [0.8 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,TCD,Chad,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.8,,1.4,1.1 [0.8 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,COG,Congo,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.8,,1.4,1.1 [0.8 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.8,,1.4,1.1 [0.8 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,GAB,Gabon,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.8,,1.4,1.1 [0.8 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,DZA,Algeria,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,ARG,Argentina,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EUR,Europe,Country,ARM,Armenia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,BRB,Barbados,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,COL,Colombia,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,COM,Comoros,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,GIN,Guinea,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,SUR,Suriname,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,UGA,Uganda,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,BLZ,Belize,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,BEN,Benin,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,GRD,Grenada,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,HTI,Haiti,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,HND,Honduras,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,HND,Honduras,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,LBR,Liberia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,MLI,Mali,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
