Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: Age-standardized (Rate)
Lithuania,LTU,1999,868.64
Lithuania,LTU,2000,809.36
Lithuania,LTU,2001,802.65
Lithuania,LTU,2002,778.33
Lithuania,LTU,2003,764.9
Lithuania,LTU,2004,759.53
Lithuania,LTU,2005,767.76
Lithuania,LTU,2006,776.21
Lithuania,LTU,2007,773.93
Lithuania,LTU,2008,740.69
Lithuania,LTU,2009,687.56
Lithuania,LTU,2010,656.99
Lithuania,LTU,2011,633.77
Lithuania,LTU,2012,611.21
Lithuania,LTU,2013,593.65
Lithuania,LTU,2014,574.97
Lithuania,LTU,2015,561.92
Lithuania,LTU,2016,547.86
Lithuania,LTU,2017,534.38
Lithuania,LTU,2018,539.87
Lithuania,LTU,2019,542.94
Luxembourg,LUX,1990,370.5
Luxembourg,LUX,1991,371.82
Luxembourg,LUX,1992,373.18
Luxembourg,LUX,1993,372.7
Luxembourg,LUX,1994,372.86
Luxembourg,LUX,1995,373.7
Luxembourg,LUX,1996,374.84
Luxembourg,LUX,1997,376.65
Luxembourg,LUX,1998,377.22
Luxembourg,LUX,1999,375.35
Luxembourg,LUX,2000,374.22
Luxembourg,LUX,2001,371.04
Luxembourg,LUX,2002,366.62
Luxembourg,LUX,2003,363.15
Luxembourg,LUX,2004,360.74
Luxembourg,LUX,2005,357.06
Luxembourg,LUX,2006,352.77
Luxembourg,LUX,2007,349.04
Luxembourg,LUX,2008,346.14
Luxembourg,LUX,2009,342.5
Luxembourg,LUX,2010,339.47
Luxembourg,LUX,2011,338.39
Luxembourg,LUX,2012,337.13
Luxembourg,LUX,2013,336.06
Luxembourg,LUX,2014,334.52
Luxembourg,LUX,2015,333.92
Luxembourg,LUX,2016,332.81
Luxembourg,LUX,2017,332.91
Luxembourg,LUX,2018,334.59
Luxembourg,LUX,2019,337.77
Madagascar,MDG,1990,185.46
Madagascar,MDG,1991,184.47
Madagascar,MDG,1992,183.26
Madagascar,MDG,1993,183.59
Madagascar,MDG,1994,181.51
Madagascar,MDG,1995,180.97
Madagascar,MDG,1996,180.66
Madagascar,MDG,1997,180.16
Madagascar,MDG,1998,180.12
Madagascar,MDG,1999,178.7
Madagascar,MDG,2000,177.38
Madagascar,MDG,2001,176.37
Madagascar,MDG,2002,175.81
Madagascar,MDG,2003,175.34
Madagascar,MDG,2004,174.12
Madagascar,MDG,2005,172.74
Madagascar,MDG,2006,171.46
Madagascar,MDG,2007,170.27
Madagascar,MDG,2008,169.9
Madagascar,MDG,2009,169.27
Madagascar,MDG,2010,168.84
Madagascar,MDG,2011,168.51
Madagascar,MDG,2012,168.22
Madagascar,MDG,2013,167.73
Madagascar,MDG,2014,167.45
Madagascar,MDG,2015,167.28
Madagascar,MDG,2016,166.54
Madagascar,MDG,2017,166
Madagascar,MDG,2018,167.26
Madagascar,MDG,2019,169.84
Malawi,MWI,1990,184.83
Malawi,MWI,1991,186.42
Malawi,MWI,1992,188.27
Malawi,MWI,1993,189.68
Malawi,MWI,1994,191.55
Malawi,MWI,1995,193.49
Malawi,MWI,1996,195.51
Malawi,MWI,1997,197.63
Malawi,MWI,1998,200.26
Malawi,MWI,1999,201.28
Malawi,MWI,2000,201.65
Malawi,MWI,2001,200.99
Malawi,MWI,2002,201.12
Malawi,MWI,2003,201.29
Malawi,MWI,2004,201.23
Malawi,MWI,2005,200.35
Malawi,MWI,2006,199.02
Malawi,MWI,2007,197.38
Malawi,MWI,2008,195.54
Malawi,MWI,2009,194.79
Malawi,MWI,2010,194.4
Malawi,MWI,2011,193.99
Malawi,MWI,2012,192.77
Malawi,MWI,2013,191.86
Malawi,MWI,2014,191.19
Malawi,MWI,2015,190.61
Malawi,MWI,2016,190.01
Malawi,MWI,2017,189.32
Malawi,MWI,2018,189.86
Malawi,MWI,2019,191.44
Malaysia,MYS,1990,90.85
Malaysia,MYS,1991,90.66
Malaysia,MYS,1992,90.61
Malaysia,MYS,1993,90.41
Malaysia,MYS,1994,90.67
Malaysia,MYS,1995,91.86
Malaysia,MYS,1996,91.44
Malaysia,MYS,1997,90.94
Malaysia,MYS,1998,89.77
Malaysia,MYS,1999,91.31
Malaysia,MYS,2000,87
Malaysia,MYS,2001,83.38
Malaysia,MYS,2002,80.59
Malaysia,MYS,2003,79.49
Malaysia,MYS,2004,78.01
Malaysia,MYS,2005,76.59
Malaysia,MYS,2006,75.38
Malaysia,MYS,2007,74.19
Malaysia,MYS,2008,73.63
Malaysia,MYS,2009,73.18
Malaysia,MYS,2010,72.43
Malaysia,MYS,2011,71.83
Malaysia,MYS,2012,71.3
Malaysia,MYS,2013,70.61
Malaysia,MYS,2014,70.94
Malaysia,MYS,2015,71.02
Malaysia,MYS,2016,71.16
Malaysia,MYS,2017,71.28
Malaysia,MYS,2018,71.68
Malaysia,MYS,2019,72.55
Maldives,MDV,1990,76.07
Maldives,MDV,1991,75.8
Maldives,MDV,1992,75.56
Maldives,MDV,1993,75.14
Maldives,MDV,1994,74.75
Maldives,MDV,1995,74.6
Maldives,MDV,1996,74.21
Maldives,MDV,1997,73.53
Maldives,MDV,1998,72.71
Maldives,MDV,1999,72.04
Maldives,MDV,2000,71.41
Maldives,MDV,2001,70.71
Maldives,MDV,2002,69.98
Maldives,MDV,2003,69.21
Maldives,MDV,2004,68.59
Maldives,MDV,2005,68.12
Maldives,MDV,2006,67.99
Maldives,MDV,2007,68.14
Maldives,MDV,2008,68.64
Maldives,MDV,2009,69.05
Maldives,MDV,2010,69.76
Maldives,MDV,2011,70.19
Maldives,MDV,2012,70.44
Maldives,MDV,2013,70.55
Maldives,MDV,2014,70.7
Maldives,MDV,2015,71.05
Maldives,MDV,2016,71.67
Maldives,MDV,2017,72.3
Maldives,MDV,2018,74.09
Maldives,MDV,2019,77.18
Mali,MLI,1990,84.59
Mali,MLI,1991,83.41
Mali,MLI,1992,82.85
Mali,MLI,1993,82.02
Mali,MLI,1994,81.52
Mali,MLI,1995,81.04
Mali,MLI,1996,80.27
Mali,MLI,1997,79.33
Mali,MLI,1998,78.3
Mali,MLI,1999,77.43
Mali,MLI,2000,76.95
Mali,MLI,2001,76.5
Mali,MLI,2002,76.25
Mali,MLI,2003,75.78
Mali,MLI,2004,75.64
Mali,MLI,2005,75.34
Mali,MLI,2006,75.26
Mali,MLI,2007,75.62
Mali,MLI,2008,75.68
Mali,MLI,2009,75.88
Mali,MLI,2010,75.79
Mali,MLI,2011,75.38
Mali,MLI,2012,74.82
Mali,MLI,2013,74.84
Mali,MLI,2014,74.84
Mali,MLI,2015,75
Mali,MLI,2016,75.26
Mali,MLI,2017,75.41
Mali,MLI,2018,75.75
Mali,MLI,2019,76.73
Malta,MLT,1990,180.9
Malta,MLT,1991,180.4
Malta,MLT,1992,179.98
Malta,MLT,1993,179.64
Malta,MLT,1994,179.9
Malta,MLT,1995,179.91
Malta,MLT,1996,180.25
Malta,MLT,1997,180.99
Malta,MLT,1998,181.54
Malta,MLT,1999,182.23
Malta,MLT,2000,182.37
Malta,MLT,2001,182.52
Malta,MLT,2002,182.49
Malta,MLT,2003,182.51
Malta,MLT,2004,182.77
Malta,MLT,2005,182.97
Malta,MLT,2006,183.47
Malta,MLT,2007,184.22
Malta,MLT,2008,184.93
Malta,MLT,2009,185.61
Malta,MLT,2010,186.03
Malta,MLT,2011,185.92
Malta,MLT,2012,185.37
Malta,MLT,2013,184.71
Malta,MLT,2014,183.66
Malta,MLT,2015,182.8
Malta,MLT,2016,181.76
Malta,MLT,2017,181.19
Malta,MLT,2018,182.94
Malta,MLT,2019,187.39
Marshall Islands,MHL,1990,146.05
Marshall Islands,MHL,1991,147.05
Marshall Islands,MHL,1992,148.16
Marshall Islands,MHL,1993,148.37
Marshall Islands,MHL,1994,148.32
Marshall Islands,MHL,1995,148.98
Marshall Islands,MHL,1996,149.03
Marshall Islands,MHL,1997,150.15
Marshall Islands,MHL,1998,150.78
Marshall Islands,MHL,1999,151.73
Marshall Islands,MHL,2000,152.79
Marshall Islands,MHL,2001,154
Marshall Islands,MHL,2002,155.17
Marshall Islands,MHL,2003,156.14
Marshall Islands,MHL,2004,156.71
Marshall Islands,MHL,2005,157.21
Marshall Islands,MHL,2006,158.44
Marshall Islands,MHL,2007,158.66
Marshall Islands,MHL,2008,158.91
Marshall Islands,MHL,2009,158.93
Marshall Islands,MHL,2010,158.89
Marshall Islands,MHL,2011,158.71
Marshall Islands,MHL,2012,158.28
Marshall Islands,MHL,2013,157.94
Marshall Islands,MHL,2014,157.66
Marshall Islands,MHL,2015,157.56
Marshall Islands,MHL,2016,157.47
Marshall Islands,MHL,2017,157.44
Marshall Islands,MHL,2018,157.41
Marshall Islands,MHL,2019,157.24
Mauritania,MRT,1990,86.25
Mauritania,MRT,1991,84.59
Mauritania,MRT,1992,83.43
Mauritania,MRT,1993,82.31
Mauritania,MRT,1994,80.31
Mauritania,MRT,1995,78.49
Mauritania,MRT,1996,77.5
Mauritania,MRT,1997,76.42
Mauritania,MRT,1998,75.86
Mauritania,MRT,1999,74.32
Mauritania,MRT,2000,73.55
Mauritania,MRT,2001,73.37
Mauritania,MRT,2002,72.75
Mauritania,MRT,2003,71.71
Mauritania,MRT,2004,71.69
Mauritania,MRT,2005,71.08
Mauritania,MRT,2006,71.06
Mauritania,MRT,2007,69.99
Mauritania,MRT,2008,69.17
Mauritania,MRT,2009,69.59
Mauritania,MRT,2010,68.93
Mauritania,MRT,2011,68.67
Mauritania,MRT,2012,68.93
Mauritania,MRT,2013,68.51
Mauritania,MRT,2014,67.34
Mauritania,MRT,2015,66.8
Mauritania,MRT,2016,65.86
Mauritania,MRT,2017,65.94
Mauritania,MRT,2018,65.89
Mauritania,MRT,2019,66.63
Mauritius,MUS,1990,410.72
Mauritius,MUS,1991,416.48
Mauritius,MUS,1992,408.31
Mauritius,MUS,1993,411.58
Mauritius,MUS,1994,397.26
Mauritius,MUS,1995,383.82
Mauritius,MUS,1996,364.64
Mauritius,MUS,1997,341.5
Mauritius,MUS,1998,304.63
Mauritius,MUS,1999,283.3
Mauritius,MUS,2000,259.07
Mauritius,MUS,2001,255.57
Mauritius,MUS,2002,265.95
Mauritius,MUS,2003,273.39
Mauritius,MUS,2004,280.42
Mauritius,MUS,2005,291.46
Mauritius,MUS,2006,304.74
Mauritius,MUS,2007,306.6
Mauritius,MUS,2008,316.37
Mauritius,MUS,2009,317.66
Mauritius,MUS,2010,312.4
Mauritius,MUS,2011,309.29
Mauritius,MUS,2012,297.12
Mauritius,MUS,2013,298.48
Mauritius,MUS,2014,291.24
Mauritius,MUS,2015,292.96
Mauritius,MUS,2016,294.62
Mauritius,MUS,2017,297.59
Mauritius,MUS,2018,296.98
Mauritius,MUS,2019,296.31
Mexico,MEX,1990,480.76
Mexico,MEX,1991,466.34
Mexico,MEX,1992,453.29
Mexico,MEX,1993,442.03
Mexico,MEX,1994,431.51
Mexico,MEX,1995,419.25
Mexico,MEX,1996,409.45
Mexico,MEX,1997,405.13
Mexico,MEX,1998,402.73
Mexico,MEX,1999,392.75
Mexico,MEX,2000,381.59
Mexico,MEX,2001,367.79
Mexico,MEX,2002,352.3
Mexico,MEX,2003,336.87
Mexico,MEX,2004,320.08
Mexico,MEX,2005,308.54
Mexico,MEX,2006,297.7
Mexico,MEX,2007,290.58
Mexico,MEX,2008,284.11
Mexico,MEX,2009,277.97
Mexico,MEX,2010,271.59
Mexico,MEX,2011,266.11
Mexico,MEX,2012,262.73
Mexico,MEX,2013,261.95
Mexico,MEX,2014,261.3
Mexico,MEX,2015,258.7
Mexico,MEX,2016,252.82
Mexico,MEX,2017,249.58
Mexico,MEX,2018,254.05
Mexico,MEX,2019,257.62
Micronesia (country),FSM,1990,151.32
Micronesia (country),FSM,1991,150.92
Micronesia (country),FSM,1992,150.38
Micronesia (country),FSM,1993,149.77
Micronesia (country),FSM,1994,149.26
Micronesia (country),FSM,1995,148.44
Micronesia (country),FSM,1996,148.25
Micronesia (country),FSM,1997,148.14
Micronesia (country),FSM,1998,148.11
Micronesia (country),FSM,1999,148.23
Micronesia (country),FSM,2000,148.58
Micronesia (country),FSM,2001,149.13
Micronesia (country),FSM,2002,149.68
Micronesia (country),FSM,2003,150.16
Micronesia (country),FSM,2004,150.65
Micronesia (country),FSM,2005,151.12
Micronesia (country),FSM,2006,151.52
Micronesia (country),FSM,2007,152.04
Micronesia (country),FSM,2008,152.49
Micronesia (country),FSM,2009,152.74
Micronesia (country),FSM,2010,153.05
Micronesia (country),FSM,2011,153.06
Micronesia (country),FSM,2012,152.78
Micronesia (country),FSM,2013,152.63
Micronesia (country),FSM,2014,152.49
Micronesia (country),FSM,2015,152.19
Micronesia (country),FSM,2016,152.11
Micronesia (country),FSM,2017,152.11
Micronesia (country),FSM,2018,152.07
Micronesia (country),FSM,2019,152.12
Middle East & North Africa (WB),,1990,57.13
Middle East & North Africa (WB),,1991,56.88
Middle East & North Africa (WB),,1992,56.79
Middle East & North Africa (WB),,1993,56.66
Middle East & North Africa (WB),,1994,56.53
Middle East & North Africa (WB),,1995,56.36
Middle East & North Africa (WB),,1996,56.34
Middle East & North Africa (WB),,1997,56.24
Middle East & North Africa (WB),,1998,56.12
Middle East & North Africa (WB),,1999,56.1
Middle East & North Africa (WB),,2000,55.82
Middle East & North Africa (WB),,2001,55.63
Middle East & North Africa (WB),,2002,55.24
Middle East & North Africa (WB),,2003,54.73
Middle East & North Africa (WB),,2004,54.14
Middle East & North Africa (WB),,2005,53.77
Middle East & North Africa (WB),,2006,53.47
Middle East & North Africa (WB),,2007,53.17
Middle East & North Africa (WB),,2008,52.93
Middle East & North Africa (WB),,2009,52.64
Middle East & North Africa (WB),,2010,52.23
Middle East & North Africa (WB),,2011,51.94
Middle East & North Africa (WB),,2012,51.57
Middle East & North Africa (WB),,2013,51.11
Middle East & North Africa (WB),,2014,50.72
Middle East & North Africa (WB),,2015,50.49
Middle East & North Africa (WB),,2016,50.45
Middle East & North Africa (WB),,2017,50.47
Middle East & North Africa (WB),,2018,50.75
Middle East & North Africa (WB),,2019,51.19
Moldova,MDA,1990,504.75
Moldova,MDA,1991,507.43
Moldova,MDA,1992,492.99
Moldova,MDA,1993,501.17
Moldova,MDA,1994,522.91
Moldova,MDA,1995,531.72
Moldova,MDA,1996,510.98
Moldova,MDA,1997,481.06
Moldova,MDA,1998,460.44
Moldova,MDA,1999,438.76
Moldova,MDA,2000,433.12
Moldova,MDA,2001,441.21
Moldova,MDA,2002,461.11
Moldova,MDA,2003,478.46
Moldova,MDA,2004,503.5
Moldova,MDA,2005,537.84
Moldova,MDA,2006,559.61
Moldova,MDA,2007,591.51
Moldova,MDA,2008,602.09
Moldova,MDA,2009,615.95
Moldova,MDA,2010,616.26
Moldova,MDA,2011,578.83
Moldova,MDA,2012,568.27
Moldova,MDA,2013,555.18
Moldova,MDA,2014,561.33
Moldova,MDA,2015,555.66
Moldova,MDA,2016,531.45
Moldova,MDA,2017,512.37
Moldova,MDA,2018,510.27
Moldova,MDA,2019,510.64
Monaco,MCO,1990,235.11
Monaco,MCO,1991,235.11
Monaco,MCO,1992,235.15
Monaco,MCO,1993,235.33
Monaco,MCO,1994,235.69
Monaco,MCO,1995,236.23
Monaco,MCO,1996,237.07
Monaco,MCO,1997,238.04
Monaco,MCO,1998,239.12
Monaco,MCO,1999,240.14
Monaco,MCO,2000,240.83
Monaco,MCO,2001,241.07
Monaco,MCO,2002,240.62
Monaco,MCO,2003,240.17
Monaco,MCO,2004,239.48
Monaco,MCO,2005,239.29
Monaco,MCO,2006,239.26
Monaco,MCO,2007,239.22
Monaco,MCO,2008,239.43
Monaco,MCO,2009,239.62
Monaco,MCO,2010,239.64
Monaco,MCO,2011,238.92
Monaco,MCO,2012,237.52
Monaco,MCO,2013,235.77
Monaco,MCO,2014,234.14
Monaco,MCO,2015,232.52
Monaco,MCO,2016,230.08
Monaco,MCO,2017,228.46
Monaco,MCO,2018,229.76
Monaco,MCO,2019,233.65
Mongolia,MNG,1990,337.06
Mongolia,MNG,1991,341.9
Mongolia,MNG,1992,351.33
Mongolia,MNG,1993,358.73
Mongolia,MNG,1994,364.46
Mongolia,MNG,1995,377.72
Mongolia,MNG,1996,393.33
Mongolia,MNG,1997,412.97
Mongolia,MNG,1998,435.01
Mongolia,MNG,1999,464.71
Mongolia,MNG,2000,510.99
Mongolia,MNG,2001,578.9
Mongolia,MNG,2002,666.6
Mongolia,MNG,2003,769.87
Mongolia,MNG,2004,880.71
Mongolia,MNG,2005,981.8
Mongolia,MNG,2006,1064.23
Mongolia,MNG,2007,1129.68
Mongolia,MNG,2008,1174.06
Mongolia,MNG,2009,1213.57
Mongolia,MNG,2010,1247.64
Mongolia,MNG,2011,1219.63
Mongolia,MNG,2012,1184.61
Mongolia,MNG,2013,1150.83
Mongolia,MNG,2014,1124.71
Mongolia,MNG,2015,1106.38
Mongolia,MNG,2016,1102
Mongolia,MNG,2017,1099.58
Mongolia,MNG,2018,1103.1
Mongolia,MNG,2019,1113.34
Montenegro,MNE,1990,231.24
Montenegro,MNE,1991,231.55
Montenegro,MNE,1992,231.81
Montenegro,MNE,1993,231.85
Montenegro,MNE,1994,232.31
Montenegro,MNE,1995,232.57
Montenegro,MNE,1996,232.6
Montenegro,MNE,1997,233.19
Montenegro,MNE,1998,233.37
Montenegro,MNE,1999,233.97
Montenegro,MNE,2000,232.65
Montenegro,MNE,2001,231.32
Montenegro,MNE,2002,230.02
Montenegro,MNE,2003,230.12
Montenegro,MNE,2004,229.53
Montenegro,MNE,2005,228.81
Montenegro,MNE,2006,227.82
Montenegro,MNE,2007,225.95
Montenegro,MNE,2008,224.48
Montenegro,MNE,2009,223.66
Montenegro,MNE,2010,222.28
Montenegro,MNE,2011,221.89
Montenegro,MNE,2012,221.17
Montenegro,MNE,2013,221.27
Montenegro,MNE,2014,221.33
Montenegro,MNE,2015,220.84
Montenegro,MNE,2016,217.96
Montenegro,MNE,2017,215.22
Montenegro,MNE,2018,217.39
Montenegro,MNE,2019,223.27
Morocco,MAR,1990,56.21
Morocco,MAR,1991,56.24
Morocco,MAR,1992,56.39
Morocco,MAR,1993,56.57
Morocco,MAR,1994,56.32
Morocco,MAR,1995,56.14
Morocco,MAR,1996,55.84
Morocco,MAR,1997,55.76
Morocco,MAR,1998,55.42
Morocco,MAR,1999,55.36
Morocco,MAR,2000,54.89
Morocco,MAR,2001,54.67
Morocco,MAR,2002,54.15
Morocco,MAR,2003,54.13
Morocco,MAR,2004,53.87
Morocco,MAR,2005,53.71
Morocco,MAR,2006,53.57
Morocco,MAR,2007,53.61
Morocco,MAR,2008,53.66
Morocco,MAR,2009,53.66
Morocco,MAR,2010,53.56
Morocco,MAR,2011,53.35
Morocco,MAR,2012,53.06
Morocco,MAR,2013,52.42
Morocco,MAR,2014,52.15
Morocco,MAR,2015,51.93
Morocco,MAR,2016,51.68
Morocco,MAR,2017,51.6
Morocco,MAR,2018,51.71
Morocco,MAR,2019,52.09
Mozambique,MOZ,1990,188.46
Mozambique,MOZ,1991,187.76
Mozambique,MOZ,1992,187.84
Mozambique,MOZ,1993,188.49
Mozambique,MOZ,1994,188.94
Mozambique,MOZ,1995,189.14
Mozambique,MOZ,1996,189.94
Mozambique,MOZ,1997,191
Mozambique,MOZ,1998,192.25
Mozambique,MOZ,1999,193.47
Mozambique,MOZ,2000,194.85
Mozambique,MOZ,2001,195.14
Mozambique,MOZ,2002,196.38
Mozambique,MOZ,2003,198.02
Mozambique,MOZ,2004,200.22
Mozambique,MOZ,2005,202.36
Mozambique,MOZ,2006,204.27
Mozambique,MOZ,2007,206.29
Mozambique,MOZ,2008,208.77
Mozambique,MOZ,2009,210.78
Mozambique,MOZ,2010,213.05
Mozambique,MOZ,2011,215.22
Mozambique,MOZ,2012,217.77
Mozambique,MOZ,2013,219.8
Mozambique,MOZ,2014,220.84
Mozambique,MOZ,2015,220.95
Mozambique,MOZ,2016,220.14
Mozambique,MOZ,2017,219.35
Mozambique,MOZ,2018,220.03
Mozambique,MOZ,2019,221.66
Myanmar,MMR,1990,140.55
Myanmar,MMR,1991,141.28
Myanmar,MMR,1992,141.7
Myanmar,MMR,1993,141.98
Myanmar,MMR,1994,141.94
Myanmar,MMR,1995,141.67
Myanmar,MMR,1996,141.1
Myanmar,MMR,1997,140.22
Myanmar,MMR,1998,139.05
Myanmar,MMR,1999,137.14
Myanmar,MMR,2000,133.51
Myanmar,MMR,2001,128.65
Myanmar,MMR,2002,125.01
Myanmar,MMR,2003,121.78
Myanmar,MMR,2004,119.85
Myanmar,MMR,2005,117.69
Myanmar,MMR,2006,115.94
Myanmar,MMR,2007,114.14
Myanmar,MMR,2008,112.32
Myanmar,MMR,2009,111.11
Myanmar,MMR,2010,109.86
Myanmar,MMR,2011,108.97
Myanmar,MMR,2012,107.67
Myanmar,MMR,2013,107.01
Myanmar,MMR,2014,106.24
Myanmar,MMR,2015,105.55
Myanmar,MMR,2016,105.05
Myanmar,MMR,2017,104.73
Myanmar,MMR,2018,104.79
Myanmar,MMR,2019,104.74
Namibia,NAM,1990,288.34
Namibia,NAM,1991,287.67
Namibia,NAM,1992,287.77
Namibia,NAM,1993,287.67
Namibia,NAM,1994,288.99
Namibia,NAM,1995,290.45
Namibia,NAM,1996,292.23
Namibia,NAM,1997,294.94
Namibia,NAM,1998,298.52
Namibia,NAM,1999,302.16
Namibia,NAM,2000,305.03
Namibia,NAM,2001,303.01
Namibia,NAM,2002,303.29
Namibia,NAM,2003,301.32
Namibia,NAM,2004,298.18
Namibia,NAM,2005,294.92
Namibia,NAM,2006,290.04
Namibia,NAM,2007,284.9
Namibia,NAM,2008,280.1
Namibia,NAM,2009,276.2
Namibia,NAM,2010,273.01
Namibia,NAM,2011,269.35
Namibia,NAM,2012,267.27
Namibia,NAM,2013,265.58
Namibia,NAM,2014,264.62
Namibia,NAM,2015,263.62
Namibia,NAM,2016,259.29
Namibia,NAM,2017,255.52
Namibia,NAM,2018,258.15
Namibia,NAM,2019,265.02
Nauru,NRU,1990,158.99
Nauru,NRU,1991,159.06
Nauru,NRU,1992,159.43
Nauru,NRU,1993,159.92
Nauru,NRU,1994,160.47
Nauru,NRU,1995,162.23
Nauru,NRU,1996,163.75
Nauru,NRU,1997,165.71
Nauru,NRU,1998,167.17
Nauru,NRU,1999,168.84
Nauru,NRU,2000,170.06
Nauru,NRU,2001,172.12
Nauru,NRU,2002,173.4
Nauru,NRU,2003,174
Nauru,NRU,2004,174.26
Nauru,NRU,2005,174.42
Nauru,NRU,2006,174.43
Nauru,NRU,2007,174.45
Nauru,NRU,2008,173.69
Nauru,NRU,2009,172.66
Nauru,NRU,2010,171.04
Nauru,NRU,2011,169.26
Nauru,NRU,2012,168.39
Nauru,NRU,2013,166.97
Nauru,NRU,2014,164.97
Nauru,NRU,2015,163.38
Nauru,NRU,2016,161.4
Nauru,NRU,2017,159.84
Nauru,NRU,2018,159.29
Nauru,NRU,2019,159.18
Nepal,NPL,1990,158.45
Nepal,NPL,1991,157.89
Nepal,NPL,1992,157.26
Nepal,NPL,1993,157.25
Nepal,NPL,1994,156.99
Nepal,NPL,1995,156.66
Nepal,NPL,1996,155.84
Nepal,NPL,1997,155.2
Nepal,NPL,1998,154.25
Nepal,NPL,1999,153.27
Nepal,NPL,2000,152.44
Nepal,NPL,2001,151.37
Nepal,NPL,2002,150.2
Nepal,NPL,2003,149.29
Nepal,NPL,2004,148.76
Nepal,NPL,2005,148.16
Nepal,NPL,2006,148.08
Nepal,NPL,2007,148.77
Nepal,NPL,2008,149.38
Nepal,NPL,2009,150.1
Nepal,NPL,2010,149.82
Nepal,NPL,2011,149.71
Nepal,NPL,2012,149.37
Nepal,NPL,2013,149.06
Nepal,NPL,2014,148.72
Nepal,NPL,2015,148.36
Nepal,NPL,2016,148.4
Nepal,NPL,2017,148.46
Nepal,NPL,2018,148.98
Nepal,NPL,2019,149.55
Netherlands,NLD,1990,186.6
Netherlands,NLD,1991,191.59
Netherlands,NLD,1992,196.67
Netherlands,NLD,1993,201.14
Netherlands,NLD,1994,205.23
Netherlands,NLD,1995,207.99
Netherlands,NLD,1996,211.09
Netherlands,NLD,1997,213.27
Netherlands,NLD,1998,215.53
Netherlands,NLD,1999,216.45
Netherlands,NLD,2000,216.75
Netherlands,NLD,2001,213.87
Netherlands,NLD,2002,206.51
Netherlands,NLD,2003,199.01
Netherlands,NLD,2004,190.79
Netherlands,NLD,2005,186.9
Netherlands,NLD,2006,183.79
Netherlands,NLD,2007,182.48
Netherlands,NLD,2008,181.75
Netherlands,NLD,2009,182.19
Netherlands,NLD,2010,182.64
Netherlands,NLD,2011,184.47
Netherlands,NLD,2012,187.44
Netherlands,NLD,2013,193.48
Netherlands,NLD,2014,197.88
Netherlands,NLD,2015,201.94
Netherlands,NLD,2016,205.88
Netherlands,NLD,2017,207.7
Netherlands,NLD,2018,212.21
Netherlands,NLD,2019,218.92
New Zealand,NZL,1990,257.97
New Zealand,NZL,1991,259.32
New Zealand,NZL,1992,258.86
New Zealand,NZL,1993,260.03
New Zealand,NZL,1994,259.78
New Zealand,NZL,1995,258.29
New Zealand,NZL,1996,250.05
New Zealand,NZL,1997,233.08
New Zealand,NZL,1998,211.84
New Zealand,NZL,1999,195.14
New Zealand,NZL,2000,188.43
New Zealand,NZL,2001,187.71
New Zealand,NZL,2002,186.98
New Zealand,NZL,2003,186.44
New Zealand,NZL,2004,187.61
New Zealand,NZL,2005,188.16
New Zealand,NZL,2006,191.3
New Zealand,NZL,2007,199.73
New Zealand,NZL,2008,212.6
New Zealand,NZL,2009,226.25
New Zealand,NZL,2010,239.97
New Zealand,NZL,2011,259.05
New Zealand,NZL,2012,284.12
New Zealand,NZL,2013,309.97
New Zealand,NZL,2014,331.35
New Zealand,NZL,2015,340.67
New Zealand,NZL,2016,339.53
New Zealand,NZL,2017,338.53
New Zealand,NZL,2018,339.64
New Zealand,NZL,2019,342.28
Nicaragua,NIC,1990,526.07
Nicaragua,NIC,1991,550.27
Nicaragua,NIC,1992,542.2
Nicaragua,NIC,1993,542.64
Nicaragua,NIC,1994,545.98
Nicaragua,NIC,1995,553.34
Nicaragua,NIC,1996,558.81
Nicaragua,NIC,1997,542.93
Nicaragua,NIC,1998,527.7
Nicaragua,NIC,1999,531.39
Nicaragua,NIC,2000,515.65
Nicaragua,NIC,2001,509.65
Nicaragua,NIC,2002,514.61
Nicaragua,NIC,2003,523.52
Nicaragua,NIC,2004,523.3
Nicaragua,NIC,2005,537.42
Nicaragua,NIC,2006,524.16
Nicaragua,NIC,2007,536.05
Nicaragua,NIC,2008,552.29
Nicaragua,NIC,2009,556.63
Nicaragua,NIC,2010,550.47
Nicaragua,NIC,2011,563.02
Nicaragua,NIC,2012,565.88
Nicaragua,NIC,2013,560.74
Nicaragua,NIC,2014,557.61
Nicaragua,NIC,2015,533.47
Nicaragua,NIC,2016,533.6
Nicaragua,NIC,2017,512.5
Nicaragua,NIC,2018,507.94
Nicaragua,NIC,2019,509.54
Niger,NER,1990,91.78
Niger,NER,1991,90.04
Niger,NER,1992,89.2
Niger,NER,1993,88.48
Niger,NER,1994,87.23
Niger,NER,1995,86.46
Niger,NER,1996,84.87
Niger,NER,1997,84.4
Niger,NER,1998,83.97
Niger,NER,1999,83.42
Niger,NER,2000,82.96
Niger,NER,2001,82.79
Niger,NER,2002,82.23
Niger,NER,2003,82.23
Niger,NER,2004,81.3
Niger,NER,2005,80.97
Niger,NER,2006,80.35
Niger,NER,2007,79.96
Niger,NER,2008,78.71
Niger,NER,2009,78.3
Niger,NER,2010,78.05
Niger,NER,2011,77.86
Niger,NER,2012,77.84
Niger,NER,2013,77.92
Niger,NER,2014,78.22
Niger,NER,2015,78.24
Niger,NER,2016,78.39
