Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Child wasting - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Child stunting - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet high in sodium - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High LDL cholesterol - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Zinc deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Smoking - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Vitamin A deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: All Ages (Number)
Albania,ALB,2018,4706.08,424.8,48262.52,3959.85,133140.32,46637.68,906.44,80114.81,16680.37,1044.41,2987.88,628.76,3600.16,40656.75,5582.69,15838.22,51255.64,4996.82,1.13,101646.32,156.87,32115.65
Albania,ALB,2019,4870.22,410.89,48185.2,3832.88,135108.93,49143.89,829.8,81928.02,16909.57,982.09,2892.27,645.97,3688.27,41206.01,5624.67,15476.29,51858.99,4915.52,1.09,104174.07,147.73,32425.75
Algeria,DZA,1990,81845.08,131430.21,534869.79,606535.33,776022.76,310934.26,142006.29,463575.53,201676.18,119181.99,179049.32,67033.64,82388.59,30034.32,29728.21,121625.27,388053.49,113110.89,2454.77,384777.76,27336.09,409817.5
Algeria,DZA,1991,84347.51,117293.13,533176.06,554577.83,801601.27,324952.89,128883.08,482417.31,197658.31,104142.63,159445.23,68142.09,84030.56,30739.95,31275.1,108468.68,397580.14,111767.43,2225.97,396912.45,24481.22,420815.65
Algeria,DZA,1992,86812.43,105726.6,531704.6,511693.14,820437.19,337259.02,117815.28,496669.32,194266.02,92638.4,144677.57,68908.2,85179.51,31162.28,33055.81,96103.56,405754.83,110638.01,2050.12,404624.58,22057.25,431430.32
Algeria,DZA,1993,89229.25,95359.23,532131.47,473203.94,839186,349847.47,107833.16,511492.71,191492.94,83618.5,134491.69,69574.98,86202.4,31589.44,35013.21,84912.38,414204.69,109382.6,1883.71,412028.83,19956.51,442637.99
Algeria,DZA,1994,91942.83,85975.6,532401.61,435326.86,858046.57,363040.99,98044.2,527084.11,188697.03,76225.26,126346.25,70270.82,87249.33,32047.35,37302.18,74701.45,422820.77,108001.4,1733.44,417756.03,18041.4,453161.68
Algeria,DZA,1995,94028.09,77381.96,530809.23,398376.59,870795.13,374330.94,88466.06,539191.85,185209.89,69438.42,118368.44,70458.45,87663.82,32316.71,39451.79,65354.99,428861.97,106647.62,1583.16,422869.01,16245.93,461208.62
Algeria,DZA,1996,95864.15,69304.19,530188.16,361557.47,880778.56,385012.04,79188.26,549982.72,181759.83,61580.93,108374.16,70305.77,87533.58,32525.52,41692.62,56928.11,433415.19,105211.87,1393.65,425493.91,14447.73,470164.41
Algeria,DZA,1997,97561.01,64137.79,533487.27,320386.96,889182.85,395610.97,63225.44,559892.31,179782.9,57060.89,103555.15,69825.8,86888.46,32707.93,44064.61,49299.17,436874.62,103796.53,1301.3,426980.84,10636.25,482099.79
Algeria,DZA,1998,98990.73,59238.55,535481.34,291657.16,893400.53,405382.1,54533.88,567692.94,176781.84,52399.38,98009.94,68871.87,85570.78,32815.25,46390.16,42288.89,438169.89,102239.21,1159.43,427791.3,9108.42,491765.39
Algeria,DZA,1999,101714.74,55027.34,544618.18,267896.24,912087.49,421544.84,47894.56,587016.64,176592.16,48545.32,93442.03,68924.01,85476.57,33444.81,48902.26,36699.57,446927.64,101099.39,1025.63,432879.69,8067.89,504926.29
Algeria,DZA,2000,103575.14,50748.54,546765.57,244827.66,919302.22,435310.82,41497.21,602089.57,175321.18,44622.42,88433.75,67840.04,84142.85,33730.79,51210.17,31816.44,450500.2,99703.81,894.88,435461.53,7059.35,509628.27
Algeria,DZA,2001,105657.25,46246.2,545378.07,219905.62,919517.34,451838.87,34495.43,618879.49,174316.9,40667.23,83054.21,66375.67,82365.83,33942.27,53768.36,27658.22,454263.57,98171.33,771.01,437983.49,6002.94,510335.87
Algeria,DZA,2002,107825.89,42079.33,542646.95,202253.41,912616.25,471339.78,31195.25,637485.21,173506.88,36777.18,77257.14,64576.7,80134.36,34056.63,56426.94,23964.78,457230.63,96668.82,631.86,440830.67,5790.52,511176.15
Algeria,DZA,2003,109619.93,38902.53,540108.27,187511.58,902695.47,491997.55,28033.18,658018.72,172964.05,33400.62,71991.2,62416.7,77385,34211.82,58424.6,20728.69,459289.79,94639.44,519.65,445867.77,5374.07,512436.78
Algeria,DZA,2004,112234.82,36315.49,538820.68,170959.12,896928.61,515415.15,23030.47,679958.36,173421.59,30651.46,67925.9,60466.7,74876.69,34403.65,61114.47,17936.44,461892.72,93079.73,439.27,450048.34,4509.29,514732.5
Algeria,DZA,2005,114989.89,33760.3,537170.36,159004.83,896770.82,538230.67,20459.92,701264.27,173804.39,28196.85,63829.31,58607.98,72462.34,34573.98,63667.64,15519.15,464408.08,92081.83,371.95,454630.53,4251.38,516823.24
Algeria,DZA,2006,118325.36,31619.77,536503.86,149050.16,902386.41,563827.1,18370.32,724023.94,174751.56,26244.6,61016.64,56972.03,70092.84,34787.24,66335.22,13374.19,469899.1,91643,324.12,459051.54,4083.53,518764.16
Algeria,DZA,2007,122175.55,29345.08,535279,139925.46,909515.67,593233.51,16452.01,748679.66,176277.47,24668.99,58388.2,55280.98,67542.77,35020.74,69235.58,11397.08,476523.19,91425.8,283.43,464369.73,3988.7,519714.31
Algeria,DZA,2008,126270.99,27155.21,534910.81,132263.41,918193.89,624379.43,14956.05,775092.68,178264.5,23360.15,56176.52,53692.39,65073.31,35291.1,72197.43,9636.41,483707.79,91373.55,251.11,470275.41,3955.9,520991.86
Algeria,DZA,2009,130887.01,25221.58,537060.89,127517.48,930638.16,656020.85,14543.87,803172.58,180765.64,22040.72,54275.27,52494.7,63100.56,35663.99,75057.23,8148.24,492001.86,91399.28,225.57,477567.93,4117.93,523781.81
Algeria,DZA,2010,135553.94,23611.07,541249.36,121282.53,945197.83,684495.84,13231.42,831908.45,183503.43,21034.86,52869.53,51854.24,61894.57,36121.8,77840.23,6980.54,501057.84,91291.91,211.77,484366.3,4037.65,528163.7
Algeria,DZA,2011,141178.54,22434.69,552159.19,116511.12,967821.51,714640.51,12314.25,863681.98,187367.68,20093.81,51820.53,51943.39,61509.97,36903.97,81038.06,6087.05,513920.45,91098.59,206.32,493968.4,4004.12,539282.63
Algeria,DZA,2012,147013.56,21484.25,565597.59,111972.1,991660.79,745386.42,11498.52,896077.41,191290.82,19379.14,51168.78,52055.09,61185.21,37751.07,84207.99,5293.92,526534.07,90686.06,203.05,504379.08,3975.76,553739.3
Algeria,DZA,2013,152976.35,20933.18,583848.38,109510.47,1017071.49,777166.22,11023.38,930569.43,195971.9,19049.44,51191.05,52407.47,61206.39,38652.94,87457.49,4624.81,539825.75,90235.84,202,514757.18,3955.98,572310.09
Algeria,DZA,2014,159864.27,20517.18,603179.09,107106.28,1047866.13,812733.1,10506.3,967526.99,201201.42,18801.68,51480.94,53105.41,61614.51,39680.96,90448.45,4061.92,555025.35,89684.81,202.04,526211.77,3933.14,592097.19
Algeria,DZA,2015,166827.33,19804.51,617760.58,103184.64,1079311.83,849311.1,9814.77,1004705.89,205860.18,18404.18,51704.13,54050.4,62262.24,40741.4,92587.28,3567.57,570171.02,89321.28,202.92,539542.19,3865.05,606816.37
Algeria,DZA,2016,172767.48,18515.91,621489.08,97042.24,1106006.38,883375.59,9055.49,1039727.99,208711.67,18013.25,51944.17,55085.79,63032.57,41690.57,93880.14,3153.36,583540.67,88488.64,202.98,554021.96,3845.97,611171.12
Algeria,DZA,2017,179752.32,17048.39,626676.71,90480.02,1141316.66,921655.17,8325.67,1081451.65,212910.55,17400.32,51777.84,56714.2,64598.15,42971.39,95213.81,2804.94,601602.68,87367.85,201.34,571961.07,3813.11,616513.39
Algeria,DZA,2018,188063.34,15773.7,640030.91,83624.27,1183256.13,964789.12,7011.8,1129557.13,218672.09,16482.87,51176.52,58696.12,66824.23,44426.74,96915.51,2473.02,622405.51,85919.26,199.8,588162.32,3617.15,629224.8
Algeria,DZA,2019,196623.55,14728.74,654752.58,78514.04,1222949.14,1007666.72,5960.61,1177016.04,223805.82,15741.72,50693.66,60544.12,68912.76,45903.78,98068.56,2152.84,641373.1,83918.15,196.82,606610.68,3416.09,644038.3
American Samoa,ASM,1990,120.48,28.03,581.97,341,1195.8,1442.02,33.96,1750.04,301.02,56.5,127.36,137.28,137.65,58.42,95.05,414.58,486.91,192.55,0.09,1107.85,15.28,163.12
American Samoa,ASM,1991,130.61,27.67,573.42,338.34,1266.38,1530.37,33.46,1851.05,314.17,57.76,129.35,143.48,145.41,62.1,98.13,394.37,510,197.44,0.09,1148.3,15.34,172.25
American Samoa,ASM,1992,141.17,27.43,563.88,335.95,1331.66,1618.71,33,1949.69,326.86,58.87,131.4,148.63,152.61,65.55,100.9,374.11,528.63,201.54,0.09,1182.79,15.43,180.12
American Samoa,ASM,1993,151.8,27.1,553.1,334.57,1383.2,1701.06,32.37,2035.62,338.25,56.65,131,152.07,158.49,68.49,103.32,354.8,541.97,204.78,0.09,1208.28,14.83,186.44
American Samoa,ASM,1994,163.62,26.36,544.06,330.25,1443.27,1796.06,31.32,2136.22,351.56,52.17,128.69,156.83,165.73,71.79,106.46,340.64,561.78,207.22,0.09,1242.37,13.77,193.19
American Samoa,ASM,1995,174.88,25.58,535.53,325.2,1497.6,1884.95,30.36,2228.1,363.59,49.17,127.18,160.93,172.38,74.97,109.24,330.54,578.53,208.94,0.09,1272.67,12.98,198.62
American Samoa,ASM,1996,185.86,24.92,530.48,320.7,1552.78,1974.6,29.74,2320.85,376.06,47.73,126.82,165.1,179.03,78.32,111.86,325.09,595.14,208.8,0.09,1304.96,12.57,201.11
American Samoa,ASM,1997,197.08,24.36,527.25,314.93,1609.1,2066.8,29.23,2416.34,388.7,46.16,125.97,169.06,185.88,81.86,115.06,321.59,609.86,206.6,0.09,1337.13,12.32,199.65
American Samoa,ASM,1998,207.98,23.79,525.33,309.86,1661.09,2158.28,29.01,2500.58,400.62,45.97,125.24,173.58,192.42,85.73,116.09,319.63,631.34,203.25,0.09,1370.71,12.24,196.76
American Samoa,ASM,1999,217.57,23.01,523.25,303.47,1723.81,2241.02,28.56,2581.7,411.69,45.58,124.48,180.95,200.11,89.69,116.84,317.92,662.89,201.07,0.08,1409.73,12.38,195.12
American Samoa,ASM,2000,231.9,22.09,512.64,297.15,1736.81,2339.15,27.44,2658.87,421.9,43.91,122.27,181.59,204.09,91.29,116.51,310.13,675.6,200.36,0.08,1423.1,12.25,194.09
American Samoa,ASM,2001,244.01,21.78,505.46,292.18,1777.59,2424.28,26.61,2740.52,430.41,42.5,122.15,183.96,207.74,93.99,113.59,300.42,695.38,201.51,0.08,1445.86,12.19,197.41
American Samoa,ASM,2002,256.7,21.68,497.69,283.76,1810.17,2512.73,26.07,2826.63,438.83,40.78,121.22,183.83,210.63,96.06,115.89,287.95,703.59,203.22,0.08,1465.53,12.16,201.67
American Samoa,ASM,2003,268.8,21.3,487.64,275.47,1825.04,2592.79,25.33,2901.9,444.67,39.02,119.76,182.38,212.9,97.41,118.13,274.16,704.57,204.78,0.08,1480.53,11.6,205.29
American Samoa,ASM,2004,279.33,21.01,478.99,266.57,1844.95,2667.32,24.53,2971.69,448.95,37.48,118.54,181.09,214.89,98.75,116.51,263.03,704.98,205.49,0.08,1491.73,11.09,207.66
American Samoa,ASM,2005,286.54,20.24,473.39,253.65,1864.11,2713.46,23.47,3013.67,451.08,36.03,117.32,181.67,216.87,100.2,115.46,258.12,711.22,205.21,0.08,1501.47,10.56,208.34
American Samoa,ASM,2006,288.96,19.36,474.67,240.1,1900.29,2751.02,22.41,3040.23,452.49,35.04,117.92,184.43,219.37,102.74,114.66,259.42,724.16,203.53,0.08,1518.31,10.17,208.09
American Samoa,ASM,2007,289.41,17.99,473.7,221.68,1913.76,2791.84,20.86,3046.21,453.06,34.25,118.12,185.56,221.19,104.4,114.25,260.55,730.46,200.5,0.08,1530.59,9.75,205.84
American Samoa,ASM,2008,288.76,17.02,477.7,210.92,1949,2839.6,19.53,3061.71,455.96,31.84,117.22,189.81,224.95,106.95,114.36,264.32,748.72,196.79,0.08,1556.33,9.37,205.17
American Samoa,ASM,2009,288.97,16.1,481.21,200.78,1987.92,2890.15,18.31,3085.32,459.31,32.14,118.7,194.32,228.82,109.54,114.13,268.15,768.9,193.14,0.08,1581.87,9.02,205.07
American Samoa,ASM,2010,288.76,15.08,479.55,190.68,2005.55,2914.09,17.11,3097.49,458.53,32.68,119.57,195.63,230.42,111.01,115.03,268.74,772.27,189.77,0.08,1591.05,8.71,204.19
American Samoa,ASM,2011,295.09,14,478.54,179.93,2040.88,2978.76,15.72,3162.44,463.62,31.13,118.81,198.2,234.44,113.23,116.24,266.98,783.1,186.78,0.08,1607.58,8.05,206.81
American Samoa,ASM,2012,301.73,13.1,474.32,171.33,2084.35,3042.29,14.4,3231.33,469.58,28.52,117.16,202.28,239.13,115.89,118.04,259.2,802.19,183.61,0.08,1627.73,7.2,211.55
American Samoa,ASM,2013,307.87,12.35,471.28,163.9,2140.14,3107.42,13.27,3307.81,476.53,26.68,115.97,207.75,244.62,119.23,119.24,248.47,826.44,180.62,0.08,1655.59,6.49,218.22
American Samoa,ASM,2014,313.45,11.87,466.61,158.52,2190.21,3167.49,12.51,3377.15,482.4,25.38,115.65,212.01,249.16,122.28,120.12,236.41,845.21,178.25,0.08,1677.77,5.93,225.01
American Samoa,ASM,2015,319.04,11.52,466.46,154.44,2239.47,3226.67,12.01,3444.5,488.79,24.31,115.9,216.04,253.28,125.05,121.52,227.28,864.27,177.15,0.08,1700.79,5.5,232.1
American Samoa,ASM,2016,325.54,11.32,471.52,150.02,2279.85,3281.92,11.65,3512.71,495.75,24.15,118.7,219.65,257.85,127.88,123.83,222.23,878.3,178.67,0.08,1719.62,5.25,244.07
American Samoa,ASM,2017,332.22,10.88,475.01,145.53,2305.95,3335.58,11.22,3569.92,503.01,24.83,122.34,222.32,262.22,129.82,125.57,216.79,886.67,180.08,0.08,1739.08,5.1,253.84
American Samoa,ASM,2018,338.86,10.46,473.2,141.41,2331.89,3394.53,10.74,3623.01,510.54,24.94,123.87,224.82,266.5,131.76,127.08,209.02,894.81,179.68,0.08,1757.97,4.95,256.1
American Samoa,ASM,2019,346.05,10.14,461.18,138.03,2357.12,3458.21,10.3,3676.1,518.4,24.84,124.73,227.12,270.93,133.61,128.4,199.53,901.95,178.77,0.08,1776.38,4.81,255.39
Andorra,AND,1990,81.29,1.94,257.76,26.35,858.6,397.72,0.39,718.62,137.94,1.01,1.38,31.04,62.64,60.14,146.1,1.75,429.37,24.77,0.01,1723.15,0.14,240.54
Andorra,AND,1991,87.06,2.11,263.22,28.04,905.22,425,0.38,758.67,144.98,1.02,1.46,33.34,66.76,63.14,162.65,1.7,452.77,25.93,0.01,1810.78,0.14,245.32
Andorra,AND,1992,93.99,2.27,270.05,29.63,958.56,456.22,0.39,802.18,152.56,1.03,1.47,35.81,71.1,66.47,173.99,1.65,478.82,26.48,0.01,1908.06,0.14,251.95
Andorra,AND,1993,100.93,2.19,281.09,30.6,1016.89,491.32,0.35,856.73,161.66,1.04,1.47,38.46,76.27,70.39,186.06,1.6,507.84,27.18,0.01,2031.07,0.13,260.92
Andorra,AND,1994,105.85,2.04,283.68,30.34,1040.13,509.62,0.33,871.73,162.97,1.01,1.4,39.35,77.64,71.32,186.82,1.5,515.88,26.48,0.01,2056.08,0.12,260.78
Andorra,AND,1995,109.09,1.98,288.04,30.17,1051.61,524.87,0.31,880.03,163.05,0.99,1.34,39.65,78.15,71.83,186.32,1.4,517.69,25.86,0.01,2072.08,0.12,261.31
Andorra,AND,1996,112.75,1.91,293.26,30.38,1067.84,543.24,0.28,894.84,163.81,0.96,1.29,40,78.92,72.67,188.83,1.32,521.85,25.28,0.01,2096.22,0.11,266.51
Andorra,AND,1997,117.16,1.93,301.24,30.79,1086.71,565.08,0.26,913.37,165.04,0.94,1.25,40.27,79.66,73.67,191.7,1.26,527.14,24.7,0.01,2126.66,0.1,275.5
Andorra,AND,1998,121.59,1.86,309.96,31.1,1100.87,586.43,0.24,929.69,166.06,0.91,1.2,40.35,80.08,74.5,193.56,1.2,530.86,23.97,0.01,2154.94,0.09,284.88
Andorra,AND,1999,126.1,1.85,319.59,31.15,1116.02,607.44,0.21,945.08,166.59,0.88,1.15,40.33,80.23,75.27,194.06,1.14,533.89,23.26,0.01,2174.6,0.09,292.81
Andorra,AND,2000,131.06,1.69,328.45,31.21,1136.54,632.69,0.19,965.16,168.15,0.85,1.1,40.43,80.77,76.47,193.76,1.08,538.57,22.72,0.01,2211.07,0.08,299.73
Andorra,AND,2001,135.48,1.6,331.03,31.5,1156.14,658.25,0.18,988.5,169.84,0.83,1.05,40.29,81.19,77.6,195.84,1.03,542.09,22.53,0.01,2247.26,0.08,301.95
Andorra,AND,2002,140.77,1.55,333.25,31.98,1180.57,688.34,0.16,1019.91,172.12,0.76,1.07,40.03,81.54,79.03,201.26,0.99,548.54,22.55,0.01,2290.02,0.08,300.8
Andorra,AND,2003,146.12,1.71,334.21,34.61,1208.74,726.52,0.16,1071.05,177.52,0.78,1.13,40.13,83.13,81.37,219.96,0.95,560,23.64,0.01,2368.43,0.08,301.35
Andorra,AND,2004,152.14,1.86,336.48,37.17,1243.09,764.45,0.18,1123.13,182.81,0.8,1.18,40.46,84.93,83.81,238.23,0.92,573.66,24.72,0.01,2438.21,0.08,301.18
Andorra,AND,2005,155.57,1.88,332.11,38.48,1252.08,789.11,0.18,1146.64,182.78,0.8,1.2,40.17,84.82,84.39,246.62,0.88,571.65,25.16,0.01,2449.68,0.09,295.62
Andorra,AND,2006,160.62,1.86,335.13,39.8,1279.87,824.5,0.18,1188.62,186.29,0.81,1.23,40.84,86.73,86.46,257.65,0.85,580.23,25.71,0.01,2505.45,0.09,296.86
Andorra,AND,2007,165.46,1.79,334.17,40.93,1302.94,859.19,0.18,1227.44,188.83,0.81,1.25,41.41,88.31,88.52,265.85,0.82,586.47,25.97,0.01,2552.84,0.09,297.31
Andorra,AND,2008,170.95,1.82,335.08,41.57,1332.21,895.99,0.18,1268.63,191.59,0.81,1.28,42.22,90.17,91.05,272.32,0.8,596.15,26.12,0.01,2601.84,0.09,298.65
Andorra,AND,2009,177.03,1.69,338.03,41.45,1367.76,933.66,0.16,1308,193.76,0.8,1.28,43.17,91.97,93.61,273.6,0.78,607.63,25.91,0.01,2643.57,0.08,299.73
Andorra,AND,2010,182.79,1.64,340.31,41.4,1401.96,970.7,0.15,1344.28,195.38,0.79,1.29,44.17,93.66,96.01,275.89,0.76,620.26,25.94,0.01,2677.14,0.08,299.99
Andorra,AND,2011,177.34,1.53,315.22,38.13,1342.6,933.32,0.14,1264.89,179.73,0.74,1.23,42.39,88.07,90.84,255.96,0.7,591.34,24.46,0.01,2462.02,0.08,276.41
Andorra,AND,2012,177.46,1.43,305.84,36.19,1334.37,938.72,0.13,1255.66,174.72,0.71,1.2,42.61,87.52,89.96,252.39,0.67,584.77,23.84,0.01,2397.56,0.08,267.17
Andorra,AND,2013,180.88,1.28,306.05,34.82,1360.66,973.38,0.11,1288.46,175.96,0.7,1.19,43.94,89.94,91.87,255.07,0.67,590.94,23.67,0.01,2428.26,0.07,266.18
Andorra,AND,2014,184.69,1.22,304.47,34.03,1389.67,1013.23,0.09,1329.73,178.41,0.69,1.2,45.21,92.7,93.98,261.79,0.66,597.63,23.76,0.01,2474.03,0.07,264.81
Andorra,AND,2015,189.92,1.18,300.42,33.88,1429.27,1059.33,0.08,1376.74,181.3,0.69,1.21,46.43,95.15,96.39,267.76,0.66,609.54,23.92,0.01,2518.36,0.07,261.59
Andorra,AND,2016,195.08,1.08,279.51,34.23,1461.08,1105.55,0.07,1422.07,184.78,0.68,1.2,47.27,97.17,98.55,269.94,0.64,622.28,23.99,0.01,2570.38,0.07,243.11
Andorra,AND,2017,202.07,1.04,265.82,35.3,1507.29,1165.87,0.07,1487.32,191.22,0.68,1.21,48.42,100.15,101.66,277.78,0.64,640.78,24.38,0.01,2655.14,0.06,230.43
Andorra,AND,2018,208.77,1.06,276.15,37.42,1550.94,1231.04,0.07,1552.65,198.42,0.68,1.22,49.32,102.95,104.74,286.4,0.63,657.03,24.6,0.01,2741.97,0.06,236.55
Andorra,AND,2019,216.29,1.06,283.66,40.96,1593.01,1299.99,0.06,1618.67,205.87,0.68,1.22,49.92,105.35,107.57,295.49,0.63,672.17,24.84,0.01,2823.99,0.06,243.8
Angola,AGO,1990,6851.37,617880.75,1396549.12,3601023.61,221583.99,129364.56,882189.17,41657.6,108593.35,1777796.36,2448912.46,26414.69,32648.27,14653.41,8561.75,1314556.88,48928.49,67811.88,87555.45,150033.27,311043.84,81259.82
Angola,AGO,1991,7057.7,625540.34,1413195.04,3634951.33,227105.04,133077.39,892709.94,42984.88,109501.97,1790285.13,2475281.94,27010.67,33686.01,15191.68,8974.11,1329243,50212.83,69396.22,90417.29,153571.09,311601.99,83338.37
Angola,AGO,1992,7305.67,628197.16,1430220.69,3659536.88,233785.7,137436.18,899573.98,44771.69,110894.37,1789560.28,2487750.72,27751.55,34855.33,15798.41,9435.91,1343487.91,51808.63,71368.3,92664.29,157587.4,309438.14,86281.35
Angola,AGO,1993,7620.01,637219.26,1458311.55,3709008.11,243515.79,143470.64,914239.67,47377.01,113336.57,1812653.79,2530704.15,28883.85,36427.43,16654.7,10018,1367269.1,54164.2,74088.54,95109.07,164067.66,311087.96,90595.4
Angola,AGO,1994,7919.95,656041.66,1480266.19,3763755.99,252532.57,149180.13,933435.67,49985.33,115342.81,1860926.2,2607249.34,29899.25,37817.32,17436.34,10669.92,1384674.67,56306.05,76741.34,97885.61,169984.9,317538.6,95083.29
Angola,AGO,1995,8144.35,667498.81,1489264.43,3781161.02,257715.22,152802.22,943245.96,51916.73,116347.47,1881890.61,2646241.59,30375.36,38508.01,17887.85,11290.69,1389454.95,57517.42,78314.45,99417.31,172967.62,321096.86,99012.38
Angola,AGO,1996,8256.25,662033,1480299.37,3719560.96,257643.35,153553.19,933059.51,53078.79,116012.75,1825821.98,2583090.53,30075.88,38257.45,17960.47,11906.93,1376201.17,57406.31,78655.42,96581.34,171276.78,315060.32,103114.07
Angola,AGO,1997,8515.73,658041.57,1474733.77,3653716.33,262602.3,156890.99,917405.1,55655.6,116305.92,1779118,2534144.22,30392.7,38691.24,18385.79,12749.55,1364487.94,58542.96,80454.09,91577.91,172504.13,306862.67,109215.67
Angola,AGO,1998,8954.41,651138.93,1478299.36,3597163.67,274729.1,164209.72,896314.42,60309.67,118135.63,1738771.76,2494314.9,31603.74,40222.98,19393.2,13884.24,1360070.17,61675.48,84297.93,85383.04,178856.27,294255.63,117250.31
Angola,AGO,1999,9374.86,636230.66,1470005.85,3509557.69,285131.8,170432.32,871266.89,64817.34,119047.57,1671385.27,2418208.63,32526.82,41391.91,20238.38,15050.88,1344439.57,64338.98,87661.73,77543.81,182892.9,284916.03,124620.63
Angola,AGO,2000,9717.23,619717.28,1455512.68,3414910.16,291844.44,175587.61,845927.28,68642.8,119259.09,1602747.31,2332442.02,32941.95,41938.69,20771,16201.3,1324193.55,66153.89,90151.81,69727.61,185442.75,275987.7,130536.24
Angola,AGO,2001,9921.39,589507.14,1428987.93,3264778.02,294440.3,179282.18,807004.85,71688.89,118795.73,1490741.99,2177382.7,32824.24,41796.84,21037.31,17426.79,1293771.76,67060.38,92640.92,59359.2,185987.94,266560.29,134320.01
Angola,AGO,2002,10177.87,554673.62,1391970.81,3086594.25,297061.88,182181.95,763976.99,74906.57,118131.49,1380495.07,2018817.69,32505.8,41407.42,21275.27,18628.5,1254554.82,67700.2,95182.99,49299.76,181983.05,257879.34,136484.27
Angola,AGO,2003,10635.73,517581.75,1358751.47,2915870.82,306348.12,189022.96,720452.68,80107.68,117947.9,1270131.16,1861804.54,32975.16,41924.85,22008.67,19963.84,1218697.42,70234.8,100433.46,40145.48,183012.39,248148.48,138945.1
Angola,AGO,2004,11185.89,494707.47,1357790.83,2772196.7,318639.38,198522.97,605022.07,86496.16,121903.04,1214377.65,1787367.14,33806.53,42861.03,22972.39,21420.03,1210892.01,73828.22,104355.46,34625.54,187789.44,173992.88,145523.46
Angola,AGO,2005,11422.45,459357.29,1315994.66,2597800.89,320204.2,202082,552848.14,90419.3,120579.96,1127555.56,1661912.95,33170.11,42132.27,23084.04,22632.22,1166212.25,74116.69,109064.95,28534.93,186002.07,153648.63,148248.94
Angola,AGO,2006,11856.32,471588.85,1280747.03,2554287.98,328358.89,210838.22,541572.66,96695.04,119386.65,1156679.5,1708209.75,33151.75,42224.29,23692.87,23650.93,1125688.22,76177.04,113423.44,24987.86,190270.23,153789.17,153054.02
Angola,AGO,2007,12211.98,420934.01,1241484.76,2372549.3,332679.99,218497.27,492819.19,102730.76,118782.98,1059920.73,1561057.87,32498.39,41616.83,24018.69,24505.26,1080576.6,77277.73,117223.68,20310.63,191925.48,134656.37,158562.34
Angola,AGO,2008,12845.08,387887.79,1198447.28,2241761.98,343198.72,229418.76,470328.29,111370.87,117185.57,1009467.67,1482654.49,32381.13,41703.99,24770.57,25546.67,1031152.09,79979.13,120603.58,16824.59,194780.57,130865.76,164730.63
Angola,AGO,2009,13482.37,360536.98,1144087.41,2130826.04,353781.42,240414.68,475164.6,120912.46,112909.06,965064.24,1416527.37,32283.4,41843.8,25559.48,26751.33,971801.35,82649.89,124811.62,13964.1,198647.58,145348.69,169884.71
Angola,AGO,2010,14132.99,338211.05,1103997.38,2011854.63,363900.4,251150.46,429713.67,131105.96,110363.03,943539.67,1383439.41,32254.04,42066.43,26314.22,27981.99,924570.32,85052.8,128669.98,12532.54,201943.87,123807.83,177867.22
