IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2017,false,Sex,Male,MLE,,,,,,,,,,12.94,,,10.96,,15.12,12.94 [10.96 – 15.12],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,13.09,,,7.35,,21.3,13.09 [7.35 – 21.3],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2017,false,Sex,Male,MLE,,,,,,,,,,13.1,,,8.26,,17.72,13.1 [8.26 – 17.72],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BEN,Benin,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,13.11,,,7.81,,20.88,13.11 [7.81 – 20.88],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,13.16,,,7.02,,23.6,13.16 [7.02 – 23.6],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2017,false,Sex,Male,MLE,,,,,,,,,,13.2,,,11.25,,15.41,13.2 [11.25 – 15.41],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,false,Sex,Male,MLE,,,,,,,,,,13.43,,,8.45,,20.25,13.43 [8.45 – 20.25],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2017,false,Sex,Male,MLE,,,,,,,,,,13.48,,,11.37,,15.83,13.48 [11.37 – 15.83],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,13.51,,,12.92,,14.05,13.51 [12.92 – 14.05],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2017,false,Sex,Male,MLE,,,,,,,,,,13.58,,,8.15,,21.47,13.58 [8.15 – 21.47],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GMB,Gambia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,13.59,,,6.93,,23.94,13.59 [6.93 – 23.94],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,13.67,,,9.07,,22.28,13.67 [9.07 – 22.28],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2017,false,Sex,Male,MLE,,,,,,,,,,13.68,,,8.77,,20.19,13.68 [8.77 – 20.19],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TCD,Chad,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,13.77,,,7.89,,22.37,13.77 [7.89 – 22.37],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GAB,Gabon,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,13.85,,,8.05,,22.2,13.85 [8.05 – 22.2],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BLZ,Belize,Year,2017,false,Sex,Male,MLE,,,,,,,,,,13.89,,,10.31,,18.27,13.89 [10.31 – 18.27],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2017,false,Sex,Male,MLE,,,,,,,,,,14.04,,,12.89,,15.28,14.04 [12.89 – 15.28],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2017,false,Sex,Male,MLE,,,,,,,,,,14.04,,,9.39,,20.07,14.04 [9.39 – 20.07],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NER,Niger,Year,2017,false,Sex,Male,MLE,,,,,,,,,,14.12,,,7.11,,25.42,14.12 [7.11 – 25.42],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CHL,Chile,Year,2017,false,Sex,Male,MLE,,,,,,,,,,14.14,,,11.95,,16.6,14.14 [11.95 – 16.6],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2017,false,Sex,Male,MLE,,,,,,,,,,14.27,,,9.81,,17.62,14.27 [9.81 – 17.62],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,14.29,,,10.98,,18.19,14.29 [10.98 – 18.19],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2017,false,Sex,Male,MLE,,,,,,,,,,14.31,,,11.76,,17.12,14.31 [11.76 – 17.12],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2017,false,Sex,Male,MLE,,,,,,,,,,14.33,,,9.57,,20.05,14.33 [9.57 – 20.05],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,14.4,,,12.04,,17.01,14.4 [12.04 – 17.01],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,14.41,,,13.62,,19.22,14.41 [13.62 – 19.22],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,false,Sex,Male,MLE,,,,,,,,,,14.44,,,7.81,,24.2,14.44 [7.81 – 24.2],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2017,false,Sex,Male,MLE,,,,,,,,,,14.46,,,7.4,,19.06,14.46 [7.4 – 19.06],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,14.47,,,10.09,,20.81,14.47 [10.09 – 20.81],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,14.59,,,12.41,,16.99,14.59 [12.41 – 16.99],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GEO,Georgia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,14.68,,,10.68,,19.51,14.68 [10.68 – 19.51],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,14.75,,,7.98,,23.46,14.75 [7.98 – 23.46],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,false,Sex,Male,MLE,,,,,,,,,,14.84,,,6.42,,28.42,14.84 [6.42 – 28.42],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,14.85,,,9.09,,22.81,14.85 [9.09 – 22.81],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,14.87,,,7.05,,26.64,14.87 [7.05 – 26.64],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2017,false,Sex,Male,MLE,,,,,,,,,,14.95,,,11.77,,18.53,14.95 [11.77 – 18.53],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,15,,,8.49,,24.32,15 [8.49 – 24.32],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2017,false,Sex,Male,MLE,,,,,,,,,,15,,,8.79,,24.37,15 [8.79 – 24.37],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2017,false,Sex,Male,MLE,,,,,,,,,,15.03,,,12.3,,18.23,15.03 [12.3 – 18.23],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2017,false,Sex,Male,MLE,,,,,,,,,,15.03,,,12.66,,17.63,15.03 [12.66 – 17.63],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,HTI,Haiti,Year,2017,false,Sex,Male,MLE,,,,,,,,,,15.06,,,7.35,,24.91,15.06 [7.35 – 24.91],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2017,false,Sex,Male,MLE,,,,,,,,,,15.15,,,12.37,,18.39,15.15 [12.37 – 18.39],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,15.17,,,11.36,,19.7,15.17 [11.36 – 19.7],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NAM,Namibia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,15.22,,,8.7,,25.33,15.22 [8.7 – 25.33],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TGO,Togo,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,15.4,,,9.12,,24.08,15.4 [9.12 – 24.08],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,16.15,,,9.43,,25.64,16.15 [9.43 – 25.64],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,16.16,,,10.09,,23.6,16.16 [10.09 – 23.6],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,16.27,,,11.18,,23.21,16.27 [11.18 – 23.21],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GUY,Guyana,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,16.34,,,10.58,,24.01,16.34 [10.58 – 24.01],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,FRA,France,Year,2017,false,Sex,Male,MLE,,,,,,,,,,16.35,,,13.66,,22.59,16.35 [13.66 – 22.59],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,16.37,,,9.81,,25.55,16.37 [9.81 – 25.55],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,16.67,,,10.32,,25.39,16.67 [10.32 – 25.39],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2017,false,Sex,Male,MLE,,,,,,,,,,16.83,,,8.12,,30.27,16.83 [8.12 – 30.27],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,16.94,,,13.6,,20.8,16.94 [13.6 – 20.8],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2017,false,Sex,Male,MLE,,,,,,,,,,16.99,,,14.18,,35.71,16.99 [14.18 – 35.71],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2017,false,Sex,Male,MLE,,,,,,,,,,164,,,58.44,,291.1,164 [58.44 – 291.1],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,17.14,,,13.04,,22.13,17.14 [13.04 – 22.13],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2017,false,Sex,Male,MLE,,,,,,,,,,17.2,,,15,,19.57,17.2 [15 – 19.57],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,17.22,,,11.92,,36.55,17.22 [11.92 – 36.55],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,17.48,,,13.84,,21.78,17.48 [13.84 – 21.78],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2017,false,Sex,Male,MLE,,,,,,,,,,17.49,,,14.99,,20.23,17.49 [14.99 – 20.23],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,KEN,Kenya,Year,2017,false,Sex,Male,MLE,,,,,,,,,,17.56,,,12.51,,24.85,17.56 [12.51 – 24.85],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2017,false,Sex,Male,MLE,,,,,,,,,,17.63,,,14.77,,20.64,17.63 [14.77 – 20.64],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,17.71,,,15.2,,30.37,17.71 [15.2 – 30.37],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,17.81,,,8.05,,28.49,17.81 [8.05 – 28.49],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2017,false,Sex,Male,MLE,,,,,,,,,,17.89,,,9.87,,31.72,17.89 [9.87 – 31.72],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,18,,,9.85,,29.72,18 [9.85 – 29.72],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COG,Congo,Year,2017,false,Sex,Male,MLE,,,,,,,,,,18.08,,,10.92,,28.13,18.08 [10.92 – 28.13],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,18.16,,,15.6,,20.93,18.16 [15.6 – 20.93],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2017,false,Sex,Male,MLE,,,,,,,,,,18.23,,,15.64,,21.14,18.23 [15.64 – 21.14],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2017,false,Sex,Male,MLE,,,,,,,,,,18.35,,,9.65,,28.35,18.35 [9.65 – 28.35],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GIN,Guinea,Year,2017,false,Sex,Male,MLE,,,,,,,,,,18.39,,,9.78,,30.6,18.39 [9.78 – 30.6],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,18.46,,,13.84,,24.39,18.46 [13.84 – 24.39],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,18.54,,,15.21,,22.14,18.54 [15.21 – 22.14],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,false,Sex,Male,MLE,,,,,,,,,,19.01,,,11.88,,29.01,19.01 [11.88 – 29.01],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,19.11,,,11.73,,29.31,19.11 [11.73 – 29.31],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,UGA,Uganda,Year,2017,false,Sex,Male,MLE,,,,,,,,,,19.3,,,12.13,,30.36,19.3 [12.13 – 30.36],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,19.31,,,11.08,,27.38,19.31 [11.08 – 27.38],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BDI,Burundi,Year,2017,false,Sex,Male,MLE,,,,,,,,,,19.4,,,11.66,,31.44,19.4 [11.66 – 31.44],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2017,false,Sex,Male,MLE,,,,,,,,,,19.41,,,18.68,,20.07,19.41 [18.68 – 20.07],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2017,false,Sex,Male,MLE,,,,,,,,,,19.69,,,17.09,,22.62,19.69 [17.09 – 22.62],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,2.09,,,1.24,,3.33,2.09 [1.24 – 3.33],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,2.12,,,1.51,,2.87,2.12 [1.51 – 2.87],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,2.14,,,1.99,,2.3,2.14 [1.99 – 2.3],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,2.16,,,1.09,,3.72,2.16 [1.09 – 3.72],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,2.16,,,1.95,,2.39,2.16 [1.95 – 2.39],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,2.17,,,1.3,,3.4,2.17 [1.3 – 3.4],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,2.17,,,1.42,,3.14,2.17 [1.42 – 3.14],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,2.19,,,1.18,,3.56,2.19 [1.18 – 3.56],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,2.19,,,1.52,,3.04,2.19 [1.52 – 3.04],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,2.23,,,1.59,,3,2.23 [1.59 – 3],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,2.24,,,1.52,,3.16,2.24 [1.52 – 3.16],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,2.26,,,1.6,,3.22,2.26 [1.6 – 3.22],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,2.29,,,1.54,,3.25,2.29 [1.54 – 3.25],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,2.3,,,1.77,,2.93,2.3 [1.77 – 2.93],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,2.31,,,1.73,,3.04,2.31 [1.73 – 3.04],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GEO,Georgia,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,2.32,,,1.62,,3.21,2.32 [1.62 – 3.21],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,2.34,,,0.92,,3.94,2.34 [0.92 – 3.94],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,2.4,,,1.55,,3.54,2.4 [1.55 – 3.54],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,2.43,,,1.59,,3.46,2.43 [1.59 – 3.46],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,2.43,,,1.88,,3.12,2.43 [1.88 – 3.12],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,2.45,,,1.39,,3.92,2.45 [1.39 – 3.92],,,EN,2021-02-09T05:00:00.000Z
