IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,MLI,Mali,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.91,,,12.5,,17.37,14.91 [12.5 – 17.37],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,LBR,Liberia,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.91,,,13.5,,16.29,14.91 [13.5 – 16.29],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GIN,Guinea,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.92,,,13.32,,16.51,14.92 [13.32 – 16.51],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,AGO,Angola,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.93,,,12.19,,17.71,14.93 [12.19 – 17.71],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.97,,,12.42,,17.57,14.97 [12.42 – 17.57],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.97,,,12.51,,17.54,14.97 [12.51 – 17.54],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,HTI,Haiti,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.97,,,12.83,,17.06,14.97 [12.83 – 17.06],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.98,,,13.26,,16.71,14.98 [13.26 – 16.71],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.98,,,13.34,,16.61,14.98 [13.34 – 16.61],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.99,,,12.74,,17.26,14.99 [12.74 – 17.26],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15,,,13.35,,16.66,15 [13.35 – 16.66],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,BWA,Botswana,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15,,,13.39,,16.59,15 [13.39 – 16.59],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.02,,,13.32,,16.68,15.02 [13.32 – 16.68],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GHA,Ghana,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.03,,,12.87,,17.12,15.03 [12.87 – 17.12],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,MLI,Mali,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.03,,,13.47,,16.61,15.03 [13.47 – 16.61],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.03,,,13.92,,16.15,15.03 [13.92 – 16.15],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.05,,,12.56,,17.6,15.05 [12.56 – 17.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.09,,,13.02,,17.1,15.09 [13.02 – 17.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.09,,,13.06,,17.13,15.09 [13.06 – 17.13],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.1,,,12.55,,17.69,15.1 [12.55 – 17.69],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.1,,,12.72,,17.45,15.1 [12.72 – 17.45],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.1,,,13.29,,16.84,15.1 [13.29 – 16.84],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,AGO,Angola,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.13,,,13.08,,17.17,15.13 [13.08 – 17.17],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.13,,,13.53,,16.78,15.13 [13.53 – 16.78],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.13,,,14.79,,15.47,15.13 [14.79 – 15.47],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GMB,Gambia,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.14,,,12.6,,17.71,15.14 [12.6 – 17.71],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.14,,,13.84,,16.43,15.14 [13.84 – 16.43],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,MLI,Mali,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.15,,,13.1,,17.19,15.15 [13.1 – 17.19],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.16,,,12.9,,17.4,15.16 [12.9 – 17.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.16,,,13.07,,17.18,15.16 [13.07 – 17.18],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.18,,,12.79,,17.54,15.18 [12.79 – 17.54],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.2,,,13.31,,17.08,15.2 [13.31 – 17.08],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.24,,,12.68,,17.93,15.24 [12.68 – 17.93],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,LBR,Liberia,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.27,,,13.12,,17.42,15.27 [13.12 – 17.42],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.27,,,13.74,,16.84,15.27 [13.74 – 16.84],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.29,,,12.29,,18.24,15.29 [12.29 – 18.24],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.29,,,13.75,,16.75,15.29 [13.75 – 16.75],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.29,,,15,,15.6,15.29 [15 – 15.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.3,,,12.29,,18.27,15.3 [12.29 – 18.27],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,BWA,Botswana,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.3,,,12.64,,17.91,15.3 [12.64 – 17.91],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.3,,,13.21,,17.37,15.3 [13.21 – 17.37],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.31,,,15.05,,15.57,15.31 [15.05 – 15.57],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,AGO,Angola,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.32,,,12.33,,18.26,15.32 [12.33 – 18.26],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.34,,,12.48,,18.12,15.34 [12.48 – 18.12],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,SDN736,Sudan (until 2011),Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.35,,,12.55,,18.16,15.35 [12.55 – 18.16],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.36,,,12.53,,18.2,15.36 [12.53 – 18.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.37,,,13.16,,17.54,15.37 [13.16 – 17.54],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,CUB,Cuba,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.37,,,13.78,,16.91,15.37 [13.78 – 16.91],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.37,,,13.97,,16.74,15.37 [13.97 – 16.74],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2015,false,Sex,Male,MLE,Age Group,5-19  years,YEARS05-19,,,,,,,15.37,,,14.32,,16.42,15.37 [14.32 – 16.42],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.38,,,13.19,,17.56,15.38 [13.19 – 17.56],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.41,,,13.54,,17.36,15.41 [13.54 – 17.36],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.41,,,14.85,,15.99,15.41 [14.85 – 15.99],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.43,,,14.9,,15.98,15.43 [14.9 – 15.98],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,TGO,Togo,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.45,,,13.26,,17.63,15.45 [13.26 – 17.63],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.45,,,13.37,,17.57,15.45 [13.37 – 17.57],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,TGO,Togo,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.45,,,13.92,,16.96,15.45 [13.92 – 16.96],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,TGO,Togo,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.46,,,13.48,,17.44,15.46 [13.48 – 17.44],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.48,,,13,,17.87,15.48 [13 – 17.87],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.48,,,13.62,,17.27,15.48 [13.62 – 17.27],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,SDN736,Sudan (until 2011),Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.48,,,13.78,,17.2,15.48 [13.78 – 17.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.48,,,15.09,,15.87,15.48 [15.09 – 15.87],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.49,,,12.71,,18.23,15.49 [12.71 – 18.23],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.51,,,13.45,,17.67,15.51 [13.45 – 17.67],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.51,,,15.1,,15.93,15.51 [15.1 – 15.93],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.54,,,12.59,,18.49,15.54 [12.59 – 18.49],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.54,,,13.74,,17.36,15.54 [13.74 – 17.36],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.55,,,13.74,,17.41,15.55 [13.74 – 17.41],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,COM,Comoros,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.55,,,13.81,,17.27,15.55 [13.81 – 17.27],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.55,,,14.13,,16.97,15.55 [14.13 – 16.97],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,COG,Congo,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.57,,,14.44,,16.67,15.57 [14.44 – 16.67],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.58,,,12.62,,18.47,15.58 [12.62 – 18.47],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.6,,,13.79,,17.41,15.6 [13.79 – 17.41],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.61,,,14.98,,16.22,15.61 [14.98 – 16.22],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.62,,,14.94,,16.31,15.62 [14.94 – 16.31],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.63,,,13.46,,17.83,15.63 [13.46 – 17.83],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.63,,,13.47,,17.76,15.63 [13.47 – 17.76],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,SDN736,Sudan (until 2011),Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.63,,,13.75,,17.49,15.63 [13.75 – 17.49],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.65,,,13.48,,17.82,15.65 [13.48 – 17.82],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.66,,,14.11,,17.21,15.66 [14.11 – 17.21],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.66,,,15.39,,15.91,15.66 [15.39 – 15.91],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,15.67,,,14.66,,16.72,15.67 [14.66 – 16.72],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.68,,,13.01,,18.4,15.68 [13.01 – 18.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,15.69,,,13.52,,17.88,15.69 [13.52 – 17.88],,,EN,2017-09-28T04:00:00.000Z
