Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Percent)
Lithuania,LTU,2007,5.2
Lithuania,LTU,2008,5.2
Lithuania,LTU,2009,5.22
Lithuania,LTU,2010,5.23
Lithuania,LTU,2011,5.16
Lithuania,LTU,2012,4.93
Lithuania,LTU,2013,4.64
Lithuania,LTU,2014,4.29
Lithuania,LTU,2015,3.99
Lithuania,LTU,2016,3.56
Lithuania,LTU,2017,3.24
Lithuania,LTU,2018,3.25
Lithuania,LTU,2019,3.28
Luxembourg,LUX,1990,5.38
Luxembourg,LUX,1991,5.26
Luxembourg,LUX,1992,5.13
Luxembourg,LUX,1993,5.01
Luxembourg,LUX,1994,4.9
Luxembourg,LUX,1995,4.78
Luxembourg,LUX,1996,4.64
Luxembourg,LUX,1997,4.46
Luxembourg,LUX,1998,4.29
Luxembourg,LUX,1999,4.08
Luxembourg,LUX,2000,3.96
Luxembourg,LUX,2001,3.83
Luxembourg,LUX,2002,3.84
Luxembourg,LUX,2003,3.79
Luxembourg,LUX,2004,3.75
Luxembourg,LUX,2005,3.67
Luxembourg,LUX,2006,3.63
Luxembourg,LUX,2007,3.61
Luxembourg,LUX,2008,3.6
Luxembourg,LUX,2009,3.65
Luxembourg,LUX,2010,3.65
Luxembourg,LUX,2011,3.53
Luxembourg,LUX,2012,3.34
Luxembourg,LUX,2013,3.09
Luxembourg,LUX,2014,2.87
Luxembourg,LUX,2015,2.64
Luxembourg,LUX,2016,2.46
Luxembourg,LUX,2017,2.35
Luxembourg,LUX,2018,2.39
Luxembourg,LUX,2019,2.46
Madagascar,MDG,1990,16.07
Madagascar,MDG,1991,16.25
Madagascar,MDG,1992,16.41
Madagascar,MDG,1993,16.62
Madagascar,MDG,1994,16.65
Madagascar,MDG,1995,17.2
Madagascar,MDG,1996,17.29
Madagascar,MDG,1997,17.32
Madagascar,MDG,1998,17.41
Madagascar,MDG,1999,17.4
Madagascar,MDG,2000,17.39
Madagascar,MDG,2001,17.31
Madagascar,MDG,2002,17.21
Madagascar,MDG,2003,17.15
Madagascar,MDG,2004,17.05
Madagascar,MDG,2005,17.11
Madagascar,MDG,2006,17.11
Madagascar,MDG,2007,17.1
Madagascar,MDG,2008,17.27
Madagascar,MDG,2009,17.32
Madagascar,MDG,2010,17.29
Madagascar,MDG,2011,17.3
Madagascar,MDG,2012,17.19
Madagascar,MDG,2013,17.06
Madagascar,MDG,2014,16.94
Madagascar,MDG,2015,16.87
Madagascar,MDG,2016,16.77
Madagascar,MDG,2017,16.67
Madagascar,MDG,2018,16.68
Madagascar,MDG,2019,16.66
Malawi,MWI,1990,12.28
Malawi,MWI,1991,11.92
Malawi,MWI,1992,11.62
Malawi,MWI,1993,11.2
Malawi,MWI,1994,10.83
Malawi,MWI,1995,10.54
Malawi,MWI,1996,10.32
Malawi,MWI,1997,10.13
Malawi,MWI,1998,10
Malawi,MWI,1999,9.93
Malawi,MWI,2000,9.88
Malawi,MWI,2001,9.69
Malawi,MWI,2002,9.64
Malawi,MWI,2003,9.63
Malawi,MWI,2004,9.62
Malawi,MWI,2005,9.65
Malawi,MWI,2006,9.89
Malawi,MWI,2007,10.16
Malawi,MWI,2008,10.58
Malawi,MWI,2009,11.07
Malawi,MWI,2010,11.52
Malawi,MWI,2011,11.91
Malawi,MWI,2012,12.35
Malawi,MWI,2013,12.65
Malawi,MWI,2014,12.76
Malawi,MWI,2015,12.78
Malawi,MWI,2016,12.8
Malawi,MWI,2017,12.85
Malawi,MWI,2018,13.03
Malawi,MWI,2019,13.11
Malaysia,MYS,1990,10.37
Malaysia,MYS,1991,9.84
Malaysia,MYS,1992,9.42
Malaysia,MYS,1993,9.02
Malaysia,MYS,1994,8.67
Malaysia,MYS,1995,8.42
Malaysia,MYS,1996,8.26
Malaysia,MYS,1997,8.1
Malaysia,MYS,1998,7.96
Malaysia,MYS,1999,7.9
Malaysia,MYS,2000,7.75
Malaysia,MYS,2001,7.66
Malaysia,MYS,2002,7.58
Malaysia,MYS,2003,7.64
Malaysia,MYS,2004,7.61
Malaysia,MYS,2005,7.58
Malaysia,MYS,2006,7.46
Malaysia,MYS,2007,7.25
Malaysia,MYS,2008,7.05
Malaysia,MYS,2009,6.85
Malaysia,MYS,2010,6.7
Malaysia,MYS,2011,6.66
Malaysia,MYS,2012,6.71
Malaysia,MYS,2013,6.68
Malaysia,MYS,2014,6.68
Malaysia,MYS,2015,6.65
Malaysia,MYS,2016,6.31
Malaysia,MYS,2017,5.95
Malaysia,MYS,2018,6.06
Malaysia,MYS,2019,6.12
Maldives,MDV,1990,16
Maldives,MDV,1991,16.05
Maldives,MDV,1992,15.99
Maldives,MDV,1993,15.76
Maldives,MDV,1994,15.38
Maldives,MDV,1995,15.11
Maldives,MDV,1996,14.84
Maldives,MDV,1997,14.34
Maldives,MDV,1998,13.58
Maldives,MDV,1999,12.77
Maldives,MDV,2000,12.25
Maldives,MDV,2001,11.69
Maldives,MDV,2002,10.95
Maldives,MDV,2003,10.34
Maldives,MDV,2004,9.11
Maldives,MDV,2005,9.23
Maldives,MDV,2006,8.83
Maldives,MDV,2007,8.54
Maldives,MDV,2008,8.2
Maldives,MDV,2009,7.85
Maldives,MDV,2010,7.56
Maldives,MDV,2011,7.16
Maldives,MDV,2012,6.69
Maldives,MDV,2013,6.16
Maldives,MDV,2014,5.69
Maldives,MDV,2015,5.57
Maldives,MDV,2016,5.61
Maldives,MDV,2017,5.74
Maldives,MDV,2018,5.72
Maldives,MDV,2019,5.56
Mali,MLI,1990,13.15
Mali,MLI,1991,13.14
Mali,MLI,1992,13.15
Mali,MLI,1993,13.15
Mali,MLI,1994,13.08
Mali,MLI,1995,13.13
Mali,MLI,1996,13.13
Mali,MLI,1997,12.71
Mali,MLI,1998,12.48
Mali,MLI,1999,13.03
Mali,MLI,2000,13.02
Mali,MLI,2001,12.98
Mali,MLI,2002,13.13
Mali,MLI,2003,13.16
Mali,MLI,2004,13.28
Mali,MLI,2005,13.33
Mali,MLI,2006,13.42
Mali,MLI,2007,13.51
Mali,MLI,2008,13.7
Mali,MLI,2009,13.82
Mali,MLI,2010,13.87
Mali,MLI,2011,13.85
Mali,MLI,2012,13.79
Mali,MLI,2013,13.63
Mali,MLI,2014,13.62
Mali,MLI,2015,13.79
Mali,MLI,2016,14.07
Mali,MLI,2017,14.15
Mali,MLI,2018,14.14
Mali,MLI,2019,14.18
Malta,MLT,1990,6.73
Malta,MLT,1991,6.69
Malta,MLT,1992,6.64
Malta,MLT,1993,6.59
Malta,MLT,1994,6.5
Malta,MLT,1995,6.43
Malta,MLT,1996,6.37
Malta,MLT,1997,6.34
Malta,MLT,1998,6.2
Malta,MLT,1999,6.13
Malta,MLT,2000,5.98
Malta,MLT,2001,5.86
Malta,MLT,2002,5.77
Malta,MLT,2003,5.65
Malta,MLT,2004,5.52
Malta,MLT,2005,5.42
Malta,MLT,2006,5.41
Malta,MLT,2007,5.52
Malta,MLT,2008,5.68
Malta,MLT,2009,5.8
Malta,MLT,2010,5.85
Malta,MLT,2011,5.75
Malta,MLT,2012,5.46
Malta,MLT,2013,5.09
Malta,MLT,2014,4.71
Malta,MLT,2015,4.39
Malta,MLT,2016,4.13
Malta,MLT,2017,3.98
Malta,MLT,2018,4.05
Malta,MLT,2019,4.17
Marshall Islands,MHL,1990,12.51
Marshall Islands,MHL,1991,12.2
Marshall Islands,MHL,1992,11.89
Marshall Islands,MHL,1993,11.56
Marshall Islands,MHL,1994,11.19
Marshall Islands,MHL,1995,10.96
Marshall Islands,MHL,1996,10.74
Marshall Islands,MHL,1997,10.55
Marshall Islands,MHL,1998,10.35
Marshall Islands,MHL,1999,10.17
Marshall Islands,MHL,2000,9.94
Marshall Islands,MHL,2001,9.85
Marshall Islands,MHL,2002,9.68
Marshall Islands,MHL,2003,9.54
Marshall Islands,MHL,2004,9.43
Marshall Islands,MHL,2005,9.4
Marshall Islands,MHL,2006,9.48
Marshall Islands,MHL,2007,9.57
Marshall Islands,MHL,2008,9.68
Marshall Islands,MHL,2009,9.76
Marshall Islands,MHL,2010,9.81
Marshall Islands,MHL,2011,9.77
Marshall Islands,MHL,2012,9.65
Marshall Islands,MHL,2013,9.47
Marshall Islands,MHL,2014,9.28
Marshall Islands,MHL,2015,9.1
Marshall Islands,MHL,2016,8.91
Marshall Islands,MHL,2017,8.7
Marshall Islands,MHL,2018,8.46
Marshall Islands,MHL,2019,8.19
Mauritania,MRT,1990,15.11
Mauritania,MRT,1991,15.02
Mauritania,MRT,1992,14.96
Mauritania,MRT,1993,14.9
Mauritania,MRT,1994,14.49
Mauritania,MRT,1995,14.29
Mauritania,MRT,1996,14.3
Mauritania,MRT,1997,14.26
Mauritania,MRT,1998,14.3
Mauritania,MRT,1999,14.13
Mauritania,MRT,2000,14.23
Mauritania,MRT,2001,14.31
Mauritania,MRT,2002,14.36
Mauritania,MRT,2003,14.21
Mauritania,MRT,2004,14.35
Mauritania,MRT,2005,14.32
Mauritania,MRT,2006,14.56
Mauritania,MRT,2007,14.33
Mauritania,MRT,2008,14.21
Mauritania,MRT,2009,14.43
Mauritania,MRT,2010,14.3
Mauritania,MRT,2011,14.31
Mauritania,MRT,2012,14.55
Mauritania,MRT,2013,14.53
Mauritania,MRT,2014,14.19
Mauritania,MRT,2015,14.15
Mauritania,MRT,2016,13.79
Mauritania,MRT,2017,13.75
Mauritania,MRT,2018,13.5
Mauritania,MRT,2019,13.31
Mauritius,MUS,1990,7.53
Mauritius,MUS,1991,7.44
Mauritius,MUS,1992,7.39
Mauritius,MUS,1993,7.36
Mauritius,MUS,1994,7.3
Mauritius,MUS,1995,7.26
Mauritius,MUS,1996,7.21
Mauritius,MUS,1997,7.2
Mauritius,MUS,1998,7.09
Mauritius,MUS,1999,7.03
Mauritius,MUS,2000,6.97
Mauritius,MUS,2001,6.96
Mauritius,MUS,2002,7.01
Mauritius,MUS,2003,7.04
Mauritius,MUS,2004,7.01
Mauritius,MUS,2005,6.92
Mauritius,MUS,2006,6.76
Mauritius,MUS,2007,6.53
Mauritius,MUS,2008,6.33
Mauritius,MUS,2009,6.15
Mauritius,MUS,2010,5.99
Mauritius,MUS,2011,5.91
Mauritius,MUS,2012,5.86
Mauritius,MUS,2013,5.77
Mauritius,MUS,2014,5.73
Mauritius,MUS,2015,5.67
Mauritius,MUS,2016,5.58
Mauritius,MUS,2017,5.52
Mauritius,MUS,2018,5.56
Mauritius,MUS,2019,5.58
Mexico,MEX,1990,9.94
Mexico,MEX,1991,9.91
Mexico,MEX,1992,9.9
Mexico,MEX,1993,9.86
Mexico,MEX,1994,9.84
Mexico,MEX,1995,9.82
Mexico,MEX,1996,9.74
Mexico,MEX,1997,9.66
Mexico,MEX,1998,9.49
Mexico,MEX,1999,9.37
Mexico,MEX,2000,9.12
Mexico,MEX,2001,8.89
Mexico,MEX,2002,8.61
Mexico,MEX,2003,8.29
Mexico,MEX,2004,8.01
Mexico,MEX,2005,7.84
Mexico,MEX,2006,7.72
Mexico,MEX,2007,7.57
Mexico,MEX,2008,7.47
Mexico,MEX,2009,7.41
Mexico,MEX,2010,7.37
Mexico,MEX,2011,7.3
Mexico,MEX,2012,7.34
Mexico,MEX,2013,7.36
Mexico,MEX,2014,7.37
Mexico,MEX,2015,7.3
Mexico,MEX,2016,7.09
Mexico,MEX,2017,6.82
Mexico,MEX,2018,6.69
Mexico,MEX,2019,6.65
Micronesia (country),FSM,1990,15.2
Micronesia (country),FSM,1991,14.93
Micronesia (country),FSM,1992,14.65
Micronesia (country),FSM,1993,14.37
Micronesia (country),FSM,1994,14.11
Micronesia (country),FSM,1995,13.87
Micronesia (country),FSM,1996,13.66
Micronesia (country),FSM,1997,13.45
Micronesia (country),FSM,1998,13.23
Micronesia (country),FSM,1999,13.01
Micronesia (country),FSM,2000,12.67
Micronesia (country),FSM,2001,12.57
Micronesia (country),FSM,2002,11.96
Micronesia (country),FSM,2003,12.12
Micronesia (country),FSM,2004,11.87
Micronesia (country),FSM,2005,11.63
Micronesia (country),FSM,2006,11.36
Micronesia (country),FSM,2007,11.1
Micronesia (country),FSM,2008,10.84
Micronesia (country),FSM,2009,10.6
Micronesia (country),FSM,2010,10.39
Micronesia (country),FSM,2011,10.24
Micronesia (country),FSM,2012,10.12
Micronesia (country),FSM,2013,10
Micronesia (country),FSM,2014,9.85
Micronesia (country),FSM,2015,9.61
Micronesia (country),FSM,2016,9.19
Micronesia (country),FSM,2017,8.73
Micronesia (country),FSM,2018,8.5
Micronesia (country),FSM,2019,8.36
Middle East & North Africa (WB),,1990,13.04
Middle East & North Africa (WB),,1991,13.27
Middle East & North Africa (WB),,1992,13.29
Middle East & North Africa (WB),,1993,13.34
Middle East & North Africa (WB),,1994,13.34
Middle East & North Africa (WB),,1995,13.33
Middle East & North Africa (WB),,1996,13.34
Middle East & North Africa (WB),,1997,13.36
Middle East & North Africa (WB),,1998,13.38
Middle East & North Africa (WB),,1999,13.4
Middle East & North Africa (WB),,2000,13.35
Middle East & North Africa (WB),,2001,13.37
Middle East & North Africa (WB),,2002,13.33
Middle East & North Africa (WB),,2003,13.12
Middle East & North Africa (WB),,2004,13.17
Middle East & North Africa (WB),,2005,13.04
Middle East & North Africa (WB),,2006,12.97
Middle East & North Africa (WB),,2007,13.14
Middle East & North Africa (WB),,2008,13.3
Middle East & North Africa (WB),,2009,13.38
Middle East & North Africa (WB),,2010,13.39
Middle East & North Africa (WB),,2011,13.23
Middle East & North Africa (WB),,2012,13.04
Middle East & North Africa (WB),,2013,12.96
Middle East & North Africa (WB),,2014,12.63
Middle East & North Africa (WB),,2015,12.74
Middle East & North Africa (WB),,2016,12.69
Middle East & North Africa (WB),,2017,12.64
Middle East & North Africa (WB),,2018,12.65
Middle East & North Africa (WB),,2019,12.8
Moldova,MDA,1990,14.09
Moldova,MDA,1991,14.13
Moldova,MDA,1992,13.8
Moldova,MDA,1993,14.03
Moldova,MDA,1994,14.05
Moldova,MDA,1995,13.98
Moldova,MDA,1996,13.79
Moldova,MDA,1997,13.56
Moldova,MDA,1998,13.22
Moldova,MDA,1999,12.98
Moldova,MDA,2000,12.63
Moldova,MDA,2001,12.15
Moldova,MDA,2002,11.63
Moldova,MDA,2003,11.03
Moldova,MDA,2004,10.4
Moldova,MDA,2005,9.89
Moldova,MDA,2006,9.53
Moldova,MDA,2007,9.16
Moldova,MDA,2008,8.87
Moldova,MDA,2009,8.59
Moldova,MDA,2010,8.35
Moldova,MDA,2011,8.06
Moldova,MDA,2012,7.81
Moldova,MDA,2013,7.54
Moldova,MDA,2014,7.25
Moldova,MDA,2015,6.9
Moldova,MDA,2016,6.16
Moldova,MDA,2017,5.61
Moldova,MDA,2018,5.64
Moldova,MDA,2019,5.72
Monaco,MCO,1990,3.08
Monaco,MCO,1991,2.91
Monaco,MCO,1992,2.79
Monaco,MCO,1993,2.73
Monaco,MCO,1994,2.75
Monaco,MCO,1995,2.76
Monaco,MCO,1996,3
Monaco,MCO,1997,3.56
Monaco,MCO,1998,4.17
Monaco,MCO,1999,4.63
Monaco,MCO,2000,4.73
Monaco,MCO,2001,4.63
Monaco,MCO,2002,4.58
Monaco,MCO,2003,4.52
Monaco,MCO,2004,4.5
Monaco,MCO,2005,4.42
Monaco,MCO,2006,4.35
Monaco,MCO,2007,4.26
Monaco,MCO,2008,4.22
Monaco,MCO,2009,4.18
Monaco,MCO,2010,4.15
Monaco,MCO,2011,4.07
Monaco,MCO,2012,3.99
Monaco,MCO,2013,3.87
Monaco,MCO,2014,3.77
Monaco,MCO,2015,3.61
Monaco,MCO,2016,3.34
Monaco,MCO,2017,3.1
Monaco,MCO,2018,3.09
Monaco,MCO,2019,3.12
Mongolia,MNG,1990,16.65
Mongolia,MNG,1991,16.59
Mongolia,MNG,1992,16.44
Mongolia,MNG,1993,16.28
Mongolia,MNG,1994,16.13
Mongolia,MNG,1995,16.26
Mongolia,MNG,1996,16.28
Mongolia,MNG,1997,16.34
Mongolia,MNG,1998,16.37
Mongolia,MNG,1999,16.47
Mongolia,MNG,2000,16.52
Mongolia,MNG,2001,16.51
Mongolia,MNG,2002,16.31
Mongolia,MNG,2003,15.99
Mongolia,MNG,2004,15.64
Mongolia,MNG,2005,15.33
Mongolia,MNG,2006,15
Mongolia,MNG,2007,14.62
Mongolia,MNG,2008,14.31
Mongolia,MNG,2009,14.18
Mongolia,MNG,2010,14.04
Mongolia,MNG,2011,13.94
Mongolia,MNG,2012,13.72
Mongolia,MNG,2013,13.55
Mongolia,MNG,2014,13.36
Mongolia,MNG,2015,13.25
Mongolia,MNG,2016,13.11
Mongolia,MNG,2017,12.96
Mongolia,MNG,2018,12.97
Mongolia,MNG,2019,13.07
Montenegro,MNE,1990,14.48
Montenegro,MNE,1991,14.3
Montenegro,MNE,1992,14.32
Montenegro,MNE,1993,14.5
Montenegro,MNE,1994,14.6
Montenegro,MNE,1995,14.59
Montenegro,MNE,1996,14.53
Montenegro,MNE,1997,14.4
Montenegro,MNE,1998,14.09
Montenegro,MNE,1999,13.71
Montenegro,MNE,2000,13.51
Montenegro,MNE,2001,13.4
Montenegro,MNE,2002,13.22
Montenegro,MNE,2003,12.94
Montenegro,MNE,2004,12.69
Montenegro,MNE,2005,12.5
Montenegro,MNE,2006,12.35
Montenegro,MNE,2007,12.24
Montenegro,MNE,2008,12.15
Montenegro,MNE,2009,12.08
Montenegro,MNE,2010,12
Montenegro,MNE,2011,11.92
Montenegro,MNE,2012,11.76
Montenegro,MNE,2013,11.57
Montenegro,MNE,2014,11.42
Montenegro,MNE,2015,11.25
Montenegro,MNE,2016,10.99
Montenegro,MNE,2017,10.71
Montenegro,MNE,2018,10.5
Montenegro,MNE,2019,10.33
Morocco,MAR,1990,11.71
Morocco,MAR,1991,11.69
Morocco,MAR,1992,11.64
Morocco,MAR,1993,11.66
Morocco,MAR,1994,11.64
Morocco,MAR,1995,11.63
Morocco,MAR,1996,11.72
Morocco,MAR,1997,11.84
Morocco,MAR,1998,11.96
Morocco,MAR,1999,12.08
Morocco,MAR,2000,12.12
Morocco,MAR,2001,12.11
Morocco,MAR,2002,12.04
Morocco,MAR,2003,12.05
Morocco,MAR,2004,12.03
Morocco,MAR,2005,12.07
Morocco,MAR,2006,12.09
Morocco,MAR,2007,12.1
Morocco,MAR,2008,12.06
Morocco,MAR,2009,12.03
Morocco,MAR,2010,11.99
Morocco,MAR,2011,11.94
Morocco,MAR,2012,11.87
Morocco,MAR,2013,11.85
Morocco,MAR,2014,11.79
Morocco,MAR,2015,11.77
Morocco,MAR,2016,11.93
Morocco,MAR,2017,12.15
Morocco,MAR,2018,12.3
Morocco,MAR,2019,12.38
Mozambique,MOZ,1990,13.62
Mozambique,MOZ,1991,13.51
Mozambique,MOZ,1992,13.52
Mozambique,MOZ,1993,13.52
Mozambique,MOZ,1994,13.45
Mozambique,MOZ,1995,13.29
Mozambique,MOZ,1996,13.06
Mozambique,MOZ,1997,12.83
Mozambique,MOZ,1998,12.62
Mozambique,MOZ,1999,12.39
Mozambique,MOZ,2000,12.22
Mozambique,MOZ,2001,11.9
Mozambique,MOZ,2002,11.73
Mozambique,MOZ,2003,11.5
Mozambique,MOZ,2004,11.44
Mozambique,MOZ,2005,11.44
Mozambique,MOZ,2006,11.65
Mozambique,MOZ,2007,11.8
Mozambique,MOZ,2008,12.1
Mozambique,MOZ,2009,12.12
Mozambique,MOZ,2010,12.11
Mozambique,MOZ,2011,12.09
Mozambique,MOZ,2012,12.06
Mozambique,MOZ,2013,12.07
Mozambique,MOZ,2014,12.24
Mozambique,MOZ,2015,12.45
Mozambique,MOZ,2016,12.5
Mozambique,MOZ,2017,12.55
Mozambique,MOZ,2018,12.56
Mozambique,MOZ,2019,12.58
Myanmar,MMR,1990,20.68
Myanmar,MMR,1991,20.75
Myanmar,MMR,1992,20.78
Myanmar,MMR,1993,20.85
Myanmar,MMR,1994,20.84
Myanmar,MMR,1995,20.84
Myanmar,MMR,1996,20.85
Myanmar,MMR,1997,20.79
Myanmar,MMR,1998,20.74
Myanmar,MMR,1999,20.66
Myanmar,MMR,2000,20.54
Myanmar,MMR,2001,20.38
Myanmar,MMR,2002,20.2
Myanmar,MMR,2003,20.03
Myanmar,MMR,2004,19.89
Myanmar,MMR,2005,19.71
Myanmar,MMR,2006,19.56
Myanmar,MMR,2007,19.36
Myanmar,MMR,2008,15.64
Myanmar,MMR,2009,19.1
Myanmar,MMR,2010,18.98
Myanmar,MMR,2011,18.95
Myanmar,MMR,2012,18.87
Myanmar,MMR,2013,18.88
Myanmar,MMR,2014,18.78
Myanmar,MMR,2015,18.62
Myanmar,MMR,2016,18.47
Myanmar,MMR,2017,18.04
Myanmar,MMR,2018,18.27
Myanmar,MMR,2019,18.16
Namibia,NAM,1990,14.81
Namibia,NAM,1991,14.55
Namibia,NAM,1992,14.26
Namibia,NAM,1993,13.83
Namibia,NAM,1994,13.28
Namibia,NAM,1995,12.77
Namibia,NAM,1996,12.11
Namibia,NAM,1997,11.5
Namibia,NAM,1998,10.94
Namibia,NAM,1999,10.49
Namibia,NAM,2000,10.04
Namibia,NAM,2001,9.55
Namibia,NAM,2002,9.26
Namibia,NAM,2003,8.93
Namibia,NAM,2004,8.81
Namibia,NAM,2005,8.96
Namibia,NAM,2006,9.28
Namibia,NAM,2007,9.77
Namibia,NAM,2008,10.12
Namibia,NAM,2009,10.17
Namibia,NAM,2010,10.24
Namibia,NAM,2011,10.26
Namibia,NAM,2012,10.38
Namibia,NAM,2013,10.32
Namibia,NAM,2014,10.11
Namibia,NAM,2015,9.93
Namibia,NAM,2016,9.78
Namibia,NAM,2017,9.63
Namibia,NAM,2018,9.58
Namibia,NAM,2019,9.47
Nauru,NRU,1990,5.79
Nauru,NRU,1991,5.73
Nauru,NRU,1992,5.66
Nauru,NRU,1993,5.56
Nauru,NRU,1994,5.45
Nauru,NRU,1995,5.34
Nauru,NRU,1996,5.2
Nauru,NRU,1997,4.99
Nauru,NRU,1998,4.77
Nauru,NRU,1999,4.56
Nauru,NRU,2000,4.38
Nauru,NRU,2001,4.24
Nauru,NRU,2002,4.13
Nauru,NRU,2003,4.02
Nauru,NRU,2004,3.9
Nauru,NRU,2005,3.78
Nauru,NRU,2006,3.65
Nauru,NRU,2007,3.49
Nauru,NRU,2008,3.34
Nauru,NRU,2009,3.19
Nauru,NRU,2010,3.06
Nauru,NRU,2011,2.94
Nauru,NRU,2012,2.81
Nauru,NRU,2013,2.7
Nauru,NRU,2014,2.61
Nauru,NRU,2015,2.55
Nauru,NRU,2016,2.54
Nauru,NRU,2017,2.53
Nauru,NRU,2018,2.48
Nauru,NRU,2019,2.4
Nepal,NPL,1990,22.07
Nepal,NPL,1991,22.01
Nepal,NPL,1992,22.21
Nepal,NPL,1993,22.35
Nepal,NPL,1994,22.61
Nepal,NPL,1995,22.71
Nepal,NPL,1996,22.77
Nepal,NPL,1997,22.98
Nepal,NPL,1998,23.06
Nepal,NPL,1999,23.23
Nepal,NPL,2000,23.36
Nepal,NPL,2001,23.43
Nepal,NPL,2002,23.05
Nepal,NPL,2003,23.45
Nepal,NPL,2004,23.42
Nepal,NPL,2005,23.71
Nepal,NPL,2006,23.84
Nepal,NPL,2007,23.92
Nepal,NPL,2008,23.86
Nepal,NPL,2009,23.78
Nepal,NPL,2010,23.68
Nepal,NPL,2011,23.7
Nepal,NPL,2012,23.73
Nepal,NPL,2013,23.78
Nepal,NPL,2014,23.63
Nepal,NPL,2015,22.81
Nepal,NPL,2016,23.4
Nepal,NPL,2017,23.23
Nepal,NPL,2018,23.14
Nepal,NPL,2019,23.13
Netherlands,NLD,1990,6.8
Netherlands,NLD,1991,6.66
Netherlands,NLD,1992,6.49
Netherlands,NLD,1993,6.45
Netherlands,NLD,1994,6.34
Netherlands,NLD,1995,6.28
Netherlands,NLD,1996,6.11
Netherlands,NLD,1997,5.93
Netherlands,NLD,1998,5.81
Netherlands,NLD,1999,5.65
Netherlands,NLD,2000,5.52
Netherlands,NLD,2001,5.3
Netherlands,NLD,2002,5.2
Netherlands,NLD,2003,5.06
Netherlands,NLD,2004,4.86
Netherlands,NLD,2005,4.7
Netherlands,NLD,2006,4.58
Netherlands,NLD,2007,4.52
Netherlands,NLD,2008,4.47
Netherlands,NLD,2009,4.43
Netherlands,NLD,2010,4.37
Netherlands,NLD,2011,4.19
Netherlands,NLD,2012,3.96
Netherlands,NLD,2013,3.7
Netherlands,NLD,2014,3.45
Netherlands,NLD,2015,3.31
Netherlands,NLD,2016,3.23
Netherlands,NLD,2017,3.18
Netherlands,NLD,2018,3.18
Netherlands,NLD,2019,3.13
New Zealand,NZL,1990,1.76
New Zealand,NZL,1991,1.73
New Zealand,NZL,1992,1.71
New Zealand,NZL,1993,1.69
New Zealand,NZL,1994,1.65
New Zealand,NZL,1995,1.63
New Zealand,NZL,1996,1.59
New Zealand,NZL,1997,1.57
New Zealand,NZL,1998,1.54
New Zealand,NZL,1999,1.51
New Zealand,NZL,2000,1.45
New Zealand,NZL,2001,1.4
New Zealand,NZL,2002,1.35
New Zealand,NZL,2003,1.28
New Zealand,NZL,2004,1.22
New Zealand,NZL,2005,1.17
New Zealand,NZL,2006,1.15
New Zealand,NZL,2007,1.12
New Zealand,NZL,2008,1.1
New Zealand,NZL,2009,1.09
New Zealand,NZL,2010,1.08
New Zealand,NZL,2011,1.05
New Zealand,NZL,2012,1.02
New Zealand,NZL,2013,0.98
New Zealand,NZL,2014,0.95
New Zealand,NZL,2015,0.93
New Zealand,NZL,2016,0.92
New Zealand,NZL,2017,0.89
New Zealand,NZL,2018,0.94
New Zealand,NZL,2019,0.97
Nicaragua,NIC,1990,14.39
Nicaragua,NIC,1991,14.36
Nicaragua,NIC,1992,14.01
Nicaragua,NIC,1993,13.86
Nicaragua,NIC,1994,13.73
Nicaragua,NIC,1995,14.1
Nicaragua,NIC,1996,13.96
Nicaragua,NIC,1997,13.67
Nicaragua,NIC,1998,11.31
Nicaragua,NIC,1999,13.3
Nicaragua,NIC,2000,13.14
Nicaragua,NIC,2001,13.08
Nicaragua,NIC,2002,13.07
Nicaragua,NIC,2003,13
Nicaragua,NIC,2004,12.94
Nicaragua,NIC,2005,12.9
Nicaragua,NIC,2006,12.62
Nicaragua,NIC,2007,12.43
Nicaragua,NIC,2008,12.22
Nicaragua,NIC,2009,11.93
Nicaragua,NIC,2010,11.65
Nicaragua,NIC,2011,11.44
Nicaragua,NIC,2012,11.26
Nicaragua,NIC,2013,11.07
Nicaragua,NIC,2014,10.87
Nicaragua,NIC,2015,10.69
Nicaragua,NIC,2016,10.4
Nicaragua,NIC,2017,10.11
Nicaragua,NIC,2018,10.03
Nicaragua,NIC,2019,9.97
Niger,NER,1990,16.65
Niger,NER,1991,16.3
Niger,NER,1992,16.52
Niger,NER,1993,16.48
Niger,NER,1994,16.4
Niger,NER,1995,16.01
Niger,NER,1996,16.16
Niger,NER,1997,16.22
Niger,NER,1998,16.21
Niger,NER,1999,16.17
Niger,NER,2000,16.17
Niger,NER,2001,16.17
Niger,NER,2002,16.35
Niger,NER,2003,16.35
Niger,NER,2004,16.37
Niger,NER,2005,16.62
Niger,NER,2006,16.73
Niger,NER,2007,16.66
Niger,NER,2008,16.61
Niger,NER,2009,16.63
Niger,NER,2010,16.6
Niger,NER,2011,16.74
Niger,NER,2012,16.8
Niger,NER,2013,16.98
Niger,NER,2014,17.04
Niger,NER,2015,17.38
Niger,NER,2016,17.54
Niger,NER,2017,17.71
Niger,NER,2018,17.75
Niger,NER,2019,17.7
Nigeria,NGA,1990,14.41
Nigeria,NGA,1991,14.25
Nigeria,NGA,1992,14.25
Nigeria,NGA,1993,14.18
Nigeria,NGA,1994,14.09
Nigeria,NGA,1995,13.95
