IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,ESP,Spain,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,12.2,,,10.17,,14.37,12.2 [10.17 – 14.37],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,SVK,Slovakia,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,12.25,,,8.49,,20.71,12.25 [8.49 – 20.71],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,12.26,,,5.56,,20.2,12.26 [5.56 – 20.2],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,12.27,,,9.88,,14.95,12.27 [9.88 – 14.95],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,GHA,Ghana,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,12.46,,,7.71,,18.87,12.46 [7.71 – 18.87],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,12.49,,,11.92,,13.15,12.49 [11.92 – 13.15],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,BLZ,Belize,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,12.51,,,9.24,,16.5,12.51 [9.24 – 16.5],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,12.56,,,6.82,,19.92,12.56 [6.82 – 19.92],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,DEU,Germany,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,12.58,,,10.51,,14.88,12.58 [10.51 – 14.88],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,12.68,,,6.02,,23.08,12.68 [6.02 – 23.08],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,12.71,,,10.7,,15,12.71 [10.7 – 15],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,12.73,,,8.17,,18.8,12.73 [8.17 – 18.8],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,LSO,Lesotho,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,127.2,,,47.55,,224.2,127.2 [47.55 – 224.2],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,CAN,Canada,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,13.05,,,10.81,,15.44,13.05 [10.81 – 15.44],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,AUS,Australia,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,13.13,,,11.07,,19.2,13.13 [11.07 – 19.2],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,13.17,,,10.78,,15.94,13.17 [10.78 – 15.94],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,POL,Poland,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,13.3,,,11.48,,15.36,13.3 [11.48 – 15.36],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,MOZ,Mozambique,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,13.4,,,7.81,,21.06,13.4 [7.81 – 21.06],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,IND,India,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,13.43,,,9.33,,16.58,13.43 [9.33 – 16.58],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,13.46,,,5.9,,24.99,13.46 [5.9 – 24.99],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,LUX,Luxembourg,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,13.6,,,10.48,,17.33,13.6 [10.48 – 17.33],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,ZMB,Zambia,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,13.63,,,8.44,,20.67,13.63 [8.44 – 20.67],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,CMR,Cameroon,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,13.66,,,7.97,,21.59,13.66 [7.97 – 21.59],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,13.83,,,9.5,,19.36,13.83 [9.5 – 19.36],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,CZE,Czechia,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,13.93,,,11.79,,16.31,13.93 [11.79 – 16.31],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,14.07,,,9.32,,19.67,14.07 [9.32 – 19.67],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,TGO,Togo,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,14.08,,,8.33,,21.84,14.08 [8.33 – 21.84],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,ECU,Ecuador,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,14.15,,,7.24,,18.64,14.15 [7.24 – 18.64],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,14.15,,,8.78,,20.52,14.15 [8.78 – 20.52],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,CAF,Central African Republic,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,14.34,,,7.67,,23.94,14.34 [7.67 – 23.94],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,14.39,,,10.47,,19.19,14.39 [10.47 – 19.19],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,14.42,,,9.52,,23.37,14.42 [9.52 – 23.37],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,ARG,Argentina,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,14.46,,,11.89,,17.29,14.46 [11.89 – 17.29],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,CUB,Cuba,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,14.55,,,12.02,,22.37,14.55 [12.02 – 22.37],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,FRA,France,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,14.62,,,11.92,,19.9,14.62 [11.92 – 19.9],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,CHE,Switzerland,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,14.65,,,12.05,,17.53,14.65 [12.05 – 17.53],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,14.7,,,12.23,,17.35,14.7 [12.23 – 17.35],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,SYC,Seychelles,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,14.79,,,9.97,,20.66,14.79 [9.97 – 20.66],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,GAB,Gabon,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,14.8,,,8.37,,24.33,14.8 [8.37 – 24.33],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,14.87,,,12.24,,17.95,14.87 [12.24 – 17.95],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,15.02,,,8.03,,24.13,15.02 [8.03 – 24.13],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,SWE,Sweden,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,15.04,,,12.93,,17.29,15.04 [12.93 – 17.29],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,15.06,,,10.07,,21.51,15.06 [10.07 – 21.51],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,15.06,,,6.72,,24.07,15.06 [6.72 – 24.07],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,MUS,Mauritius,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,15.28,,,12.03,,18.95,15.28 [12.03 – 18.95],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,AUT,Austria,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,15.35,,,12.93,,18.02,15.35 [12.93 – 18.02],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,15.39,,,9.05,,24.32,15.39 [9.05 – 24.32],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,CHL,Chile,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,15.55,,,13.13,,18.26,15.55 [13.13 – 18.26],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,DNK,Denmark,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,15.62,,,12.69,,19.02,15.62 [12.69 – 19.02],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,HRV,Croatia,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,15.68,,,12.24,,19.79,15.68 [12.24 – 19.79],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,15.78,,,8.6,,23.98,15.78 [8.6 – 23.98],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,USA,United States of America,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,15.89,,,15,,19.72,15.89 [15 – 19.72],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,FIN,Finland,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,15.93,,,13.19,,19.01,15.93 [13.19 – 19.01],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,IRL,Ireland,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,16.05,,,13.07,,19.66,16.05 [13.07 – 19.66],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,NLD,Netherlands,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,16.08,,,13.61,,18.87,16.08 [13.61 – 18.87],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,BGR,Bulgaria,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,16.12,,,12.38,,20.57,16.12 [12.38 – 20.57],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,NOR,Norway,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,16.26,,,14.89,,17.81,16.26 [14.89 – 17.81],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,GUY,Guyana,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,16.68,,,10.85,,24.4,16.68 [10.85 – 24.4],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,GEO,Georgia,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,16.75,,,12.24,,22.2,16.75 [12.24 – 22.2],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,16.84,,,10.67,,22.83,16.84 [10.67 – 22.83],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,JPN,Japan,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,17.01,,,15.86,,17.91,17.01 [15.86 – 17.91],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,ROU,Romania,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,17.08,,,14.44,,20.02,17.08 [14.44 – 20.02],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,ERI,Eritrea,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,17.29,,,9.17,,28.93,17.29 [9.17 – 28.93],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,BWA,Botswana,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,17.43,,,9.27,,29.82,17.43 [9.27 – 29.82],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,HUN,Hungary,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,17.46,,,14.69,,20.52,17.46 [14.69 – 20.52],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,18.1,,,9.97,,28.53,18.1 [9.97 – 28.53],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,18.14,,,9.45,,28.8,18.14 [9.45 – 28.8],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,NAM,Namibia,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,18.37,,,10.49,,30.72,18.37 [10.49 – 30.72],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,PRT,Portugal,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,18.63,,,15.16,,22.69,18.63 [15.16 – 22.69],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,EST,Estonia,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,18.74,,,14.05,,24.34,18.74 [14.05 – 24.34],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,DEU,Germany,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,18.77,,,15.82,,22.06,18.77 [15.82 – 22.06],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,BEL,Belgium,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,18.91,,,15.88,,22.23,18.91 [15.88 – 22.23],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,19.06,,,16.21,,22.29,19.06 [16.21 – 22.29],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,19.21,,,11.85,,29.06,19.21 [11.85 – 29.06],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,AUS,Australia,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,19.46,,,16.62,,30.24,19.46 [16.62 – 30.24],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,CAN,Canada,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,19.78,,,16.52,,23.27,19.78 [16.52 – 23.27],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,GRC,Greece,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,2.03,,,1.55,,2.61,2.03 [1.55 – 2.61],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,HND,Honduras,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,2.07,,,1.04,,4.08,2.07 [1.04 – 4.08],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,2.12,,,1.25,,3.38,2.12 [1.25 – 3.38],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,NIC,Nicaragua,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,2.12,,,1.52,,2.86,2.12 [1.52 – 2.86],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,2.13,,,1.28,,3.35,2.13 [1.28 – 3.35],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,2.16,,,1.07,,3.54,2.16 [1.07 – 3.54],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,2.16,,,1.46,,3.05,2.16 [1.46 – 3.05],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,MEX,Mexico,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,2.18,,,2.02,,2.34,2.18 [2.02 – 2.34],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,MRT,Mauritania,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,2.19,,,1.19,,3.62,2.19 [1.19 – 3.62],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,2.21,,,1.62,,10.01,2.21 [1.62 – 10.01],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,2.24,,,1.35,,3.54,2.24 [1.35 – 3.54],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,2.24,,,1.44,,3.3,2.24 [1.44 – 3.3],,,EN,2022-12-08T05:00:00.000Z
