Entity,Code,Year,Deaths - Diabetes mellitus type 2 - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus type 1 - Sex: Both - Age: All Ages (Number)
Brazil,BRA,2005,40624,1888
Brazil,BRA,2006,42143,1923
Brazil,BRA,2007,43648,1963
Brazil,BRA,2008,45252,2008
Brazil,BRA,2009,46879,2058
Brazil,BRA,2010,48612,2106
Brazil,BRA,2011,50610,2155
Brazil,BRA,2012,51568,2176
Brazil,BRA,2013,52886,2212
Brazil,BRA,2014,54043,2247
Brazil,BRA,2015,55676,2313
Brazil,BRA,2016,57889,2404
Brazil,BRA,2017,58699,2408
Brazil,BRA,2018,60707,2439
Brazil,BRA,2019,62883,2483
Brunei,BRN,1990,84,7
Brunei,BRN,1991,83,7
Brunei,BRN,1992,83,7
Brunei,BRN,1993,82,8
Brunei,BRN,1994,79,8
Brunei,BRN,1995,78,8
Brunei,BRN,1996,75,8
Brunei,BRN,1997,80,8
Brunei,BRN,1998,85,8
Brunei,BRN,1999,89,8
Brunei,BRN,2000,94,7
Brunei,BRN,2001,96,7
Brunei,BRN,2002,101,7
Brunei,BRN,2003,108,7
Brunei,BRN,2004,113,7
Brunei,BRN,2005,118,7
Brunei,BRN,2006,121,7
Brunei,BRN,2007,122,7
Brunei,BRN,2008,121,7
Brunei,BRN,2009,125,7
Brunei,BRN,2010,129,7
Brunei,BRN,2011,131,7
Brunei,BRN,2012,134,7
Brunei,BRN,2013,139,7
Brunei,BRN,2014,141,7
Brunei,BRN,2015,144,8
Brunei,BRN,2016,145,8
Brunei,BRN,2017,151,8
Brunei,BRN,2018,157,8
Brunei,BRN,2019,163,9
Bulgaria,BGR,1990,1887,221
Bulgaria,BGR,1991,1948,224
Bulgaria,BGR,1992,2038,236
Bulgaria,BGR,1993,2096,244
Bulgaria,BGR,1994,2238,258
Bulgaria,BGR,1995,2373,268
Bulgaria,BGR,1996,2455,277
Bulgaria,BGR,1997,2582,295
Bulgaria,BGR,1998,2496,291
Bulgaria,BGR,1999,2432,291
Bulgaria,BGR,2000,2450,301
Bulgaria,BGR,2001,2409,299
Bulgaria,BGR,2002,2394,299
Bulgaria,BGR,2003,2368,299
Bulgaria,BGR,2004,2341,299
Bulgaria,BGR,2005,2361,306
Bulgaria,BGR,2006,2396,312
Bulgaria,BGR,2007,2332,304
Bulgaria,BGR,2008,2260,296
Bulgaria,BGR,2009,2172,290
Bulgaria,BGR,2010,2089,279
Bulgaria,BGR,2011,2015,271
Bulgaria,BGR,2012,1942,260
Bulgaria,BGR,2013,1863,259
Bulgaria,BGR,2014,1922,272
Bulgaria,BGR,2015,1952,269
Bulgaria,BGR,2016,1973,268
Bulgaria,BGR,2017,1998,269
Bulgaria,BGR,2018,2067,274
Bulgaria,BGR,2019,2102,275
Burkina Faso,BFA,1990,1228,143
Burkina Faso,BFA,1991,1246,141
Burkina Faso,BFA,1992,1282,139
Burkina Faso,BFA,1993,1324,138
Burkina Faso,BFA,1994,1368,137
Burkina Faso,BFA,1995,1416,136
Burkina Faso,BFA,1996,1448,134
Burkina Faso,BFA,1997,1492,132
Burkina Faso,BFA,1998,1540,130
Burkina Faso,BFA,1999,1552,128
Burkina Faso,BFA,2000,1584,129
Burkina Faso,BFA,2001,1571,129
Burkina Faso,BFA,2002,1589,131
Burkina Faso,BFA,2003,1624,134
Burkina Faso,BFA,2004,1674,138
Burkina Faso,BFA,2005,1718,142
Burkina Faso,BFA,2006,1747,146
Burkina Faso,BFA,2007,1769,152
Burkina Faso,BFA,2008,1794,159
Burkina Faso,BFA,2009,1828,167
Burkina Faso,BFA,2010,1911,179
Burkina Faso,BFA,2011,1973,187
Burkina Faso,BFA,2012,2063,202
Burkina Faso,BFA,2013,2163,218
Burkina Faso,BFA,2014,2241,233
Burkina Faso,BFA,2015,2336,247
Burkina Faso,BFA,2016,2427,263
Burkina Faso,BFA,2017,2530,276
Burkina Faso,BFA,2018,2624,286
Burkina Faso,BFA,2019,2683,292
Burundi,BDI,1990,946,93
Burundi,BDI,1991,957,92
Burundi,BDI,1992,968,92
Burundi,BDI,1993,985,96
Burundi,BDI,1994,992,97
Burundi,BDI,1995,1006,96
Burundi,BDI,1996,1010,96
Burundi,BDI,1997,1005,95
Burundi,BDI,1998,1001,94
Burundi,BDI,1999,987,93
Burundi,BDI,2000,983,92
Burundi,BDI,2001,955,89
Burundi,BDI,2002,951,90
Burundi,BDI,2003,954,92
Burundi,BDI,2004,965,94
Burundi,BDI,2005,977,96
Burundi,BDI,2006,977,97
Burundi,BDI,2007,979,98
Burundi,BDI,2008,987,99
Burundi,BDI,2009,1001,101
Burundi,BDI,2010,1034,105
Burundi,BDI,2011,1062,108
Burundi,BDI,2012,1092,112
Burundi,BDI,2013,1116,115
Burundi,BDI,2014,1139,117
Burundi,BDI,2015,1169,118
Burundi,BDI,2016,1194,119
Burundi,BDI,2017,1231,122
Burundi,BDI,2018,1285,130
Burundi,BDI,2019,1329,134
Cambodia,KHM,1990,1285,212
Cambodia,KHM,1991,1310,216
Cambodia,KHM,1992,1343,219
Cambodia,KHM,1993,1386,224
Cambodia,KHM,1994,1433,228
Cambodia,KHM,1995,1478,232
Cambodia,KHM,1996,1512,234
Cambodia,KHM,1997,1545,235
Cambodia,KHM,1998,1586,237
Cambodia,KHM,1999,1626,238
Cambodia,KHM,2000,1663,234
Cambodia,KHM,2001,1708,231
Cambodia,KHM,2002,1756,230
Cambodia,KHM,2003,1810,228
Cambodia,KHM,2004,1874,227
Cambodia,KHM,2005,1935,227
Cambodia,KHM,2006,1994,225
Cambodia,KHM,2007,2066,227
Cambodia,KHM,2008,2142,229
Cambodia,KHM,2009,2225,230
Cambodia,KHM,2010,2328,235
Cambodia,KHM,2011,2433,238
Cambodia,KHM,2012,2527,242
Cambodia,KHM,2013,2630,246
Cambodia,KHM,2014,2733,251
Cambodia,KHM,2015,2846,257
Cambodia,KHM,2016,2967,263
Cambodia,KHM,2017,3079,268
Cambodia,KHM,2018,3216,274
Cambodia,KHM,2019,3352,279
Cameroon,CMR,1990,1324,128
Cameroon,CMR,1991,1394,132
Cameroon,CMR,1992,1474,138
Cameroon,CMR,1993,1568,143
Cameroon,CMR,1994,1662,148
Cameroon,CMR,1995,1762,152
Cameroon,CMR,1996,1880,155
Cameroon,CMR,1997,2027,160
Cameroon,CMR,1998,2186,164
Cameroon,CMR,1999,2332,168
Cameroon,CMR,2000,2487,173
Cameroon,CMR,2001,2600,178
Cameroon,CMR,2002,2736,187
Cameroon,CMR,2003,2870,192
Cameroon,CMR,2004,3008,196
Cameroon,CMR,2005,3159,202
Cameroon,CMR,2006,3291,209
Cameroon,CMR,2007,3368,217
Cameroon,CMR,2008,3486,226
Cameroon,CMR,2009,3611,238
Cameroon,CMR,2010,3765,250
Cameroon,CMR,2011,3924,262
Cameroon,CMR,2012,4055,271
Cameroon,CMR,2013,4189,281
Cameroon,CMR,2014,4292,289
Cameroon,CMR,2015,4389,291
Cameroon,CMR,2016,4475,300
Cameroon,CMR,2017,4569,305
Cameroon,CMR,2018,4733,311
Cameroon,CMR,2019,4871,316
Canada,CAN,1990,3875,455
Canada,CAN,1991,4077,472
Canada,CAN,1992,4303,493
Canada,CAN,1993,4618,520
Canada,CAN,1994,4874,540
Canada,CAN,1995,5137,559
Canada,CAN,1996,5364,569
Canada,CAN,1997,5613,583
Canada,CAN,1998,5877,594
Canada,CAN,1999,6163,607
Canada,CAN,2000,6469,612
Canada,CAN,2001,6782,622
Canada,CAN,2002,7132,635
Canada,CAN,2003,7275,634
Canada,CAN,2004,7279,624
Canada,CAN,2005,7262,619
Canada,CAN,2006,7034,594
Canada,CAN,2007,6901,581
Canada,CAN,2008,6707,563
Canada,CAN,2009,6408,540
Canada,CAN,2010,6177,520
Canada,CAN,2011,5866,496
Canada,CAN,2012,5699,487
Canada,CAN,2013,5530,475
Canada,CAN,2014,5520,480
Canada,CAN,2015,5578,487
Canada,CAN,2016,5839,508
Canada,CAN,2017,6071,523
Canada,CAN,2018,6533,545
Canada,CAN,2019,6857,562
Cape Verde,CPV,1990,20,3
Cape Verde,CPV,1991,21,3
Cape Verde,CPV,1992,23,3
Cape Verde,CPV,1993,26,3
Cape Verde,CPV,1994,30,3
Cape Verde,CPV,1995,35,3
Cape Verde,CPV,1996,43,4
Cape Verde,CPV,1997,51,4
Cape Verde,CPV,1998,56,4
Cape Verde,CPV,1999,59,4
Cape Verde,CPV,2000,61,4
Cape Verde,CPV,2001,63,4
Cape Verde,CPV,2002,65,4
Cape Verde,CPV,2003,67,4
Cape Verde,CPV,2004,69,4
Cape Verde,CPV,2005,72,4
Cape Verde,CPV,2006,70,4
Cape Verde,CPV,2007,71,4
Cape Verde,CPV,2008,74,4
Cape Verde,CPV,2009,76,4
Cape Verde,CPV,2010,79,4
Cape Verde,CPV,2011,83,4
Cape Verde,CPV,2012,88,4
Cape Verde,CPV,2013,90,4
Cape Verde,CPV,2014,94,4
Cape Verde,CPV,2015,99,5
Cape Verde,CPV,2016,109,5
Cape Verde,CPV,2017,111,5
Cape Verde,CPV,2018,128,5
Cape Verde,CPV,2019,128,5
Central African Republic,CAF,1990,509,55
Central African Republic,CAF,1991,522,57
Central African Republic,CAF,1992,525,58
Central African Republic,CAF,1993,537,60
Central African Republic,CAF,1994,551,62
Central African Republic,CAF,1995,564,63
Central African Republic,CAF,1996,584,65
Central African Republic,CAF,1997,596,66
Central African Republic,CAF,1998,613,68
Central African Republic,CAF,1999,632,70
Central African Republic,CAF,2000,645,70
Central African Republic,CAF,2001,662,70
Central African Republic,CAF,2002,680,72
Central African Republic,CAF,2003,696,72
Central African Republic,CAF,2004,712,73
Central African Republic,CAF,2005,725,74
Central African Republic,CAF,2006,738,76
Central African Republic,CAF,2007,749,78
Central African Republic,CAF,2008,758,78
Central African Republic,CAF,2009,775,81
Central African Republic,CAF,2010,801,85
Central African Republic,CAF,2011,821,87
Central African Republic,CAF,2012,831,87
Central African Republic,CAF,2013,847,88
Central African Republic,CAF,2014,855,89
Central African Republic,CAF,2015,863,90
Central African Republic,CAF,2016,875,91
Central African Republic,CAF,2017,888,93
Central African Republic,CAF,2018,907,95
Central African Republic,CAF,2019,925,96
Chad,TCD,1990,601,66
Chad,TCD,1991,619,65
Chad,TCD,1992,649,67
Chad,TCD,1993,684,70
Chad,TCD,1994,717,70
Chad,TCD,1995,753,71
Chad,TCD,1996,808,73
Chad,TCD,1997,857,75
Chad,TCD,1998,901,77
Chad,TCD,1999,944,79
Chad,TCD,2000,972,80
Chad,TCD,2001,1002,83
Chad,TCD,2002,1038,85
Chad,TCD,2003,1073,88
Chad,TCD,2004,1099,90
Chad,TCD,2005,1115,91
Chad,TCD,2006,1141,94
Chad,TCD,2007,1174,99
Chad,TCD,2008,1211,102
Chad,TCD,2009,1250,106
Chad,TCD,2010,1285,110
Chad,TCD,2011,1322,112
Chad,TCD,2012,1353,115
Chad,TCD,2013,1374,119
Chad,TCD,2014,1403,121
Chad,TCD,2015,1425,125
Chad,TCD,2016,1460,129
Chad,TCD,2017,1498,133
Chad,TCD,2018,1543,137
Chad,TCD,2019,1579,141
Chile,CHL,1990,1441,84
Chile,CHL,1991,1466,82
Chile,CHL,1992,1525,81
Chile,CHL,1993,1632,84
Chile,CHL,1994,1729,87
Chile,CHL,1995,1843,90
Chile,CHL,1996,1906,90
Chile,CHL,1997,1844,82
Chile,CHL,1998,1885,81
Chile,CHL,1999,1970,80
Chile,CHL,2000,2026,79
Chile,CHL,2001,2195,84
Chile,CHL,2002,2291,85
Chile,CHL,2003,2439,86
Chile,CHL,2004,2535,88
Chile,CHL,2005,2558,86
Chile,CHL,2006,2574,86
Chile,CHL,2007,2620,87
Chile,CHL,2008,2578,85
Chile,CHL,2009,2693,88
Chile,CHL,2010,2806,89
Chile,CHL,2011,2848,88
Chile,CHL,2012,2911,88
Chile,CHL,2013,3011,88
Chile,CHL,2014,3122,88
Chile,CHL,2015,3278,90
Chile,CHL,2016,3346,90
Chile,CHL,2017,3489,93
Chile,CHL,2018,3612,95
Chile,CHL,2019,3725,97
China,CHN,1990,64084,6005
China,CHN,1991,64525,5963
China,CHN,1992,65942,6027
China,CHN,1993,67918,6082
China,CHN,1994,69347,6296
China,CHN,1995,71164,6521
China,CHN,1996,74440,6600
China,CHN,1997,77654,6636
China,CHN,1998,81698,6851
China,CHN,1999,87015,6985
China,CHN,2000,92182,6992
China,CHN,2001,97658,6879
China,CHN,2002,104678,6693
China,CHN,2003,110731,6500
China,CHN,2004,117468,6463
China,CHN,2005,121903,6259
China,CHN,2006,118583,6004
China,CHN,2007,117665,5777
China,CHN,2008,119436,5610
China,CHN,2009,122738,5409
China,CHN,2010,126892,5222
China,CHN,2011,129978,5002
China,CHN,2012,132303,4770
China,CHN,2013,135670,4633
China,CHN,2014,140571,4565
China,CHN,2015,144559,4471
China,CHN,2016,151230,4470
China,CHN,2017,156805,4445
China,CHN,2018,162220,4474
China,CHN,2019,168388,4504
Colombia,COL,1990,3194,177
Colombia,COL,1991,3466,185
Colombia,COL,1992,3675,188
Colombia,COL,1993,3860,190
Colombia,COL,1994,4108,191
Colombia,COL,1995,4327,189
Colombia,COL,1996,4616,194
Colombia,COL,1997,4617,185
Colombia,COL,1998,4802,180
Colombia,COL,1999,5169,184
Colombia,COL,2000,5372,177
Colombia,COL,2001,5543,172
Colombia,COL,2002,6123,184
Colombia,COL,2003,5934,176
Colombia,COL,2004,5890,174
Colombia,COL,2005,5657,168
Colombia,COL,2006,5701,166
Colombia,COL,2007,5513,161
Colombia,COL,2008,5484,160
Colombia,COL,2009,5484,160
Colombia,COL,2010,5398,155
Colombia,COL,2011,5206,145
Colombia,COL,2012,5218,144
Colombia,COL,2013,5224,142
Colombia,COL,2014,5317,143
Colombia,COL,2015,5591,146
Colombia,COL,2016,5937,148
Colombia,COL,2017,6204,152
Colombia,COL,2018,6571,154
Colombia,COL,2019,6892,156
Comoros,COM,1990,73,6
Comoros,COM,1991,75,6
Comoros,COM,1992,79,7
Comoros,COM,1993,82,7
Comoros,COM,1994,85,7
Comoros,COM,1995,88,7
Comoros,COM,1996,91,7
Comoros,COM,1997,94,8
Comoros,COM,1998,94,7
Comoros,COM,1999,95,7
Comoros,COM,2000,99,7
Comoros,COM,2001,100,7
Comoros,COM,2002,101,7
Comoros,COM,2003,101,7
Comoros,COM,2004,100,7
Comoros,COM,2005,104,8
Comoros,COM,2006,104,7
Comoros,COM,2007,110,8
Comoros,COM,2008,114,8
Comoros,COM,2009,115,8
Comoros,COM,2010,117,7
Comoros,COM,2011,121,8
Comoros,COM,2012,125,8
Comoros,COM,2013,128,8
Comoros,COM,2014,135,10
Comoros,COM,2015,139,10
Comoros,COM,2016,142,10
Comoros,COM,2017,146,11
Comoros,COM,2018,149,10
Comoros,COM,2019,152,10
Congo,COG,1990,532,45
Congo,COG,1991,538,45
Congo,COG,1992,547,46
Congo,COG,1993,562,48
Congo,COG,1994,590,52
Congo,COG,1995,611,54
Congo,COG,1996,634,56
Congo,COG,1997,650,58
Congo,COG,1998,648,56
Congo,COG,1999,657,57
Congo,COG,2000,655,56
Congo,COG,2001,649,53
Congo,COG,2002,648,52
Congo,COG,2003,670,54
Congo,COG,2004,686,55
Congo,COG,2005,698,56
Congo,COG,2006,716,57
Congo,COG,2007,737,59
Congo,COG,2008,759,60
Congo,COG,2009,777,62
Congo,COG,2010,794,62
Congo,COG,2011,818,62
Congo,COG,2012,854,65
Congo,COG,2013,886,67
Congo,COG,2014,917,68
Congo,COG,2015,945,69
Congo,COG,2016,971,70
Congo,COG,2017,1005,72
Congo,COG,2018,1050,73
Congo,COG,2019,1094,75
Cook Islands,COK,1990,14,0
Cook Islands,COK,1991,14,0
Cook Islands,COK,1992,15,0
Cook Islands,COK,1993,15,0
Cook Islands,COK,1994,16,0
Cook Islands,COK,1995,16,0
Cook Islands,COK,1996,17,0
Cook Islands,COK,1997,17,0
Cook Islands,COK,1998,18,0
Cook Islands,COK,1999,18,0
Cook Islands,COK,2000,19,0
Cook Islands,COK,2001,19,0
Cook Islands,COK,2002,20,0
Cook Islands,COK,2003,21,0
Cook Islands,COK,2004,22,0
Cook Islands,COK,2005,22,0
Cook Islands,COK,2006,22,0
Cook Islands,COK,2007,22,0
Cook Islands,COK,2008,22,0
Cook Islands,COK,2009,22,0
Cook Islands,COK,2010,22,0
Cook Islands,COK,2011,23,0
Cook Islands,COK,2012,23,0
Cook Islands,COK,2013,23,0
Cook Islands,COK,2014,23,0
Cook Islands,COK,2015,24,0
Cook Islands,COK,2016,25,0
Cook Islands,COK,2017,25,0
Cook Islands,COK,2018,26,0
Cook Islands,COK,2019,27,0
Costa Rica,CRI,1990,255,11
Costa Rica,CRI,1991,272,11
Costa Rica,CRI,1992,283,12
Costa Rica,CRI,1993,285,12
Costa Rica,CRI,1994,306,12
Costa Rica,CRI,1995,335,13
Costa Rica,CRI,1996,327,13
Costa Rica,CRI,1997,311,12
Costa Rica,CRI,1998,314,12
Costa Rica,CRI,1999,322,11
Costa Rica,CRI,2000,318,11
Costa Rica,CRI,2001,332,10
Costa Rica,CRI,2002,324,10
Costa Rica,CRI,2003,361,11
Costa Rica,CRI,2004,367,11
Costa Rica,CRI,2005,335,10
Costa Rica,CRI,2006,340,10
Costa Rica,CRI,2007,301,9
Costa Rica,CRI,2008,312,9
Costa Rica,CRI,2009,306,8
Costa Rica,CRI,2010,346,9
Costa Rica,CRI,2011,336,9
Costa Rica,CRI,2012,344,9
Costa Rica,CRI,2013,367,9
Costa Rica,CRI,2014,394,10
Costa Rica,CRI,2015,454,11
Costa Rica,CRI,2016,516,12
Costa Rica,CRI,2017,526,12
Costa Rica,CRI,2018,546,12
Costa Rica,CRI,2019,563,12
Cote d'Ivoire,CIV,1990,1017,142
Cote d'Ivoire,CIV,1991,1095,146
Cote d'Ivoire,CIV,1992,1191,151
Cote d'Ivoire,CIV,1993,1301,159
Cote d'Ivoire,CIV,1994,1421,165
Cote d'Ivoire,CIV,1995,1552,171
Cote d'Ivoire,CIV,1996,1668,175
Cote d'Ivoire,CIV,1997,1775,178
Cote d'Ivoire,CIV,1998,1896,182
Cote d'Ivoire,CIV,1999,2015,185
Cote d'Ivoire,CIV,2000,2131,190
Cote d'Ivoire,CIV,2001,2197,193
Cote d'Ivoire,CIV,2002,2269,196
Cote d'Ivoire,CIV,2003,2326,199
Cote d'Ivoire,CIV,2004,2385,201
Cote d'Ivoire,CIV,2005,2424,202
Cote d'Ivoire,CIV,2006,2465,206
Cote d'Ivoire,CIV,2007,2478,208
Cote d'Ivoire,CIV,2008,2513,210
Cote d'Ivoire,CIV,2009,2573,215
Cote d'Ivoire,CIV,2010,2645,220
Cote d'Ivoire,CIV,2011,2709,225
Cote d'Ivoire,CIV,2012,2782,234
Cote d'Ivoire,CIV,2013,2881,247
Cote d'Ivoire,CIV,2014,2942,256
Cote d'Ivoire,CIV,2015,3007,262
Cote d'Ivoire,CIV,2016,3005,261
Cote d'Ivoire,CIV,2017,3053,263
Cote d'Ivoire,CIV,2018,3180,270
Cote d'Ivoire,CIV,2019,3242,271
Croatia,HRV,1990,718,70
Croatia,HRV,1991,756,71
Croatia,HRV,1992,819,75
Croatia,HRV,1993,853,77
Croatia,HRV,1994,890,80
Croatia,HRV,1995,935,81
Croatia,HRV,1996,978,85
Croatia,HRV,1997,1016,87
Croatia,HRV,1998,992,86
Croatia,HRV,1999,944,82
Croatia,HRV,2000,895,75
Croatia,HRV,2001,873,71
Croatia,HRV,2002,898,69
Croatia,HRV,2003,931,68
Croatia,HRV,2004,915,64
Croatia,HRV,2005,950,64
Croatia,HRV,2006,961,62
Croatia,HRV,2007,1017,63
Croatia,HRV,2008,1037,62
Croatia,HRV,2009,1005,58
Croatia,HRV,2010,1010,56
Croatia,HRV,2011,983,53
Croatia,HRV,2012,981,52
Croatia,HRV,2013,960,48
Croatia,HRV,2014,998,48
Croatia,HRV,2015,1084,51
Croatia,HRV,2016,1064,48
Croatia,HRV,2017,1064,49
Croatia,HRV,2018,1071,49
Croatia,HRV,2019,1084,50
Cuba,CUB,1990,2143,135
Cuba,CUB,1991,2194,137
Cuba,CUB,1992,2286,141
Cuba,CUB,1993,2311,144
Cuba,CUB,1994,2270,144
Cuba,CUB,1995,2216,140
Cuba,CUB,1996,2104,133
Cuba,CUB,1997,1888,120
Cuba,CUB,1998,1713,111
Cuba,CUB,1999,1551,100
Cuba,CUB,2000,1414,86
Cuba,CUB,2001,1312,74
Cuba,CUB,2002,1209,66
Cuba,CUB,2003,1263,65
Cuba,CUB,2004,1334,62
Cuba,CUB,2005,1423,65
Cuba,CUB,2006,1423,61
Cuba,CUB,2007,1488,60
Cuba,CUB,2008,1573,60
Cuba,CUB,2009,1637,58
Cuba,CUB,2010,1699,56
Cuba,CUB,2011,1608,52
Cuba,CUB,2012,1644,52
Cuba,CUB,2013,1669,50
Cuba,CUB,2014,1692,49
Cuba,CUB,2015,1768,50
Cuba,CUB,2016,1794,49
Cuba,CUB,2017,1919,52
Cuba,CUB,2018,1984,53
Cuba,CUB,2019,1968,52
Cyprus,CYP,1990,426,13
Cyprus,CYP,1991,447,13
Cyprus,CYP,1992,470,14
Cyprus,CYP,1993,483,14
Cyprus,CYP,1994,484,14
Cyprus,CYP,1995,488,14
Cyprus,CYP,1996,485,14
Cyprus,CYP,1997,489,14
Cyprus,CYP,1998,503,14
Cyprus,CYP,1999,510,14
Cyprus,CYP,2000,498,14
Cyprus,CYP,2001,484,13
Cyprus,CYP,2002,481,13
Cyprus,CYP,2003,477,13
Cyprus,CYP,2004,481,13
Cyprus,CYP,2005,487,13
Cyprus,CYP,2006,498,13
Cyprus,CYP,2007,498,12
Cyprus,CYP,2008,485,12
Cyprus,CYP,2009,474,11
Cyprus,CYP,2010,465,11
Cyprus,CYP,2011,451,11
Cyprus,CYP,2012,441,10
Cyprus,CYP,2013,439,10
Cyprus,CYP,2014,443,10
Cyprus,CYP,2015,446,11
Cyprus,CYP,2016,439,11
Cyprus,CYP,2017,443,11
Cyprus,CYP,2018,460,11
Cyprus,CYP,2019,479,12
Czechia,CZE,1990,1670,246
Czechia,CZE,1991,1487,219
Czechia,CZE,1992,1333,196
Czechia,CZE,1993,1198,172
Czechia,CZE,1994,1084,150
Czechia,CZE,1995,997,138
Czechia,CZE,1996,925,127
Czechia,CZE,1997,957,129
Czechia,CZE,1998,991,129
Czechia,CZE,1999,993,129
Czechia,CZE,2000,1060,136
Czechia,CZE,2001,1107,141
Czechia,CZE,2002,1139,140
Czechia,CZE,2003,1247,148
Czechia,CZE,2004,1268,146
Czechia,CZE,2005,1363,153
Czechia,CZE,2006,1447,154
Czechia,CZE,2007,1622,161
Czechia,CZE,2008,1741,167
Czechia,CZE,2009,1860,171
Czechia,CZE,2010,2017,175
Czechia,CZE,2011,2252,187
Czechia,CZE,2012,2453,195
Czechia,CZE,2013,2770,204
Czechia,CZE,2014,2933,204
Czechia,CZE,2015,3161,210
Czechia,CZE,2016,3286,212
Czechia,CZE,2017,3335,213
Czechia,CZE,2018,3292,214
Czechia,CZE,2019,3229,212
Democratic Republic of Congo,COD,1990,5276,586
Democratic Republic of Congo,COD,1991,5450,607
Democratic Republic of Congo,COD,1992,5587,622
Democratic Republic of Congo,COD,1993,5668,631
Democratic Republic of Congo,COD,1994,5819,639
Democratic Republic of Congo,COD,1995,6004,656
Democratic Republic of Congo,COD,1996,6284,669
Democratic Republic of Congo,COD,1997,6275,660
Democratic Republic of Congo,COD,1998,6418,668
Democratic Republic of Congo,COD,1999,6530,679
Democratic Republic of Congo,COD,2000,6656,697
Democratic Republic of Congo,COD,2001,6778,712
Democratic Republic of Congo,COD,2002,6818,719
Democratic Republic of Congo,COD,2003,7059,742
Democratic Republic of Congo,COD,2004,7138,744
Democratic Republic of Congo,COD,2005,7183,754
Democratic Republic of Congo,COD,2006,7319,772
Democratic Republic of Congo,COD,2007,7435,785
Democratic Republic of Congo,COD,2008,7655,802
Democratic Republic of Congo,COD,2009,7829,817
Democratic Republic of Congo,COD,2010,7997,828
Democratic Republic of Congo,COD,2011,8262,847
Democratic Republic of Congo,COD,2012,8503,870
Democratic Republic of Congo,COD,2013,8699,897
Democratic Republic of Congo,COD,2014,8876,926
Democratic Republic of Congo,COD,2015,9030,936
Democratic Republic of Congo,COD,2016,9245,937
Democratic Republic of Congo,COD,2017,9540,938
Democratic Republic of Congo,COD,2018,9993,966
Democratic Republic of Congo,COD,2019,10386,968
Denmark,DNK,1990,772,114
Denmark,DNK,1991,776,111
Denmark,DNK,1992,798,110
Denmark,DNK,1993,825,110
Denmark,DNK,1994,822,104
Denmark,DNK,1995,830,99
Denmark,DNK,1996,837,96
Denmark,DNK,1997,925,100
Denmark,DNK,1998,992,102
Denmark,DNK,1999,1097,108
Denmark,DNK,2000,1154,103
Denmark,DNK,2001,1233,105
Denmark,DNK,2002,1305,110
Denmark,DNK,2003,1316,106
Denmark,DNK,2004,1306,103
Denmark,DNK,2005,1302,99
Denmark,DNK,2006,1321,99
Denmark,DNK,2007,1340,98
Denmark,DNK,2008,1330,94
Denmark,DNK,2009,1330,92
Denmark,DNK,2010,1301,88
Denmark,DNK,2011,1282,85
Denmark,DNK,2012,1270,83
Denmark,DNK,2013,1265,81
Denmark,DNK,2014,1250,79
Denmark,DNK,2015,1258,77
Denmark,DNK,2016,1279,79
Denmark,DNK,2017,1303,80
Denmark,DNK,2018,1327,81
Denmark,DNK,2019,1351,82
Djibouti,DJI,1990,36,5
Djibouti,DJI,1991,38,5
Djibouti,DJI,1992,40,5
Djibouti,DJI,1993,43,6
Djibouti,DJI,1994,45,6
Djibouti,DJI,1995,49,6
Djibouti,DJI,1996,52,7
Djibouti,DJI,1997,55,7
Djibouti,DJI,1998,59,8
Djibouti,DJI,1999,63,8
Djibouti,DJI,2000,66,8
Djibouti,DJI,2001,70,8
Djibouti,DJI,2002,74,9
Djibouti,DJI,2003,78,9
Djibouti,DJI,2004,85,10
Djibouti,DJI,2005,90,10
Djibouti,DJI,2006,94,10
Djibouti,DJI,2007,101,11
Djibouti,DJI,2008,107,11
Djibouti,DJI,2009,112,11
Djibouti,DJI,2010,120,12
Djibouti,DJI,2011,126,12
Djibouti,DJI,2012,133,13
Djibouti,DJI,2013,140,13
Djibouti,DJI,2014,146,13
Djibouti,DJI,2015,154,13
Djibouti,DJI,2016,161,14
Djibouti,DJI,2017,171,14
Djibouti,DJI,2018,182,15
Djibouti,DJI,2019,192,15
Dominica,DMA,1990,49,2
Dominica,DMA,1991,51,2
Dominica,DMA,1992,51,2
Dominica,DMA,1993,52,2
Dominica,DMA,1994,54,2
Dominica,DMA,1995,56,2
Dominica,DMA,1996,57,2
Dominica,DMA,1997,57,2
Dominica,DMA,1998,57,2
Dominica,DMA,1999,59,2
Dominica,DMA,2000,59,2
Dominica,DMA,2001,58,2
Dominica,DMA,2002,58,2
Dominica,DMA,2003,58,2
Dominica,DMA,2004,57,2
Dominica,DMA,2005,56,2
Dominica,DMA,2006,55,2
Dominica,DMA,2007,55,2
Dominica,DMA,2008,54,2
Dominica,DMA,2009,54,2
Dominica,DMA,2010,54,2
Dominica,DMA,2011,54,2
Dominica,DMA,2012,54,2
Dominica,DMA,2013,54,2
Dominica,DMA,2014,54,2
Dominica,DMA,2015,54,2
Dominica,DMA,2016,54,2
Dominica,DMA,2017,54,2
Dominica,DMA,2018,55,2
Dominica,DMA,2019,55,2
Dominican Republic,DOM,1990,736,101
Dominican Republic,DOM,1991,753,102
Dominican Republic,DOM,1992,772,102
Dominican Republic,DOM,1993,822,105
Dominican Republic,DOM,1994,848,104
Dominican Republic,DOM,1995,893,106
Dominican Republic,DOM,1996,972,110
Dominican Republic,DOM,1997,1055,115
