IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2013,false,Sex,Male,MLE,,,,,,,,,,6.7,,,5.89,,7.52,6.7 [5.89 – 7.52],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,6.73,,,5.53,,7.93,6.73 [5.53 – 7.93],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2013,false,Sex,Male,MLE,,,,,,,,,,6.76,,,5.83,,7.71,6.76 [5.83 – 7.71],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2013,false,Sex,Male,MLE,,,,,,,,,,6.76,,,5.88,,7.65,6.76 [5.88 – 7.65],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,6.85,,,5.32,,8.22,6.85 [5.32 – 8.22],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2013,false,Sex,Male,MLE,,,,,,,,,,6.89,,,6.41,,7.36,6.89 [6.41 – 7.36],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,6.9,,,6.34,,7.46,6.9 [6.34 – 7.46],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,6.9,,,6.43,,7.35,6.9 [6.43 – 7.35],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2013,false,Sex,Male,MLE,,,,,,,,,,7.12,,,6.53,,7.71,7.12 [6.53 – 7.71],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2013,false,Sex,Female,FMLE,,,,,,,,,,7.38,,,6.74,,8.05,7.38 [6.74 – 8.05],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,7.41,,,6.84,,7.97,7.41 [6.84 – 7.97],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,PRT,Portugal,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,3.39,,,2.66,,4.08,3.39 [2.66 – 4.08],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2012,false,Sex,Male,MLE,,,,,,,,,,4.26,,,3.31,,5.18,4.26 [3.31 – 5.18],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.3,,,3.34,,5.29,4.3 [3.34 – 5.29],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.38,,,3.2,,5.54,4.38 [3.2 – 5.54],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2012,false,Sex,Male,MLE,,,,,,,,,,4.4,,,3.65,,5.11,4.4 [3.65 – 5.11],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2012,false,Sex,Male,MLE,,,,,,,,,,4.43,,,3.97,,4.9,4.43 [3.97 – 4.9],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.43,,,4,,4.83,4.43 [4 – 4.83],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,COM,Comoros,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.44,,,3.98,,4.9,4.44 [3.98 – 4.9],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,PRT,Portugal,Year,2012,false,Sex,Male,MLE,,,,,,,,,,4.49,,,3.81,,5.13,4.49 [3.81 – 5.13],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.49,,,3.97,,5.03,4.49 [3.97 – 5.03],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.5,,,3.98,,5.04,4.5 [3.98 – 5.04],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,COM,Comoros,Year,2012,false,Sex,Male,MLE,,,,,,,,,,4.56,,,4.08,,5.04,4.56 [4.08 – 5.04],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,4.59,,,4.07,,5.12,4.59 [4.07 – 5.12],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2012,false,Sex,Male,MLE,,,,,,,,,,4.6,,,3.69,,5.51,4.6 [3.69 – 5.51],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,TGO,Togo,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.61,,,4.08,,5.16,4.61 [4.08 – 5.16],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.64,,,3.5,,5.84,4.64 [3.5 – 5.84],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,GHA,Ghana,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.64,,,3.72,,5.54,4.64 [3.72 – 5.54],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,UGA,Uganda,Year,2012,false,Sex,Male,MLE,,,,,,,,,,4.65,,,3.7,,5.56,4.65 [3.7 – 5.56],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,GIN,Guinea,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.67,,,3.95,,5.35,4.67 [3.95 – 5.35],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2012,false,Sex,Male,MLE,,,,,,,,,,4.69,,,4.16,,5.2,4.69 [4.16 – 5.2],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,UGA,Uganda,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.7,,,3.57,,5.83,4.7 [3.57 – 5.83],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.72,,,3.56,,5.92,4.72 [3.56 – 5.92],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,BEN,Benin,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.73,,,3.99,,5.4,4.73 [3.99 – 5.4],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,GIN,Guinea,Year,2012,false,Sex,Male,MLE,,,,,,,,,,4.75,,,4.14,,5.34,4.75 [4.14 – 5.34],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.75,,,4.15,,5.34,4.75 [4.15 – 5.34],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2012,false,Sex,Male,MLE,,,,,,,,,,4.77,,,4.03,,5.48,4.77 [4.03 – 5.48],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,TGO,Togo,Year,2012,false,Sex,Male,MLE,,,,,,,,,,4.77,,,4.24,,5.3,4.77 [4.24 – 5.3],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,SWE,Sweden,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.79,,,4.04,,5.53,4.79 [4.04 – 5.53],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,GHA,Ghana,Year,2012,false,Sex,Male,MLE,,,,,,,,,,4.81,,,4.04,,5.53,4.81 [4.04 – 5.53],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,HTI,Haiti,Year,2012,false,Sex,Male,MLE,,,,,,,,,,4.82,,,3.89,,5.76,4.82 [3.89 – 5.76],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.82,,,4.33,,5.29,4.82 [4.33 – 5.29],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,MWI,Malawi,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.84,,,4.23,,5.45,4.84 [4.23 – 5.45],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.85,,,3.87,,5.83,4.85 [3.87 – 5.83],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,NER,Niger,Year,2012,false,Sex,Male,MLE,,,,,,,,,,4.85,,,3.96,,5.77,4.85 [3.96 – 5.77],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,IRL,Ireland,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.85,,,4.03,,5.65,4.85 [4.03 – 5.65],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2012,false,Sex,Male,MLE,,,,,,,,,,4.85,,,4.43,,5.28,4.85 [4.43 – 5.28],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.86,,,3.87,,5.86,4.86 [3.87 – 5.86],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,4.87,,,3.95,,5.77,4.87 [3.95 – 5.77],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,4.88,,,4.03,,5.73,4.88 [4.03 – 5.73],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.88,,,4.56,,5.22,4.88 [4.56 – 5.22],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,NER,Niger,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.9,,,3.75,,6.03,4.9 [3.75 – 6.03],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.9,,,3.79,,6.04,4.9 [3.79 – 6.04],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2012,false,Sex,Male,MLE,,,,,,,,,,4.92,,,3.95,,5.86,4.92 [3.95 – 5.86],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,CAN,Canada,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.92,,,4.29,,5.54,4.92 [4.29 – 5.54],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,FRA,France,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.92,,,4.35,,5.51,4.92 [4.35 – 5.51],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,MWI,Malawi,Year,2012,false,Sex,Male,MLE,,,,,,,,,,4.93,,,4.35,,5.5,4.93 [4.35 – 5.5],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2012,false,Sex,Male,MLE,,,,,,,,,,4.95,,,3.98,,5.95,4.95 [3.98 – 5.95],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,BEN,Benin,Year,2012,false,Sex,Male,MLE,,,,,,,,,,4.95,,,4.37,,5.5,4.95 [4.37 – 5.5],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.96,,,3.98,,5.99,4.96 [3.98 – 5.99],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2012,false,Sex,Male,MLE,,,,,,,,,,4.96,,,4.18,,5.74,4.96 [4.18 – 5.74],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2012,false,Sex,Male,MLE,,,,,,,,,,4.96,,,4.41,,5.51,4.96 [4.41 – 5.51],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2012,false,Sex,Male,MLE,,,,,,,,,,4.96,,,4.48,,5.4,4.96 [4.48 – 5.4],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.97,,,3.83,,6.12,4.97 [3.83 – 6.12],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,AUT,Austria,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.97,,,4.1,,5.89,4.97 [4.1 – 5.89],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.98,,,4.4,,5.53,4.98 [4.4 – 5.53],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,PER,Peru,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.98,,,4.48,,5.49,4.98 [4.48 – 5.49],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,PER,Peru,Year,2012,false,Sex,Male,MLE,,,,,,,,,,4.98,,,4.53,,5.43,4.98 [4.53 – 5.43],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,ITA,Italy,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.98,,,4.63,,5.32,4.98 [4.63 – 5.32],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,ALB,Albania,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.99,,,3.76,,6.23,4.99 [3.76 – 6.23],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,HTI,Haiti,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.99,,,3.77,,6.24,4.99 [3.77 – 6.24],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,ESP,Spain,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.99,,,4.45,,5.5,4.99 [4.45 – 5.5],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,MLT,Malta,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5,,,3.86,,6.12,5 [3.86 – 6.12],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5,,,3.97,,6.01,5 [3.97 – 6.01],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5,,,4.32,,5.68,5 [4.32 – 5.68],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.01,,,3.73,,6.24,5.01 [3.73 – 6.24],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.01,,,3.74,,6.28,5.01 [3.74 – 6.28],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.01,,,4.22,,5.78,5.01 [4.22 – 5.78],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.02,,,3.83,,6.28,5.02 [3.83 – 6.28],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.02,,,4.55,,5.51,5.02 [4.55 – 5.51],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,SRB,Serbia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.03,,,3.8,,6.26,5.03 [3.8 – 6.26],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,ISR,Israel,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.03,,,4.2,,5.87,5.03 [4.2 – 5.87],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.03,,,4.65,,5.39,5.03 [4.65 – 5.39],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.04,,,4.11,,5.99,5.04 [4.11 – 5.99],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.04,,,4.51,,5.56,5.04 [4.51 – 5.56],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.05,,,3.82,,6.25,5.05 [3.82 – 6.25],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.05,,,3.89,,6.2,5.05 [3.89 – 6.2],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.05,,,3.9,,6.18,5.05 [3.9 – 6.18],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.05,,,3.9,,6.19,5.05 [3.9 – 6.19],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,DEU,Germany,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.05,,,4.07,,6,5.05 [4.07 – 6],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.06,,,3.93,,6.18,5.06 [3.93 – 6.18],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,BEL,Belgium,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.06,,,3.95,,6.2,5.06 [3.95 – 6.2],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.07,,,3.79,,6.27,5.07 [3.79 – 6.27],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,GRC,Greece,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.07,,,4.01,,6.15,5.07 [4.01 – 6.15],,,EN,2020-06-03T04:00:00.000Z
