Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate)
Brunei,BRN,2011,291.13
Brunei,BRN,2012,287.58
Brunei,BRN,2013,288.07
Brunei,BRN,2014,286.85
Brunei,BRN,2015,284.1
Brunei,BRN,2016,281.47
Brunei,BRN,2017,276.74
Brunei,BRN,2018,272.86
Brunei,BRN,2019,267
Bulgaria,BGR,1990,701.31
Bulgaria,BGR,1991,681.08
Bulgaria,BGR,1992,705.45
Bulgaria,BGR,1993,775.14
Bulgaria,BGR,1994,806.74
Bulgaria,BGR,1995,809.93
Bulgaria,BGR,1996,811.53
Bulgaria,BGR,1997,830.9
Bulgaria,BGR,1998,802.92
Bulgaria,BGR,1999,769.94
Bulgaria,BGR,2000,766.67
Bulgaria,BGR,2001,752.15
Bulgaria,BGR,2002,738.21
Bulgaria,BGR,2003,713.92
Bulgaria,BGR,2004,687.54
Bulgaria,BGR,2005,674.94
Bulgaria,BGR,2006,661.48
Bulgaria,BGR,2007,637.6
Bulgaria,BGR,2008,613.86
Bulgaria,BGR,2009,596.5
Bulgaria,BGR,2010,588.21
Bulgaria,BGR,2011,574.25
Bulgaria,BGR,2012,554.67
Bulgaria,BGR,2013,536.11
Bulgaria,BGR,2014,546.63
Bulgaria,BGR,2015,541.94
Bulgaria,BGR,2016,536.54
Bulgaria,BGR,2017,532.74
Bulgaria,BGR,2018,541.03
Bulgaria,BGR,2019,541.08
Burkina Faso,BFA,1990,256.51
Burkina Faso,BFA,1991,252.36
Burkina Faso,BFA,1992,251.12
Burkina Faso,BFA,1993,250.87
Burkina Faso,BFA,1994,251.06
Burkina Faso,BFA,1995,251.59
Burkina Faso,BFA,1996,252.1
Burkina Faso,BFA,1997,252.83
Burkina Faso,BFA,1998,251.55
Burkina Faso,BFA,1999,261.33
Burkina Faso,BFA,2000,272.38
Burkina Faso,BFA,2001,279.68
Burkina Faso,BFA,2002,293.48
Burkina Faso,BFA,2003,288.25
Burkina Faso,BFA,2004,289.13
Burkina Faso,BFA,2005,290.44
Burkina Faso,BFA,2006,293.53
Burkina Faso,BFA,2007,291.53
Burkina Faso,BFA,2008,293.9
Burkina Faso,BFA,2009,296.2
Burkina Faso,BFA,2010,295.01
Burkina Faso,BFA,2011,294.4
Burkina Faso,BFA,2012,294.24
Burkina Faso,BFA,2013,294.29
Burkina Faso,BFA,2014,291.56
Burkina Faso,BFA,2015,296
Burkina Faso,BFA,2016,294.76
Burkina Faso,BFA,2017,294.96
Burkina Faso,BFA,2018,293.75
Burkina Faso,BFA,2019,289.19
Burundi,BDI,1990,408.82
Burundi,BDI,1991,409.44
Burundi,BDI,1992,410
Burundi,BDI,1993,410.63
Burundi,BDI,1994,408.39
Burundi,BDI,1995,408.63
Burundi,BDI,1996,405.41
Burundi,BDI,1997,397.69
Burundi,BDI,1998,389.6
Burundi,BDI,1999,378.17
Burundi,BDI,2000,369.56
Burundi,BDI,2001,356.76
Burundi,BDI,2002,351.27
Burundi,BDI,2003,347.02
Burundi,BDI,2004,345.59
Burundi,BDI,2005,342.55
Burundi,BDI,2006,336.3
Burundi,BDI,2007,329.3
Burundi,BDI,2008,323.93
Burundi,BDI,2009,319.27
Burundi,BDI,2010,317.63
Burundi,BDI,2011,316.15
Burundi,BDI,2012,314.28
Burundi,BDI,2013,310.11
Burundi,BDI,2014,306.45
Burundi,BDI,2015,303.33
Burundi,BDI,2016,299.08
Burundi,BDI,2017,297.13
Burundi,BDI,2018,298.28
Burundi,BDI,2019,296.9
Cambodia,KHM,1990,359.96
Cambodia,KHM,1991,357.64
Cambodia,KHM,1992,356.14
Cambodia,KHM,1993,356.41
Cambodia,KHM,1994,357.38
Cambodia,KHM,1995,357.65
Cambodia,KHM,1996,355.7
Cambodia,KHM,1997,353.41
Cambodia,KHM,1998,351.68
Cambodia,KHM,1999,349.98
Cambodia,KHM,2000,346.79
Cambodia,KHM,2001,343.22
Cambodia,KHM,2002,338.9
Cambodia,KHM,2003,334.15
Cambodia,KHM,2004,330.28
Cambodia,KHM,2005,325.89
Cambodia,KHM,2006,321.6
Cambodia,KHM,2007,318.76
Cambodia,KHM,2008,316.33
Cambodia,KHM,2009,315.62
Cambodia,KHM,2010,316.6
Cambodia,KHM,2011,317.71
Cambodia,KHM,2012,317.2
Cambodia,KHM,2013,316.1
Cambodia,KHM,2014,314.79
Cambodia,KHM,2015,313.87
Cambodia,KHM,2016,312.86
Cambodia,KHM,2017,312.65
Cambodia,KHM,2018,312.73
Cambodia,KHM,2019,312.82
Cameroon,CMR,1990,283.55
Cameroon,CMR,1991,284.03
Cameroon,CMR,1992,286.38
Cameroon,CMR,1993,288.78
Cameroon,CMR,1994,289.82
Cameroon,CMR,1995,291.86
Cameroon,CMR,1996,295.03
Cameroon,CMR,1997,300.14
Cameroon,CMR,1998,305.01
Cameroon,CMR,1999,308.44
Cameroon,CMR,2000,314.98
Cameroon,CMR,2001,314.01
Cameroon,CMR,2002,318.11
Cameroon,CMR,2003,316.71
Cameroon,CMR,2004,315.3
Cameroon,CMR,2005,314.74
Cameroon,CMR,2006,315.94
Cameroon,CMR,2007,311.11
Cameroon,CMR,2008,310.62
Cameroon,CMR,2009,308.85
Cameroon,CMR,2010,306.82
Cameroon,CMR,2011,305.61
Cameroon,CMR,2012,304.1
Cameroon,CMR,2013,300.48
Cameroon,CMR,2014,295.32
Cameroon,CMR,2015,294.56
Cameroon,CMR,2016,286.56
Cameroon,CMR,2017,282.1
Cameroon,CMR,2018,278.86
Cameroon,CMR,2019,274.42
Canada,CAN,1990,236.58
Canada,CAN,1991,229.94
Canada,CAN,1992,224.41
Canada,CAN,1993,222.01
Canada,CAN,1994,217.45
Canada,CAN,1995,212.89
Canada,CAN,1996,207.44
Canada,CAN,1997,202.02
Canada,CAN,1998,196.26
Canada,CAN,1999,189.01
Canada,CAN,2000,180.63
Canada,CAN,2001,173.56
Canada,CAN,2002,167.96
Canada,CAN,2003,160.77
Canada,CAN,2004,152.67
Canada,CAN,2005,145.58
Canada,CAN,2006,137.91
Canada,CAN,2007,132.81
Canada,CAN,2008,127.64
Canada,CAN,2009,122.06
Canada,CAN,2010,117.48
Canada,CAN,2011,112.84
Canada,CAN,2012,110.15
Canada,CAN,2013,107.79
Canada,CAN,2014,106.89
Canada,CAN,2015,105.34
Canada,CAN,2016,104.98
Canada,CAN,2017,104.5
Canada,CAN,2018,107.31
Canada,CAN,2019,107.92
Cape Verde,CPV,1990,230.08
Cape Verde,CPV,1991,229.37
Cape Verde,CPV,1992,228.12
Cape Verde,CPV,1993,230.28
Cape Verde,CPV,1994,229.7
Cape Verde,CPV,1995,227.5
Cape Verde,CPV,1996,229.92
Cape Verde,CPV,1997,233.28
Cape Verde,CPV,1998,227.79
Cape Verde,CPV,1999,225.28
Cape Verde,CPV,2000,222.84
Cape Verde,CPV,2001,221.31
Cape Verde,CPV,2002,220.48
Cape Verde,CPV,2003,219.15
Cape Verde,CPV,2004,218.44
Cape Verde,CPV,2005,218.01
Cape Verde,CPV,2006,203.63
Cape Verde,CPV,2007,197.74
Cape Verde,CPV,2008,196.15
Cape Verde,CPV,2009,195.07
Cape Verde,CPV,2010,193.46
Cape Verde,CPV,2011,198.3
Cape Verde,CPV,2012,199.07
Cape Verde,CPV,2013,198.06
Cape Verde,CPV,2014,200.82
Cape Verde,CPV,2015,207.03
Cape Verde,CPV,2016,218.26
Cape Verde,CPV,2017,220.91
Cape Verde,CPV,2018,261.65
Cape Verde,CPV,2019,259.2
Central African Republic,CAF,1990,450.76
Central African Republic,CAF,1991,449
Central African Republic,CAF,1992,439.91
Central African Republic,CAF,1993,439.83
Central African Republic,CAF,1994,438.9
Central African Republic,CAF,1995,437.91
Central African Republic,CAF,1996,442.26
Central African Republic,CAF,1997,440.31
Central African Republic,CAF,1998,439.76
Central African Republic,CAF,1999,438.36
Central African Republic,CAF,2000,433.81
Central African Republic,CAF,2001,431.28
Central African Republic,CAF,2002,430.68
Central African Republic,CAF,2003,429.08
Central African Republic,CAF,2004,427.63
Central African Republic,CAF,2005,425.04
Central African Republic,CAF,2006,423.8
Central African Republic,CAF,2007,421.89
Central African Republic,CAF,2008,420.33
Central African Republic,CAF,2009,420.6
Central African Republic,CAF,2010,424.67
Central African Republic,CAF,2011,426.85
Central African Republic,CAF,2012,426.27
Central African Republic,CAF,2013,427.06
Central African Republic,CAF,2014,424.81
Central African Republic,CAF,2015,425.55
Central African Republic,CAF,2016,423.14
Central African Republic,CAF,2017,421.44
Central African Republic,CAF,2018,419.92
Central African Republic,CAF,2019,417.12
Chad,TCD,1990,288.83
Chad,TCD,1991,286.13
Chad,TCD,1992,287.32
Chad,TCD,1993,289.62
Chad,TCD,1994,290.27
Chad,TCD,1995,291.59
Chad,TCD,1996,297.02
Chad,TCD,1997,299.52
Chad,TCD,1998,300.79
Chad,TCD,1999,302.04
Chad,TCD,2000,303.03
Chad,TCD,2001,304.17
Chad,TCD,2002,307.47
Chad,TCD,2003,309.74
Chad,TCD,2004,308.76
Chad,TCD,2005,305.58
Chad,TCD,2006,304.77
Chad,TCD,2007,304.78
Chad,TCD,2008,306.32
Chad,TCD,2009,306.43
Chad,TCD,2010,306.42
Chad,TCD,2011,305.97
Chad,TCD,2012,305.21
Chad,TCD,2013,301.94
Chad,TCD,2014,297.68
Chad,TCD,2015,297.75
Chad,TCD,2016,294.75
Chad,TCD,2017,292.82
Chad,TCD,2018,291.57
Chad,TCD,2019,288.14
Chile,CHL,1990,262.45
Chile,CHL,1991,245.78
Chile,CHL,1992,232.53
Chile,CHL,1993,224.13
Chile,CHL,1994,213.92
Chile,CHL,1995,208.89
Chile,CHL,1996,204.81
Chile,CHL,1997,195.51
Chile,CHL,1998,192.13
Chile,CHL,1999,189.24
Chile,CHL,2000,180.9
Chile,CHL,2001,179.01
Chile,CHL,2002,173.64
Chile,CHL,2003,173.66
Chile,CHL,2004,171.25
Chile,CHL,2005,165.56
Chile,CHL,2006,159.95
Chile,CHL,2007,156.64
Chile,CHL,2008,149.47
Chile,CHL,2009,149.45
Chile,CHL,2010,149.45
Chile,CHL,2011,144.92
Chile,CHL,2012,141.73
Chile,CHL,2013,139.12
Chile,CHL,2014,135.24
Chile,CHL,2015,132.81
Chile,CHL,2016,128.25
Chile,CHL,2017,128.79
Chile,CHL,2018,127.94
Chile,CHL,2019,126.84
China,CHN,1990,381.21
China,CHN,1991,375.87
China,CHN,1992,370.64
China,CHN,1993,365.48
China,CHN,1994,357.45
China,CHN,1995,351.56
China,CHN,1996,347.63
China,CHN,1997,341.68
China,CHN,1998,336.94
China,CHN,1999,338.57
China,CHN,2000,344.56
China,CHN,2001,346.3
China,CHN,2002,347.48
China,CHN,2003,347.34
China,CHN,2004,349.73
China,CHN,2005,345.78
China,CHN,2006,331.2
China,CHN,2007,323.03
China,CHN,2008,322.83
China,CHN,2009,325.57
China,CHN,2010,329.36
China,CHN,2011,327.39
China,CHN,2012,318.13
China,CHN,2013,312.22
China,CHN,2014,305.19
China,CHN,2015,297.25
China,CHN,2016,293.03
China,CHN,2017,286.84
China,CHN,2018,280.64
China,CHN,2019,276.94
Colombia,COL,1990,277.69
Colombia,COL,1991,282.13
Colombia,COL,1992,276.27
Colombia,COL,1993,266.15
Colombia,COL,1994,257.33
Colombia,COL,1995,247.09
Colombia,COL,1996,241.87
Colombia,COL,1997,222.57
Colombia,COL,1998,210.53
Colombia,COL,1999,207.73
Colombia,COL,2000,202.92
Colombia,COL,2001,198.85
Colombia,COL,2002,210.31
Colombia,COL,2003,195.54
Colombia,COL,2004,189.72
Colombia,COL,2005,178.85
Colombia,COL,2006,176.77
Colombia,COL,2007,168.16
Colombia,COL,2008,164.19
Colombia,COL,2009,163.36
Colombia,COL,2010,157.65
Colombia,COL,2011,147.88
Colombia,COL,2012,143.74
Colombia,COL,2013,139.6
Colombia,COL,2014,136.11
Colombia,COL,2015,136.05
Colombia,COL,2016,134.46
Colombia,COL,2017,132.62
Colombia,COL,2018,132.48
Colombia,COL,2019,131.48
Comoros,COM,1990,337.5
Comoros,COM,1991,333.3
Comoros,COM,1992,337.85
Comoros,COM,1993,335.84
Comoros,COM,1994,337.91
Comoros,COM,1995,337.01
Comoros,COM,1996,334.59
Comoros,COM,1997,330.46
Comoros,COM,1998,320.26
Comoros,COM,1999,312.3
Comoros,COM,2000,311.09
Comoros,COM,2001,305.83
Comoros,COM,2002,300.67
Comoros,COM,2003,293.3
Comoros,COM,2004,283.73
Comoros,COM,2005,283.78
Comoros,COM,2006,276.22
Comoros,COM,2007,281.21
Comoros,COM,2008,282.13
Comoros,COM,2009,275.47
Comoros,COM,2010,272.56
Comoros,COM,2011,273.89
Comoros,COM,2012,274
Comoros,COM,2013,273.15
Comoros,COM,2014,278.83
Comoros,COM,2015,277.42
Comoros,COM,2016,275.46
Comoros,COM,2017,273.89
Comoros,COM,2018,270.32
Comoros,COM,2019,268.95
Congo,COG,1990,469.32
Congo,COG,1991,460.52
Congo,COG,1992,453.47
Congo,COG,1993,452.64
Congo,COG,1994,460.08
Congo,COG,1995,463.1
Congo,COG,1996,467.68
Congo,COG,1997,464.14
Congo,COG,1998,451.63
Congo,COG,1999,443.31
Congo,COG,2000,430.32
Congo,COG,2001,414.08
Congo,COG,2002,401.49
Congo,COG,2003,399.72
Congo,COG,2004,396.43
Congo,COG,2005,391.04
Congo,COG,2006,387.55
Congo,COG,2007,384.99
Congo,COG,2008,383.91
Congo,COG,2009,378.95
Congo,COG,2010,374.73
Congo,COG,2011,370.4
Congo,COG,2012,369.61
Congo,COG,2013,368.1
Congo,COG,2014,367.21
Congo,COG,2015,364.31
Congo,COG,2016,360.32
Congo,COG,2017,358.05
Congo,COG,2018,357.05
Congo,COG,2019,355.63
Cook Islands,COK,1990,373.69
Cook Islands,COK,1991,365.05
Cook Islands,COK,1992,356.08
Cook Islands,COK,1993,347.37
Cook Islands,COK,1994,339.56
Cook Islands,COK,1995,332.76
Cook Islands,COK,1996,326.13
Cook Islands,COK,1997,320.39
Cook Islands,COK,1998,315.22
Cook Islands,COK,1999,310.34
Cook Islands,COK,2000,304.61
Cook Islands,COK,2001,294.34
Cook Islands,COK,2002,287.66
Cook Islands,COK,2003,278.44
Cook Islands,COK,2004,272
Cook Islands,COK,2005,266.53
Cook Islands,COK,2006,261.73
Cook Islands,COK,2007,257.65
Cook Islands,COK,2008,254.1
Cook Islands,COK,2009,252.63
Cook Islands,COK,2010,254.18
Cook Islands,COK,2011,255.69
Cook Islands,COK,2012,257.08
Cook Islands,COK,2013,258.03
Cook Islands,COK,2014,257.2
Cook Islands,COK,2015,256.63
Cook Islands,COK,2016,256.06
Cook Islands,COK,2017,253.32
Cook Islands,COK,2018,250.75
Cook Islands,COK,2019,248.25
Costa Rica,CRI,1990,212.77
Costa Rica,CRI,1991,212.41
Costa Rica,CRI,1992,211.33
Costa Rica,CRI,1993,206.25
Costa Rica,CRI,1994,210.78
Costa Rica,CRI,1995,211.9
Costa Rica,CRI,1996,198.72
Costa Rica,CRI,1997,192.53
Costa Rica,CRI,1998,188.37
Costa Rica,CRI,1999,188.24
Costa Rica,CRI,2000,179.76
Costa Rica,CRI,2001,178.28
Costa Rica,CRI,2002,167.26
Costa Rica,CRI,2003,164.5
Costa Rica,CRI,2004,163.36
Costa Rica,CRI,2005,149.22
Costa Rica,CRI,2006,151.56
Costa Rica,CRI,2007,133.23
Costa Rica,CRI,2008,132.87
Costa Rica,CRI,2009,127.36
Costa Rica,CRI,2010,139.69
Costa Rica,CRI,2011,131.52
Costa Rica,CRI,2012,128.97
Costa Rica,CRI,2013,127.51
Costa Rica,CRI,2014,125.72
Costa Rica,CRI,2015,126.4
Costa Rica,CRI,2016,129.7
Costa Rica,CRI,2017,129.79
Costa Rica,CRI,2018,129.57
Costa Rica,CRI,2019,128.49
Cote d'Ivoire,CIV,1990,323.33
Cote d'Ivoire,CIV,1991,322.54
Cote d'Ivoire,CIV,1992,324.22
Cote d'Ivoire,CIV,1993,327.08
Cote d'Ivoire,CIV,1994,329.32
Cote d'Ivoire,CIV,1995,332.12
Cote d'Ivoire,CIV,1996,331.75
Cote d'Ivoire,CIV,1997,329.53
Cote d'Ivoire,CIV,1998,329.08
Cote d'Ivoire,CIV,1999,328.63
Cote d'Ivoire,CIV,2000,332.17
Cote d'Ivoire,CIV,2001,328.99
Cote d'Ivoire,CIV,2002,329.73
Cote d'Ivoire,CIV,2003,326.03
Cote d'Ivoire,CIV,2004,324.54
Cote d'Ivoire,CIV,2005,321.63
Cote d'Ivoire,CIV,2006,320.43
Cote d'Ivoire,CIV,2007,313.28
Cote d'Ivoire,CIV,2008,310.77
Cote d'Ivoire,CIV,2009,307.92
Cote d'Ivoire,CIV,2010,305.35
Cote d'Ivoire,CIV,2011,303.4
Cote d'Ivoire,CIV,2012,300.91
Cote d'Ivoire,CIV,2013,300.38
Cote d'Ivoire,CIV,2014,294.6
Cote d'Ivoire,CIV,2015,292.99
Cote d'Ivoire,CIV,2016,282.57
Cote d'Ivoire,CIV,2017,276.97
Cote d'Ivoire,CIV,2018,275.46
Cote d'Ivoire,CIV,2019,269.72
Croatia,HRV,1990,487.91
Croatia,HRV,1991,468.2
Croatia,HRV,1992,449.98
Croatia,HRV,1993,441.29
Croatia,HRV,1994,431.09
Croatia,HRV,1995,428.69
Croatia,HRV,1996,432.71
Croatia,HRV,1997,437.78
Croatia,HRV,1998,433.24
Croatia,HRV,1999,426.35
Croatia,HRV,2000,409.79
Croatia,HRV,2001,399.55
Croatia,HRV,2002,398.07
Croatia,HRV,2003,395.89
Croatia,HRV,2004,374.5
Croatia,HRV,2005,369.93
Croatia,HRV,2006,358.2
Croatia,HRV,2007,358.01
Croatia,HRV,2008,350.57
Croatia,HRV,2009,331.15
Croatia,HRV,2010,323.71
Croatia,HRV,2011,312.57
Croatia,HRV,2012,303.62
Croatia,HRV,2013,290.28
Croatia,HRV,2014,287.22
Croatia,HRV,2015,293.94
Croatia,HRV,2016,272.03
Croatia,HRV,2017,270.99
Croatia,HRV,2018,267.1
Croatia,HRV,2019,265.85
Cuba,CUB,1990,303.4
Cuba,CUB,1991,296.42
Cuba,CUB,1992,300.04
Cuba,CUB,1993,302.8
Cuba,CUB,1994,298.01
Cuba,CUB,1995,291.56
Cuba,CUB,1996,285.05
Cuba,CUB,1997,274.01
Cuba,CUB,1998,267.88
Cuba,CUB,1999,261.63
Cuba,CUB,2000,250.92
Cuba,CUB,2001,247.22
Cuba,CUB,2002,229.22
Cuba,CUB,2003,229.98
Cuba,CUB,2004,230.57
Cuba,CUB,2005,231.38
Cuba,CUB,2006,214.64
Cuba,CUB,2007,210.79
Cuba,CUB,2008,211.3
Cuba,CUB,2009,209.27
Cuba,CUB,2010,208.32
Cuba,CUB,2011,193.8
Cuba,CUB,2012,194.97
Cuba,CUB,2013,194.46
Cuba,CUB,2014,195.93
Cuba,CUB,2015,200.35
Cuba,CUB,2016,198.27
Cuba,CUB,2017,204.91
Cuba,CUB,2018,205.19
Cuba,CUB,2019,197.32
Cyprus,CYP,1990,424.54
Cyprus,CYP,1991,440.78
Cyprus,CYP,1992,453.76
Cyprus,CYP,1993,453.39
Cyprus,CYP,1994,437.82
Cyprus,CYP,1995,421.07
Cyprus,CYP,1996,401.25
Cyprus,CYP,1997,386.99
Cyprus,CYP,1998,378.74
Cyprus,CYP,1999,366.36
Cyprus,CYP,2000,344.86
Cyprus,CYP,2001,327.35
Cyprus,CYP,2002,314.8
Cyprus,CYP,2003,305.22
Cyprus,CYP,2004,297.46
Cyprus,CYP,2005,292.74
Cyprus,CYP,2006,286.92
Cyprus,CYP,2007,276.59
Cyprus,CYP,2008,260.44
Cyprus,CYP,2009,243.58
Cyprus,CYP,2010,235.88
Cyprus,CYP,2011,228.94
Cyprus,CYP,2012,222.03
Cyprus,CYP,2013,215.59
Cyprus,CYP,2014,212.3
Cyprus,CYP,2015,209.95
Cyprus,CYP,2016,202.91
Cyprus,CYP,2017,196.71
Cyprus,CYP,2018,192.06
Cyprus,CYP,2019,190.27
Czechia,CZE,1990,541.83
Czechia,CZE,1991,517.75
Czechia,CZE,1992,501.04
Czechia,CZE,1993,481.88
Czechia,CZE,1994,470.13
Czechia,CZE,1995,466.27
Czechia,CZE,1996,440.97
Czechia,CZE,1997,436.29
Czechia,CZE,1998,415.08
Czechia,CZE,1999,404.97
Czechia,CZE,2000,396.8
Czechia,CZE,2001,391.48
Czechia,CZE,2002,377.26
Czechia,CZE,2003,378.21
Czechia,CZE,2004,355.27
Czechia,CZE,2005,342.94
Czechia,CZE,2006,322.11
Czechia,CZE,2007,309.54
Czechia,CZE,2008,301.19
Czechia,CZE,2009,288.78
Czechia,CZE,2010,277.11
Czechia,CZE,2011,270.24
Czechia,CZE,2012,262.64
Czechia,CZE,2013,255.34
Czechia,CZE,2014,244.68
Czechia,CZE,2015,242.95
Czechia,CZE,2016,236.76
Czechia,CZE,2017,233.89
Czechia,CZE,2018,236.29
Czechia,CZE,2019,232.23
Democratic Republic of Congo,COD,1990,363.01
Democratic Republic of Congo,COD,1991,363.23
Democratic Republic of Congo,COD,1992,361.99
Democratic Republic of Congo,COD,1993,358.72
Democratic Republic of Congo,COD,1994,358.46
Democratic Republic of Congo,COD,1995,359.73
Democratic Republic of Congo,COD,1996,365.15
Democratic Republic of Congo,COD,1997,356.55
Democratic Republic of Congo,COD,1998,355.97
Democratic Republic of Congo,COD,1999,354.06
Democratic Republic of Congo,COD,2000,354.61
Democratic Republic of Congo,COD,2001,354.7
Democratic Republic of Congo,COD,2002,351.78
Democratic Republic of Congo,COD,2003,355.25
Democratic Republic of Congo,COD,2004,353.04
Democratic Republic of Congo,COD,2005,349.48
Democratic Republic of Congo,COD,2006,348.39
Democratic Republic of Congo,COD,2007,346.75
Democratic Republic of Congo,COD,2008,347.5
Democratic Republic of Congo,COD,2009,344.88
Democratic Republic of Congo,COD,2010,341.86
Democratic Republic of Congo,COD,2011,341.07
Democratic Republic of Congo,COD,2012,339.2
Democratic Republic of Congo,COD,2013,334.25
Democratic Republic of Congo,COD,2014,329.92
Democratic Republic of Congo,COD,2015,325.84
Democratic Republic of Congo,COD,2016,321.9
Democratic Republic of Congo,COD,2017,319.4
Democratic Republic of Congo,COD,2018,320.33
Democratic Republic of Congo,COD,2019,319.87
Denmark,DNK,1990,313.75
Denmark,DNK,1991,305.66
Denmark,DNK,1992,303.22
Denmark,DNK,1993,300
Denmark,DNK,1994,292.75
Denmark,DNK,1995,284.4
Denmark,DNK,1996,269.4
Denmark,DNK,1997,253.22
Denmark,DNK,1998,236.87
Denmark,DNK,1999,230.35
Denmark,DNK,2000,217.44
Denmark,DNK,2001,214.68
Denmark,DNK,2002,209.17
Denmark,DNK,2003,199.39
Denmark,DNK,2004,188.21
Denmark,DNK,2005,177.47
Denmark,DNK,2006,170.5
Denmark,DNK,2007,163.67
Denmark,DNK,2008,155.34
Denmark,DNK,2009,149.52
Denmark,DNK,2010,142.46
Denmark,DNK,2011,134.42
Denmark,DNK,2012,128.98
Denmark,DNK,2013,124.38
Denmark,DNK,2014,119.8
Denmark,DNK,2015,117.66
Denmark,DNK,2016,118.63
Denmark,DNK,2017,118.98
Denmark,DNK,2018,118.89
Denmark,DNK,2019,118.78
Djibouti,DJI,1990,311.59
Djibouti,DJI,1991,312.06
Djibouti,DJI,1992,313.34
Djibouti,DJI,1993,314.58
Djibouti,DJI,1994,310.46
Djibouti,DJI,1995,313.23
Djibouti,DJI,1996,311.44
Djibouti,DJI,1997,307.93
Djibouti,DJI,1998,307.5
Djibouti,DJI,1999,303.79
Djibouti,DJI,2000,299.98
Djibouti,DJI,2001,297.2
Djibouti,DJI,2002,296.57
Djibouti,DJI,2003,294.09
Djibouti,DJI,2004,299.13
Djibouti,DJI,2005,299
Djibouti,DJI,2006,297.38
Djibouti,DJI,2007,297.03
Djibouti,DJI,2008,296.33
Djibouti,DJI,2009,294.03
Djibouti,DJI,2010,294.75
Djibouti,DJI,2011,293.76
Djibouti,DJI,2012,292.91
Djibouti,DJI,2013,291.36
Djibouti,DJI,2014,286.63
Djibouti,DJI,2015,286.47
Djibouti,DJI,2016,283.78
Djibouti,DJI,2017,283.99
Djibouti,DJI,2018,284.61
Djibouti,DJI,2019,284.36
Dominica,DMA,1990,349.69
Dominica,DMA,1991,346.07
Dominica,DMA,1992,329.52
Dominica,DMA,1993,321.12
Dominica,DMA,1994,315.64
Dominica,DMA,1995,309.12
Dominica,DMA,1996,303.78
Dominica,DMA,1997,295.04
Dominica,DMA,1998,287.98
Dominica,DMA,1999,289.05
Dominica,DMA,2000,284.35
Dominica,DMA,2001,279.52
Dominica,DMA,2002,279.46
Dominica,DMA,2003,278.79
Dominica,DMA,2004,271.39
Dominica,DMA,2005,266.34
Dominica,DMA,2006,266.81
Dominica,DMA,2007,268.1
Dominica,DMA,2008,265.72
Dominica,DMA,2009,264.48
Dominica,DMA,2010,265
Dominica,DMA,2011,266.34
Dominica,DMA,2012,268.78
Dominica,DMA,2013,270.13
Dominica,DMA,2014,271.19
Dominica,DMA,2015,270.83
Dominica,DMA,2016,268.7
Dominica,DMA,2017,267.93
Dominica,DMA,2018,268.04
Dominica,DMA,2019,267.11
Dominican Republic,DOM,1990,261.43
Dominican Republic,DOM,1991,247.23
Dominican Republic,DOM,1992,234.95
Dominican Republic,DOM,1993,229.79
Dominican Republic,DOM,1994,220.12
Dominican Republic,DOM,1995,217.66
Dominican Republic,DOM,1996,222.98
Dominican Republic,DOM,1997,228.16
Dominican Republic,DOM,1998,229.55
Dominican Republic,DOM,1999,231.43
Dominican Republic,DOM,2000,227.94
Dominican Republic,DOM,2001,226.61
Dominican Republic,DOM,2002,226.63
Dominican Republic,DOM,2003,239.42
Dominican Republic,DOM,2004,258.17
Dominican Republic,DOM,2005,268.35
Dominican Republic,DOM,2006,270.94
Dominican Republic,DOM,2007,272.66
Dominican Republic,DOM,2008,275.74
Dominican Republic,DOM,2009,281.31
Dominican Republic,DOM,2010,285.49
Dominican Republic,DOM,2011,286.64
Dominican Republic,DOM,2012,298.92
Dominican Republic,DOM,2013,314.59
Dominican Republic,DOM,2014,325.34
Dominican Republic,DOM,2015,334.25
Dominican Republic,DOM,2016,332.04
Dominican Republic,DOM,2017,324.55
Dominican Republic,DOM,2018,317.45
Dominican Republic,DOM,2019,311.15
East Asia & Pacific (WB),,1990,336.27
East Asia & Pacific (WB),,1991,330.24
East Asia & Pacific (WB),,1992,324.64
East Asia & Pacific (WB),,1993,319.17
East Asia & Pacific (WB),,1994,311.98
East Asia & Pacific (WB),,1995,306.34
East Asia & Pacific (WB),,1996,301.02
East Asia & Pacific (WB),,1997,294.55
East Asia & Pacific (WB),,1998,290.49
East Asia & Pacific (WB),,1999,290.82
East Asia & Pacific (WB),,2000,292.22
East Asia & Pacific (WB),,2001,291.31
East Asia & Pacific (WB),,2002,291.23
East Asia & Pacific (WB),,2003,290.14
East Asia & Pacific (WB),,2004,290.34
East Asia & Pacific (WB),,2005,286.97
East Asia & Pacific (WB),,2006,276.99
East Asia & Pacific (WB),,2007,270.74
East Asia & Pacific (WB),,2008,269.33
East Asia & Pacific (WB),,2009,269.3
East Asia & Pacific (WB),,2010,270.02
East Asia & Pacific (WB),,2011,267.86
East Asia & Pacific (WB),,2012,261.61
East Asia & Pacific (WB),,2013,257.04
East Asia & Pacific (WB),,2014,252.37
East Asia & Pacific (WB),,2015,247.55
East Asia & Pacific (WB),,2016,244.83
East Asia & Pacific (WB),,2017,240.96
East Asia & Pacific (WB),,2018,237.49
East Asia & Pacific (WB),,2019,235.49
East Timor,TLS,1990,287.46
East Timor,TLS,1991,286.9
East Timor,TLS,1992,289.17
East Timor,TLS,1993,291.25
East Timor,TLS,1994,291.21
