IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.1,,,12,,28.5,19.1 [12 – 28.5],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.1,,,12.2,,27.6,19.1 [12.2 – 27.6],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.1,,,12.8,,26.9,19.1 [12.8 – 26.9],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,GRC,Greece,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.1,,,13.8,,25.3,19.1 [13.8 – 25.3],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.2,,,12,,27.7,19.2 [12 – 27.7],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,COL,Colombia,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.2,,,14.2,,24.7,19.2 [14.2 – 24.7],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,ESP,Spain,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.2,,,14.5,,24.6,19.2 [14.5 – 24.6],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,CHN,China,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.2,,,14.9,,24,19.2 [14.9 – 24],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2015,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.3,,,12.9,,26.7,19.3 [12.9 – 26.7],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,SWE,Sweden,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.3,,,14.7,,24.3,19.3 [14.7 – 24.3],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,DMA,Dominica,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.4,,,12.1,,27.9,19.4 [12.1 – 27.9],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,MLT,Malta,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.4,,,13.8,,25.5,19.4 [13.8 – 25.5],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,FIN,Finland,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.4,,,15.2,,24.1,19.4 [15.2 – 24.1],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.5,,,12.1,,28.8,19.5 [12.1 – 28.8],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,PRT,Portugal,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.6,,,12.3,,28,19.6 [12.3 – 28],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.7,,,11.4,,30,19.7 [11.4 – 30],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,ISL,Iceland,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.7,,,14.1,,25.9,19.7 [14.1 – 25.9],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,IRL,Ireland,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.7,,,14.7,,25.3,19.7 [14.7 – 25.3],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,NOR,Norway,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.7,,,14.7,,25,19.7 [14.7 – 25],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,MEX,Mexico,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.7,,,14.8,,25.1,19.7 [14.8 – 25.1],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.7,,,15.2,,24.6,19.7 [15.2 – 24.6],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.8,,,11.7,,29.5,19.8 [11.7 – 29.5],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.8,,,14.1,,26.7,19.8 [14.1 – 26.7],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.9,,,12.5,,29,19.9 [12.5 – 29],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,SUR,Suriname,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.9,,,12.5,,29,19.9 [12.5 – 29],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,BRA,Brazil,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.9,,,13.8,,27.1,19.9 [13.8 – 27.1],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,DEU,Germany,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.9,,,14.7,,25.1,19.9 [14.7 – 25.1],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,PAN,Panama,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.9,,,14.8,,25.8,19.9 [14.8 – 25.8],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20,,,12.7,,29.5,20 [12.7 – 29.5],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.1,,,14.2,,26.8,20.1 [14.2 – 26.8],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,HND,Honduras,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.2,,,12.7,,29.1,20.2 [12.7 – 29.1],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.2,,,12.8,,28.8,20.2 [12.8 – 28.8],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.3,,,13.6,,28,20.3 [13.6 – 28],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.3,,,13.7,,27.8,20.3 [13.7 – 27.8],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2015,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.3,,,13.9,,27.4,20.3 [13.9 – 27.4],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.3,,,15.9,,24.9,20.3 [15.9 – 24.9],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.4,,,11.7,,30.5,20.4 [11.7 – 30.5],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.4,,,12,,30.6,20.4 [12 – 30.6],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2015,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.4,,,12.4,,29.6,20.4 [12.4 – 29.6],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.4,,,12.6,,29.2,20.4 [12.6 – 29.2],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.4,,,14,,28,20.4 [14 – 28],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.5,,,14.6,,27.7,20.5 [14.6 – 27.7],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,ISR,Israel,Year,2015,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.6,,,12.6,,30.1,20.6 [12.6 – 30.1],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,DNK,Denmark,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.6,,,15.9,,25.7,20.6 [15.9 – 25.7],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.7,,,12.9,,30.1,20.7 [12.9 – 30.1],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.7,,,13.2,,30.1,20.7 [13.2 – 30.1],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,URY,Uruguay,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.7,,,15.3,,26.6,20.7 [15.3 – 26.6],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.7,,,15.4,,26.8,20.7 [15.4 – 26.8],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.8,,,14.4,,28,20.8 [14.4 – 28],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.8,,,14.5,,28.3,20.8 [14.5 – 28.3],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.8,,,15.1,,27.3,20.8 [15.1 – 27.3],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,CUB,Cuba,Year,2015,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.9,,,12.9,,30.8,20.9 [12.9 – 30.8],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,EST,Estonia,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.9,,,14.7,,28,20.9 [14.7 – 28],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.9,,,15.1,,27.9,20.9 [15.1 – 27.9],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,CHL,Chile,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.9,,,15.8,,26.8,20.9 [15.8 – 26.8],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21,,,13.2,,30.6,21 [13.2 – 30.6],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21,,,13.4,,30,21 [13.4 – 30],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21,,,13.6,,29.7,21 [13.6 – 29.7],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21,,,14.4,,28.4,21 [14.4 – 28.4],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,AUT,Austria,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,21,,,15.7,,27.1,21 [15.7 – 27.1],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,21,,,15.8,,26.9,21 [15.8 – 26.9],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.1,,,15.2,,28,21.1 [15.2 – 28],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.2,,,13.6,,31.3,21.2 [13.6 – 31.3],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,CZE,Czechia,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.2,,,14.1,,30.3,21.2 [14.1 – 30.3],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.2,,,15.3,,27.7,21.2 [15.3 – 27.7],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,ITA,Italy,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.2,,,16.2,,26.3,21.2 [16.2 – 26.3],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.3,,,13.3,,31,21.3 [13.3 – 31],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.3,,,15.2,,28.1,21.3 [15.2 – 28.1],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,HND,Honduras,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.4,,,15.6,,27.9,21.4 [15.6 – 27.9],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.4,,,15.7,,27.8,21.4 [15.7 – 27.8],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,GUY,Guyana,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.5,,,13.1,,31.5,21.5 [13.1 – 31.5],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2015,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.5,,,13.8,,30.5,21.5 [13.8 – 30.5],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,COL,Colombia,Year,2015,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.5,,,13.9,,30.8,21.5 [13.9 – 30.8],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,CHN,China,Year,2015,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.5,,,14.9,,29.2,21.5 [14.9 – 29.2],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.5,,,15.4,,28.4,21.5 [15.4 – 28.4],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.5,,,15.8,,28.2,21.5 [15.8 – 28.2],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2015,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.6,,,13.3,,31.2,21.6 [13.3 – 31.2],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,BLR,Belarus,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.6,,,13.5,,30.8,21.6 [13.5 – 30.8],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.6,,,13.7,,31.1,21.6 [13.7 – 31.1],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,GRD,Grenada,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.6,,,13.8,,31,21.6 [13.8 – 31],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.6,,,14.7,,29.5,21.6 [14.7 – 29.5],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,BRB,Barbados,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.7,,,13.9,,30.8,21.7 [13.9 – 30.8],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.7,,,15.6,,28.7,21.7 [15.6 – 28.7],,,EN,2017-11-17T05:00:00.000Z
