IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,MWI,Malawi,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.9,,,22.2,,23.5,22.9 [22.2 – 23.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.9,,,22.3,,23.6,22.9 [22.3 – 23.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,MLI,Mali,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23,,,22,,24,23 [22 – 24],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23,,,22.2,,23.7,23 [22.2 – 23.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23,,,22.2,,23.8,23 [22.2 – 23.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23,,,22.3,,23.7,23 [22.3 – 23.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SDN736,Sudan (until 2011),Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.1,,,21.5,,24.8,23.1 [21.5 – 24.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,MLI,Mali,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.1,,,22.1,,24,23.1 [22.1 – 24],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.1,,,22.2,,24,23.1 [22.2 – 24],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,LBR,Liberia,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.1,,,22.3,,23.9,23.1 [22.3 – 23.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.1,,,22.6,,23.7,23.1 [22.6 – 23.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.1,,,22.7,,23.5,23.1 [22.7 – 23.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.1,,,22.7,,23.6,23.1 [22.7 – 23.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.2,,,21.1,,25.2,23.2 [21.1 – 25.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.2,,,21.4,,25,23.2 [21.4 – 25],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,COG,Congo,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.2,,,22.1,,24.3,23.2 [22.1 – 24.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.2,,,22.5,,23.8,23.2 [22.5 – 23.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,MWI,Malawi,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.2,,,22.5,,23.9,23.2 [22.5 – 23.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.2,,,22.6,,23.9,23.2 [22.6 – 23.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.2,,,22.7,,23.7,23.2 [22.7 – 23.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,AGO,Angola,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.3,,,21.2,,25.6,23.3 [21.2 – 25.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,COM,Comoros,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.3,,,22.3,,24.2,23.3 [22.3 – 24.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.3,,,22.5,,24.1,23.3 [22.5 – 24.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.3,,,22.5,,24.1,23.3 [22.5 – 24.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,KEN,Kenya,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.3,,,22.8,,23.9,23.3 [22.8 – 23.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.4,,,21,,25.9,23.4 [21 – 25.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.4,,,22,,24.7,23.4 [22 – 24.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.4,,,22,,24.8,23.4 [22 – 24.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.4,,,22,,24.8,23.4 [22 – 24.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.4,,,22.3,,24.4,23.4 [22.3 – 24.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,GMB,Gambia,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.4,,,22.3,,24.6,23.4 [22.3 – 24.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.4,,,22.6,,24.2,23.4 [22.6 – 24.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.5,,,22.5,,24.4,23.5 [22.5 – 24.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.5,,,22.6,,24.4,23.5 [22.6 – 24.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.5,,,22.7,,24.2,23.5 [22.7 – 24.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,BEN,Benin,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.5,,,22.8,,24.3,23.5 [22.8 – 24.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,CHN,China,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.5,,,22.9,,24.1,23.5 [22.9 – 24.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.6,,,22,,25.1,23.6 [22 – 25.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.6,,,22.5,,24.7,23.6 [22.5 – 24.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,TGO,Togo,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.6,,,22.9,,24.3,23.6 [22.9 – 24.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.6,,,23.1,,24.2,23.6 [23.1 – 24.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.6,,,23.1,,24,23.6 [23.1 – 24],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.7,,,21.9,,25.5,23.7 [21.9 – 25.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.7,,,22.3,,25.1,23.7 [22.3 – 25.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.7,,,22.4,,25,23.7 [22.4 – 25],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.7,,,22.8,,24.5,23.7 [22.8 – 24.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.7,,,22.9,,24.6,23.7 [22.9 – 24.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.8,,,22.9,,24.6,23.8 [22.9 – 24.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.8,,,23.1,,24.5,23.8 [23.1 – 24.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.8,,,23.1,,24.5,23.8 [23.1 – 24.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.8,,,23.3,,24.3,23.8 [23.3 – 24.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,CHN,China,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.8,,,23.5,,24.2,23.8 [23.5 – 24.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.8,,,23.5,,24,23.8 [23.5 – 24],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.9,,,20.6,,27.1,23.9 [20.6 – 27.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.9,,,22.8,,24.9,23.9 [22.8 – 24.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.9,,,22.8,,24.9,23.9 [22.8 – 24.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.9,,,23.1,,24.7,23.9 [23.1 – 24.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.9,,,23.3,,24.5,23.9 [23.3 – 24.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,GHA,Ghana,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.9,,,23.4,,24.4,23.9 [23.4 – 24.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.9,,,23.4,,24.5,23.9 [23.4 – 24.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24,,,20.4,,27.6,24 [20.4 – 27.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,24,,,21.9,,26.1,24 [21.9 – 26.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,GAB,Gabon,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24,,,22.2,,25.8,24 [22.2 – 25.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,24,,,22.6,,25.6,24 [22.6 – 25.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24,,,22.7,,25.4,24 [22.7 – 25.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24,,,22.9,,25,24 [22.9 – 25],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,GMB,Gambia,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,24,,,23.3,,24.7,24 [23.3 – 24.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.1,,,21.8,,26.4,24.1 [21.8 – 26.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.1,,,23,,25.3,24.1 [23 – 25.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,COG,Congo,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.1,,,23.1,,25.1,24.1 [23.1 – 25.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.1,,,23.2,,24.9,24.1 [23.2 – 24.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.1,,,23.4,,24.7,24.1 [23.4 – 24.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,LBR,Liberia,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.1,,,23.5,,24.7,24.1 [23.5 – 24.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.2,,,21.6,,26.9,24.2 [21.6 – 26.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.2,,,23.1,,25.2,24.2 [23.1 – 25.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,FRA,France,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.2,,,23.1,,25.3,24.2 [23.1 – 25.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.2,,,23.1,,25.3,24.2 [23.1 – 25.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,NAM,Namibia,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.2,,,23.4,,25,24.2 [23.4 – 25],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,CHN,China,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.2,,,23.6,,24.7,24.2 [23.6 – 24.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,AGO,Angola,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.3,,,20.9,,27.7,24.3 [20.9 – 27.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.3,,,23.4,,25.2,24.3 [23.4 – 25.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.3,,,23.5,,25,24.3 [23.5 – 25],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,BWA,Botswana,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.3,,,23.7,,24.9,24.3 [23.7 – 24.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,DNK,Denmark,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.4,,,23.4,,25.5,24.4 [23.4 – 25.5],,,EN,2017-09-27T04:00:00.000Z
