Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate)
Lithuania,LTU,2007,49.28
Lithuania,LTU,2008,47.19
Lithuania,LTU,2009,42.98
Lithuania,LTU,2010,42.69
Lithuania,LTU,2011,40.95
Lithuania,LTU,2012,38.37
Lithuania,LTU,2013,36.06
Lithuania,LTU,2014,31.98
Lithuania,LTU,2015,29.87
Lithuania,LTU,2016,26.13
Lithuania,LTU,2017,22.16
Lithuania,LTU,2018,22.01
Lithuania,LTU,2019,21.84
Luxembourg,LUX,1990,40.16
Luxembourg,LUX,1991,38.6
Luxembourg,LUX,1992,36.65
Luxembourg,LUX,1993,35.25
Luxembourg,LUX,1994,33.56
Luxembourg,LUX,1995,32.06
Luxembourg,LUX,1996,30.58
Luxembourg,LUX,1997,28.6
Luxembourg,LUX,1998,26.98
Luxembourg,LUX,1999,25.12
Luxembourg,LUX,2000,23.92
Luxembourg,LUX,2001,22.31
Luxembourg,LUX,2002,21.97
Luxembourg,LUX,2003,21.01
Luxembourg,LUX,2004,20.4
Luxembourg,LUX,2005,19.47
Luxembourg,LUX,2006,18.83
Luxembourg,LUX,2007,18.15
Luxembourg,LUX,2008,17.52
Luxembourg,LUX,2009,17.43
Luxembourg,LUX,2010,17.05
Luxembourg,LUX,2011,16.16
Luxembourg,LUX,2012,14.93
Luxembourg,LUX,2013,13.54
Luxembourg,LUX,2014,12.19
Luxembourg,LUX,2015,10.87
Luxembourg,LUX,2016,9.73
Luxembourg,LUX,2017,9.24
Luxembourg,LUX,2018,9.35
Luxembourg,LUX,2019,9.57
Madagascar,MDG,1990,264.01
Madagascar,MDG,1991,264.37
Madagascar,MDG,1992,264.13
Madagascar,MDG,1993,270.24
Madagascar,MDG,1994,262.21
Madagascar,MDG,1995,276.2
Madagascar,MDG,1996,276.25
Madagascar,MDG,1997,275.3
Madagascar,MDG,1998,275.38
Madagascar,MDG,1999,269.66
Madagascar,MDG,2000,265.49
Madagascar,MDG,2001,259.71
Madagascar,MDG,2002,258.47
Madagascar,MDG,2003,255.81
Madagascar,MDG,2004,251.23
Madagascar,MDG,2005,246.56
Madagascar,MDG,2006,242.09
Madagascar,MDG,2007,237.87
Madagascar,MDG,2008,237.94
Madagascar,MDG,2009,236.91
Madagascar,MDG,2010,234.41
Madagascar,MDG,2011,231.43
Madagascar,MDG,2012,226.95
Madagascar,MDG,2013,222.25
Madagascar,MDG,2014,217.79
Madagascar,MDG,2015,213.95
Madagascar,MDG,2016,209.77
Madagascar,MDG,2017,206.25
Madagascar,MDG,2018,204.17
Madagascar,MDG,2019,201.04
Malawi,MWI,1990,246.98
Malawi,MWI,1991,245.02
Malawi,MWI,1992,245.12
Malawi,MWI,1993,246.16
Malawi,MWI,1994,248.98
Malawi,MWI,1995,248.22
Malawi,MWI,1996,246.73
Malawi,MWI,1997,245.65
Malawi,MWI,1998,246.12
Malawi,MWI,1999,244.8
Malawi,MWI,2000,240.8
Malawi,MWI,2001,232.98
Malawi,MWI,2002,228.15
Malawi,MWI,2003,223.54
Malawi,MWI,2004,219.19
Malawi,MWI,2005,212.56
Malawi,MWI,2006,207.6
Malawi,MWI,2007,201.26
Malawi,MWI,2008,196.13
Malawi,MWI,2009,192.84
Malawi,MWI,2010,190.52
Malawi,MWI,2011,186.83
Malawi,MWI,2012,182.4
Malawi,MWI,2013,177.81
Malawi,MWI,2014,173.27
Malawi,MWI,2015,169.86
Malawi,MWI,2016,166.25
Malawi,MWI,2017,162.14
Malawi,MWI,2018,160.14
Malawi,MWI,2019,157.8
Malaysia,MYS,1990,90.06
Malaysia,MYS,1991,83.98
Malaysia,MYS,1992,80.02
Malaysia,MYS,1993,78.29
Malaysia,MYS,1994,80.06
Malaysia,MYS,1995,81.27
Malaysia,MYS,1996,75.76
Malaysia,MYS,1997,71.25
Malaysia,MYS,1998,67.13
Malaysia,MYS,1999,71.16
Malaysia,MYS,2000,66.14
Malaysia,MYS,2001,65.23
Malaysia,MYS,2002,65.42
Malaysia,MYS,2003,65.04
Malaysia,MYS,2004,62.34
Malaysia,MYS,2005,60.86
Malaysia,MYS,2006,58.76
Malaysia,MYS,2007,56.36
Malaysia,MYS,2008,55.73
Malaysia,MYS,2009,54.97
Malaysia,MYS,2010,52.88
Malaysia,MYS,2011,51.49
Malaysia,MYS,2012,50.9
Malaysia,MYS,2013,48.49
Malaysia,MYS,2014,49.18
Malaysia,MYS,2015,48.88
Malaysia,MYS,2016,46.58
Malaysia,MYS,2017,43.88
Malaysia,MYS,2018,44.35
Malaysia,MYS,2019,45.51
Maldives,MDV,1990,197.17
Maldives,MDV,1991,196.2
Maldives,MDV,1992,192.19
Maldives,MDV,1993,182.23
Maldives,MDV,1994,168.28
Maldives,MDV,1995,161.89
Maldives,MDV,1996,157.33
Maldives,MDV,1997,147.12
Maldives,MDV,1998,129.26
Maldives,MDV,1999,115.78
Maldives,MDV,2000,107.69
Maldives,MDV,2001,99.95
Maldives,MDV,2002,87.21
Maldives,MDV,2003,78.71
Maldives,MDV,2004,70.25
Maldives,MDV,2005,63.89
Maldives,MDV,2006,58.77
Maldives,MDV,2007,54.68
Maldives,MDV,2008,51.01
Maldives,MDV,2009,47.69
Maldives,MDV,2010,44.91
Maldives,MDV,2011,41.59
Maldives,MDV,2012,38.05
Maldives,MDV,2013,34.42
Maldives,MDV,2014,31.3
Maldives,MDV,2015,30.16
Maldives,MDV,2016,30.32
Maldives,MDV,2017,30.96
Maldives,MDV,2018,30.81
Maldives,MDV,2019,29.87
Mali,MLI,1990,253.7
Mali,MLI,1991,249.52
Mali,MLI,1992,247.34
Mali,MLI,1993,244.16
Mali,MLI,1994,241.75
Mali,MLI,1995,239.76
Mali,MLI,1996,237.46
Mali,MLI,1997,234.38
Mali,MLI,1998,230.14
Mali,MLI,1999,225.66
Mali,MLI,2000,222.89
Mali,MLI,2001,217.76
Mali,MLI,2002,216.9
Mali,MLI,2003,212.59
Mali,MLI,2004,209.49
Mali,MLI,2005,206.71
Mali,MLI,2006,204.99
Mali,MLI,2007,203.16
Mali,MLI,2008,202.79
Mali,MLI,2009,201.86
Mali,MLI,2010,199.74
Mali,MLI,2011,196.42
Mali,MLI,2012,193.85
Mali,MLI,2013,191.46
Mali,MLI,2014,188.89
Mali,MLI,2015,189.05
Mali,MLI,2016,189.21
Mali,MLI,2017,187.29
Mali,MLI,2018,184.28
Mali,MLI,2019,180.5
Malta,MLT,1990,46.26
Malta,MLT,1991,44.91
Malta,MLT,1992,43.84
Malta,MLT,1993,42.31
Malta,MLT,1994,40.38
Malta,MLT,1995,39.41
Malta,MLT,1996,38.48
Malta,MLT,1997,37.7
Malta,MLT,1998,36.15
Malta,MLT,1999,35.5
Malta,MLT,2000,34.03
Malta,MLT,2001,32.8
Malta,MLT,2002,32.05
Malta,MLT,2003,30.86
Malta,MLT,2004,29.24
Malta,MLT,2005,27.71
Malta,MLT,2006,26.95
Malta,MLT,2007,27.07
Malta,MLT,2008,27.41
Malta,MLT,2009,27.39
Malta,MLT,2010,26.98
Malta,MLT,2011,26.2
Malta,MLT,2012,24.49
Malta,MLT,2013,22.36
Malta,MLT,2014,20.26
Malta,MLT,2015,18.19
Malta,MLT,2016,17.03
Malta,MLT,2017,16.2
Malta,MLT,2018,16.35
Malta,MLT,2019,16.71
Marshall Islands,MHL,1990,193.26
Marshall Islands,MHL,1991,189.67
Marshall Islands,MHL,1992,186.19
Marshall Islands,MHL,1993,179.81
Marshall Islands,MHL,1994,164.09
Marshall Islands,MHL,1995,161.77
Marshall Islands,MHL,1996,158.76
Marshall Islands,MHL,1997,157.02
Marshall Islands,MHL,1998,154.57
Marshall Islands,MHL,1999,152.46
Marshall Islands,MHL,2000,150.45
Marshall Islands,MHL,2001,148.06
Marshall Islands,MHL,2002,145.51
Marshall Islands,MHL,2003,143.24
Marshall Islands,MHL,2004,141.31
Marshall Islands,MHL,2005,140.63
Marshall Islands,MHL,2006,141.86
Marshall Islands,MHL,2007,142.21
Marshall Islands,MHL,2008,142.67
Marshall Islands,MHL,2009,142.65
Marshall Islands,MHL,2010,141.87
Marshall Islands,MHL,2011,139.91
Marshall Islands,MHL,2012,136.71
Marshall Islands,MHL,2013,132.9
Marshall Islands,MHL,2014,128.99
Marshall Islands,MHL,2015,125.49
Marshall Islands,MHL,2016,122
Marshall Islands,MHL,2017,118.18
Marshall Islands,MHL,2018,114.17
Marshall Islands,MHL,2019,109.7
Mauritania,MRT,1990,229.83
Mauritania,MRT,1991,223.45
Mauritania,MRT,1992,218.87
Mauritania,MRT,1993,214.12
Mauritania,MRT,1994,205.84
Mauritania,MRT,1995,198.51
Mauritania,MRT,1996,194.95
Mauritania,MRT,1997,190.06
Mauritania,MRT,1998,186.63
Mauritania,MRT,1999,179.45
Mauritania,MRT,2000,176.32
Mauritania,MRT,2001,173.63
Mauritania,MRT,2002,169.89
Mauritania,MRT,2003,164.25
Mauritania,MRT,2004,162.47
Mauritania,MRT,2005,159.21
Mauritania,MRT,2006,157
Mauritania,MRT,2007,151.2
Mauritania,MRT,2008,146.8
Mauritania,MRT,2009,146.75
Mauritania,MRT,2010,143.26
Mauritania,MRT,2011,141.63
Mauritania,MRT,2012,142.03
Mauritania,MRT,2013,139.99
Mauritania,MRT,2014,134.51
Mauritania,MRT,2015,132.64
Mauritania,MRT,2016,127.22
Mauritania,MRT,2017,125.5
Mauritania,MRT,2018,122.17
Mauritania,MRT,2019,119.38
Mauritius,MUS,1990,74.06
Mauritius,MUS,1991,70.51
Mauritius,MUS,1992,69.75
Mauritius,MUS,1993,69.79
Mauritius,MUS,1994,68.81
Mauritius,MUS,1995,66.76
Mauritius,MUS,1996,65.69
Mauritius,MUS,1997,66.93
Mauritius,MUS,1998,62.8
Mauritius,MUS,1999,61.38
Mauritius,MUS,2000,59.28
Mauritius,MUS,2001,57.98
Mauritius,MUS,2002,58.17
Mauritius,MUS,2003,57.95
Mauritius,MUS,2004,56.34
Mauritius,MUS,2005,55.98
Mauritius,MUS,2006,53.86
Mauritius,MUS,2007,49.91
Mauritius,MUS,2008,48.35
Mauritius,MUS,2009,46.56
Mauritius,MUS,2010,44.29
Mauritius,MUS,2011,42.29
Mauritius,MUS,2012,41.67
Mauritius,MUS,2013,40.11
Mauritius,MUS,2014,39.95
Mauritius,MUS,2015,38.98
Mauritius,MUS,2016,38.39
Mauritius,MUS,2017,38.01
Mauritius,MUS,2018,38.13
Mauritius,MUS,2019,37.87
Mexico,MEX,1990,86.52
Mexico,MEX,1991,83.91
Mexico,MEX,1992,82.33
Mexico,MEX,1993,80.86
Mexico,MEX,1994,79.37
Mexico,MEX,1995,78.95
Mexico,MEX,1996,77.33
Mexico,MEX,1997,75.34
Mexico,MEX,1998,72.19
Mexico,MEX,1999,68.83
Mexico,MEX,2000,64.69
Mexico,MEX,2001,61.76
Mexico,MEX,2002,59.93
Mexico,MEX,2003,57.64
Mexico,MEX,2004,54.17
Mexico,MEX,2005,53.07
Mexico,MEX,2006,50.76
Mexico,MEX,2007,48.85
Mexico,MEX,2008,49.34
Mexico,MEX,2009,49.64
Mexico,MEX,2010,48.54
Mexico,MEX,2011,47.26
Mexico,MEX,2012,47.27
Mexico,MEX,2013,48.58
Mexico,MEX,2014,48.59
Mexico,MEX,2015,47.72
Mexico,MEX,2016,46.29
Mexico,MEX,2017,45.38
Mexico,MEX,2018,44.14
Mexico,MEX,2019,43.91
Micronesia (country),FSM,1990,247
Micronesia (country),FSM,1991,241.69
Micronesia (country),FSM,1992,235.99
Micronesia (country),FSM,1993,230.07
Micronesia (country),FSM,1994,224.73
Micronesia (country),FSM,1995,219.13
Micronesia (country),FSM,1996,214.51
Micronesia (country),FSM,1997,210.06
Micronesia (country),FSM,1998,205.27
Micronesia (country),FSM,1999,200.39
Micronesia (country),FSM,2000,195.43
Micronesia (country),FSM,2001,190.26
Micronesia (country),FSM,2002,185.32
Micronesia (country),FSM,2003,180.4
Micronesia (country),FSM,2004,176.09
Micronesia (country),FSM,2005,171.84
Micronesia (country),FSM,2006,167.35
Micronesia (country),FSM,2007,163.11
Micronesia (country),FSM,2008,159.29
Micronesia (country),FSM,2009,155.58
Micronesia (country),FSM,2010,152.24
Micronesia (country),FSM,2011,149.66
Micronesia (country),FSM,2012,147.49
Micronesia (country),FSM,2013,145.81
Micronesia (country),FSM,2014,144.16
Micronesia (country),FSM,2015,141.66
Micronesia (country),FSM,2016,135.39
Micronesia (country),FSM,2017,128.76
Micronesia (country),FSM,2018,125.62
Micronesia (country),FSM,2019,123.76
Middle East & North Africa (WB),,1990,146.17
Middle East & North Africa (WB),,1991,144.13
Middle East & North Africa (WB),,1992,142.27
Middle East & North Africa (WB),,1993,141.38
Middle East & North Africa (WB),,1994,139.85
Middle East & North Africa (WB),,1995,137.63
Middle East & North Africa (WB),,1996,135.43
Middle East & North Africa (WB),,1997,134.31
Middle East & North Africa (WB),,1998,132.73
Middle East & North Africa (WB),,1999,131
Middle East & North Africa (WB),,2000,126.78
Middle East & North Africa (WB),,2001,125.63
Middle East & North Africa (WB),,2002,124.61
Middle East & North Africa (WB),,2003,124.02
Middle East & North Africa (WB),,2004,121.25
Middle East & North Africa (WB),,2005,118.28
Middle East & North Africa (WB),,2006,116.51
Middle East & North Africa (WB),,2007,115.16
Middle East & North Africa (WB),,2008,114.62
Middle East & North Africa (WB),,2009,113.71
Middle East & North Africa (WB),,2010,111.92
Middle East & North Africa (WB),,2011,109.51
Middle East & North Africa (WB),,2012,108.14
Middle East & North Africa (WB),,2013,106.57
Middle East & North Africa (WB),,2014,105.21
Middle East & North Africa (WB),,2015,105.66
Middle East & North Africa (WB),,2016,103.42
Middle East & North Africa (WB),,2017,100.73
Middle East & North Africa (WB),,2018,99.46
Middle East & North Africa (WB),,2019,98.58
Moldova,MDA,1990,156.5
Moldova,MDA,1991,165.52
Moldova,MDA,1992,158.47
Moldova,MDA,1993,163.92
Moldova,MDA,1994,180.06
Moldova,MDA,1995,182.24
Moldova,MDA,1996,169.7
Moldova,MDA,1997,152.53
Moldova,MDA,1998,140.99
Moldova,MDA,1999,138.3
Moldova,MDA,2000,133.58
Moldova,MDA,2001,126.73
Moldova,MDA,2002,124.82
Moldova,MDA,2003,119.96
Moldova,MDA,2004,109.93
Moldova,MDA,2005,105.92
Moldova,MDA,2006,98.44
Moldova,MDA,2007,94.32
Moldova,MDA,2008,89.34
Moldova,MDA,2009,85.05
Moldova,MDA,2010,82.73
Moldova,MDA,2011,70.67
Moldova,MDA,2012,67.08
Moldova,MDA,2013,61.9
Moldova,MDA,2014,60.96
Moldova,MDA,2015,59.45
Moldova,MDA,2016,51.64
Moldova,MDA,2017,44.16
Moldova,MDA,2018,43.41
Moldova,MDA,2019,42.59
Monaco,MCO,1990,18.27
Monaco,MCO,1991,17.08
Monaco,MCO,1992,16.22
Monaco,MCO,1993,15.75
Monaco,MCO,1994,15.75
Monaco,MCO,1995,15.74
Monaco,MCO,1996,17
Monaco,MCO,1997,20.11
Monaco,MCO,1998,23.43
Monaco,MCO,1999,25.86
Monaco,MCO,2000,26.35
Monaco,MCO,2001,25.73
Monaco,MCO,2002,25.35
Monaco,MCO,2003,24.98
Monaco,MCO,2004,24.84
Monaco,MCO,2005,24.36
Monaco,MCO,2006,23.94
Monaco,MCO,2007,23.33
Monaco,MCO,2008,22.99
Monaco,MCO,2009,22.74
Monaco,MCO,2010,22.52
Monaco,MCO,2011,22.05
Monaco,MCO,2012,21.47
Monaco,MCO,2013,20.72
Monaco,MCO,2014,20.01
Monaco,MCO,2015,18.99
Monaco,MCO,2016,17.34
Monaco,MCO,2017,15.91
Monaco,MCO,2018,15.7
Monaco,MCO,2019,15.66
Mongolia,MNG,1990,258.57
Mongolia,MNG,1991,259.99
Mongolia,MNG,1992,262.34
Mongolia,MNG,1993,259.74
Mongolia,MNG,1994,261.45
Mongolia,MNG,1995,274.54
Mongolia,MNG,1996,282.02
Mongolia,MNG,1997,281.75
Mongolia,MNG,1998,279.89
Mongolia,MNG,1999,281.48
Mongolia,MNG,2000,282.65
Mongolia,MNG,2001,280.32
Mongolia,MNG,2002,272.13
Mongolia,MNG,2003,261.93
Mongolia,MNG,2004,249.26
Mongolia,MNG,2005,240.45
Mongolia,MNG,2006,230.98
Mongolia,MNG,2007,217.65
Mongolia,MNG,2008,208.19
Mongolia,MNG,2009,204.92
Mongolia,MNG,2010,198.03
Mongolia,MNG,2011,191.25
Mongolia,MNG,2012,184.32
Mongolia,MNG,2013,175.48
Mongolia,MNG,2014,166.05
Mongolia,MNG,2015,160.66
Mongolia,MNG,2016,159.32
Mongolia,MNG,2017,156.83
Mongolia,MNG,2018,155.38
Mongolia,MNG,2019,156.66
Montenegro,MNE,1990,108.46
Montenegro,MNE,1991,104.26
Montenegro,MNE,1992,104.71
Montenegro,MNE,1993,109.3
Montenegro,MNE,1994,113.56
Montenegro,MNE,1995,114.72
Montenegro,MNE,1996,115.82
Montenegro,MNE,1997,117.4
Montenegro,MNE,1998,114.59
Montenegro,MNE,1999,111.37
Montenegro,MNE,2000,108.98
Montenegro,MNE,2001,107.42
Montenegro,MNE,2002,105.61
Montenegro,MNE,2003,105.05
Montenegro,MNE,2004,104.01
Montenegro,MNE,2005,103.45
Montenegro,MNE,2006,102.8
Montenegro,MNE,2007,102.09
Montenegro,MNE,2008,100.71
Montenegro,MNE,2009,99.2
Montenegro,MNE,2010,96.91
Montenegro,MNE,2011,95.29
Montenegro,MNE,2012,93.12
Montenegro,MNE,2013,92.26
Montenegro,MNE,2014,91.7
Montenegro,MNE,2015,90.41
Montenegro,MNE,2016,87.78
Montenegro,MNE,2017,85.07
Montenegro,MNE,2018,81.24
Montenegro,MNE,2019,77.63
Morocco,MAR,1990,127.17
Morocco,MAR,1991,125.64
Morocco,MAR,1992,126.43
Morocco,MAR,1993,126.49
Morocco,MAR,1994,123.87
Morocco,MAR,1995,122.81
Morocco,MAR,1996,121.1
Morocco,MAR,1997,121.06
Morocco,MAR,1998,120.79
Morocco,MAR,1999,121.8
Morocco,MAR,2000,116.61
Morocco,MAR,2001,112.62
Morocco,MAR,2002,110.13
Morocco,MAR,2003,110.92
Morocco,MAR,2004,109.6
Morocco,MAR,2005,108.84
Morocco,MAR,2006,108.38
Morocco,MAR,2007,108.02
Morocco,MAR,2008,106.77
Morocco,MAR,2009,105.4
Morocco,MAR,2010,103.84
Morocco,MAR,2011,101.96
Morocco,MAR,2012,100.69
Morocco,MAR,2013,107.35
Morocco,MAR,2014,105.58
Morocco,MAR,2015,104.33
Morocco,MAR,2016,104.72
Morocco,MAR,2017,105.77
Morocco,MAR,2018,106.06
Morocco,MAR,2019,105.51
Mozambique,MOZ,1990,257.52
Mozambique,MOZ,1991,253.91
Mozambique,MOZ,1992,250.5
Mozambique,MOZ,1993,245.47
Mozambique,MOZ,1994,240.9
Mozambique,MOZ,1995,238.98
Mozambique,MOZ,1996,236.53
Mozambique,MOZ,1997,234.02
Mozambique,MOZ,1998,231.03
Mozambique,MOZ,1999,228.68
Mozambique,MOZ,2000,228.07
Mozambique,MOZ,2001,221.51
Mozambique,MOZ,2002,219.98
Mozambique,MOZ,2003,216.71
Mozambique,MOZ,2004,216.9
Mozambique,MOZ,2005,218.08
Mozambique,MOZ,2006,221.35
Mozambique,MOZ,2007,221.5
Mozambique,MOZ,2008,223.45
Mozambique,MOZ,2009,223.83
Mozambique,MOZ,2010,225.45
Mozambique,MOZ,2011,225.91
Mozambique,MOZ,2012,226.37
Mozambique,MOZ,2013,224.42
Mozambique,MOZ,2014,220.78
Mozambique,MOZ,2015,217.29
Mozambique,MOZ,2016,211.81
Mozambique,MOZ,2017,207.29
Mozambique,MOZ,2018,203.6
Mozambique,MOZ,2019,200.13
Myanmar,MMR,1990,358.4
Myanmar,MMR,1991,357.47
Myanmar,MMR,1992,355.16
Myanmar,MMR,1993,352.31
Myanmar,MMR,1994,348.51
Myanmar,MMR,1995,344.68
Myanmar,MMR,1996,340.25
Myanmar,MMR,1997,335.07
Myanmar,MMR,1998,329.87
Myanmar,MMR,1999,323.78
Myanmar,MMR,2000,317.26
Myanmar,MMR,2001,309.8
Myanmar,MMR,2002,301.88
Myanmar,MMR,2003,293.92
Myanmar,MMR,2004,286.84
Myanmar,MMR,2005,277.09
Myanmar,MMR,2006,268.48
Myanmar,MMR,2007,258.05
Myanmar,MMR,2008,248.72
Myanmar,MMR,2009,240.13
Myanmar,MMR,2010,231.19
Myanmar,MMR,2011,224.58
Myanmar,MMR,2012,217.36
Myanmar,MMR,2013,211.81
Myanmar,MMR,2014,205.19
Myanmar,MMR,2015,199.82
Myanmar,MMR,2016,194.19
Myanmar,MMR,2017,189.1
Myanmar,MMR,2018,185.21
Myanmar,MMR,2019,181.18
Namibia,NAM,1990,207.75
Namibia,NAM,1991,203.57
Namibia,NAM,1992,200.31
Namibia,NAM,1993,196.79
Namibia,NAM,1994,195.44
Namibia,NAM,1995,193.98
Namibia,NAM,1996,192.16
Namibia,NAM,1997,191.91
Namibia,NAM,1998,193.59
Namibia,NAM,1999,195.98
Namibia,NAM,2000,198.07
Namibia,NAM,2001,194.19
Namibia,NAM,2002,193.79
Namibia,NAM,2003,189.7
Namibia,NAM,2004,184.34
Namibia,NAM,2005,178.4
Namibia,NAM,2006,171.26
Namibia,NAM,2007,164.07
Namibia,NAM,2008,157.56
Namibia,NAM,2009,152.47
Namibia,NAM,2010,148.46
Namibia,NAM,2011,142.35
Namibia,NAM,2012,138.23
Namibia,NAM,2013,135.28
Namibia,NAM,2014,132.71
Namibia,NAM,2015,130.17
Namibia,NAM,2016,127.12
Namibia,NAM,2017,123.5
Namibia,NAM,2018,119.72
Namibia,NAM,2019,116.03
Nauru,NRU,1990,93.65
Nauru,NRU,1991,93.48
Nauru,NRU,1992,93.29
Nauru,NRU,1993,92.32
Nauru,NRU,1994,91.92
Nauru,NRU,1995,92.11
Nauru,NRU,1996,91.52
Nauru,NRU,1997,89.83
Nauru,NRU,1998,87.17
Nauru,NRU,1999,84.31
Nauru,NRU,2000,81.56
Nauru,NRU,2001,80.1
Nauru,NRU,2002,78.24
Nauru,NRU,2003,76.25
Nauru,NRU,2004,74.07
Nauru,NRU,2005,71.56
Nauru,NRU,2006,68.48
Nauru,NRU,2007,65.31
Nauru,NRU,2008,61.61
Nauru,NRU,2009,58.1
Nauru,NRU,2010,54.57
Nauru,NRU,2011,51.28
Nauru,NRU,2012,48.29
Nauru,NRU,2013,45.31
Nauru,NRU,2014,42.64
Nauru,NRU,2015,40.87
Nauru,NRU,2016,40.04
Nauru,NRU,2017,39.34
Nauru,NRU,2018,38.08
Nauru,NRU,2019,36.42
Nepal,NPL,1990,339.76
Nepal,NPL,1991,332.4
Nepal,NPL,1992,324.13
Nepal,NPL,1993,319.74
Nepal,NPL,1994,312.34
Nepal,NPL,1995,305.47
Nepal,NPL,1996,296.44
Nepal,NPL,1997,289.36
Nepal,NPL,1998,282.11
Nepal,NPL,1999,275.25
Nepal,NPL,2000,269.5
Nepal,NPL,2001,262.45
Nepal,NPL,2002,256.16
Nepal,NPL,2003,251.76
Nepal,NPL,2004,249.08
Nepal,NPL,2005,247.82
Nepal,NPL,2006,246.55
Nepal,NPL,2007,245.44
Nepal,NPL,2008,242.83
Nepal,NPL,2009,240.13
Nepal,NPL,2010,237.16
Nepal,NPL,2011,237.19
Nepal,NPL,2012,236.72
Nepal,NPL,2013,236.85
Nepal,NPL,2014,234.16
Nepal,NPL,2015,232.75
Nepal,NPL,2016,229.47
Nepal,NPL,2017,226.45
Nepal,NPL,2018,223.84
Nepal,NPL,2019,222
Netherlands,NLD,1990,44.02
Netherlands,NLD,1991,42.62
Netherlands,NLD,1992,41.25
Netherlands,NLD,1993,41.34
Netherlands,NLD,1994,39.84
Netherlands,NLD,1995,39.11
Netherlands,NLD,1996,37.93
Netherlands,NLD,1997,36.14
Netherlands,NLD,1998,35.12
Netherlands,NLD,1999,34.15
Netherlands,NLD,2000,33
Netherlands,NLD,2001,31.3
Netherlands,NLD,2002,30.38
Netherlands,NLD,2003,28.87
Netherlands,NLD,2004,26.66
Netherlands,NLD,2005,25.07
Netherlands,NLD,2006,23.73
Netherlands,NLD,2007,22.7
Netherlands,NLD,2008,21.99
Netherlands,NLD,2009,21.37
Netherlands,NLD,2010,20.72
Netherlands,NLD,2011,19.56
Netherlands,NLD,2012,18.34
Netherlands,NLD,2013,16.85
Netherlands,NLD,2014,15.42
Netherlands,NLD,2015,14.79
Netherlands,NLD,2016,14.43
Netherlands,NLD,2017,14.16
Netherlands,NLD,2018,14.13
Netherlands,NLD,2019,13.86
New Zealand,NZL,1990,12.27
New Zealand,NZL,1991,11.76
New Zealand,NZL,1992,11.5
New Zealand,NZL,1993,11.25
New Zealand,NZL,1994,10.7
New Zealand,NZL,1995,10.53
New Zealand,NZL,1996,10.1
New Zealand,NZL,1997,9.65
New Zealand,NZL,1998,9.07
New Zealand,NZL,1999,8.85
New Zealand,NZL,2000,8.28
New Zealand,NZL,2001,7.92
New Zealand,NZL,2002,7.49
New Zealand,NZL,2003,6.92
New Zealand,NZL,2004,6.45
New Zealand,NZL,2005,5.96
New Zealand,NZL,2006,5.72
New Zealand,NZL,2007,5.52
New Zealand,NZL,2008,5.32
New Zealand,NZL,2009,5.15
New Zealand,NZL,2010,4.96
New Zealand,NZL,2011,4.86
New Zealand,NZL,2012,4.57
New Zealand,NZL,2013,4.3
New Zealand,NZL,2014,4.17
New Zealand,NZL,2015,4
New Zealand,NZL,2016,3.91
New Zealand,NZL,2017,3.76
New Zealand,NZL,2018,4.06
New Zealand,NZL,2019,4.15
Nicaragua,NIC,1990,103.58
Nicaragua,NIC,1991,108.77
Nicaragua,NIC,1992,104.11
Nicaragua,NIC,1993,102.3
Nicaragua,NIC,1994,100.09
Nicaragua,NIC,1995,120.28
Nicaragua,NIC,1996,120.32
Nicaragua,NIC,1997,111.3
Nicaragua,NIC,1998,105.87
Nicaragua,NIC,1999,103.98
Nicaragua,NIC,2000,100.34
Nicaragua,NIC,2001,101.07
Nicaragua,NIC,2002,102.88
Nicaragua,NIC,2003,103.15
Nicaragua,NIC,2004,103.1
Nicaragua,NIC,2005,104.99
Nicaragua,NIC,2006,97.2
Nicaragua,NIC,2007,98.87
Nicaragua,NIC,2008,97.42
Nicaragua,NIC,2009,94.2
Nicaragua,NIC,2010,90.7
Nicaragua,NIC,2011,89.14
Nicaragua,NIC,2012,87.26
Nicaragua,NIC,2013,85.21
Nicaragua,NIC,2014,82.95
Nicaragua,NIC,2015,80.06
Nicaragua,NIC,2016,78.13
Nicaragua,NIC,2017,74.86
Nicaragua,NIC,2018,73.91
Nicaragua,NIC,2019,72.28
Niger,NER,1990,337.26
Niger,NER,1991,330.94
Niger,NER,1992,328.72
Niger,NER,1993,325.77
Niger,NER,1994,318.45
Niger,NER,1995,314.94
Niger,NER,1996,304.22
Niger,NER,1997,300.74
Niger,NER,1998,295.98
Niger,NER,1999,292.01
Niger,NER,2000,289.3
Niger,NER,2001,285.88
Niger,NER,2002,280.9
Niger,NER,2003,276.9
Niger,NER,2004,266.47
Niger,NER,2005,265.47
Niger,NER,2006,258.63
Niger,NER,2007,253.21
Niger,NER,2008,243.96
Niger,NER,2009,240.82
Niger,NER,2010,237.74
Niger,NER,2011,237.66
Niger,NER,2012,236.38
Niger,NER,2013,235.63
Niger,NER,2014,233.24
Niger,NER,2015,235.51
Niger,NER,2016,233.89
Niger,NER,2017,232.21
Niger,NER,2018,228.63
Niger,NER,2019,223.49
Nigeria,NGA,1990,237.86
Nigeria,NGA,1991,236.45
Nigeria,NGA,1992,235.64
Nigeria,NGA,1993,234.82
Nigeria,NGA,1994,233.75
Nigeria,NGA,1995,232.02
Nigeria,NGA,1996,231.43
